 1 0 1   poles
   1.08   1.13   1.19   1.25   1.29   1.31   1.30   1.28   1.24   1.21   1.21   1.22
   1.26   1.28   1.27   1.21   1.11   0.99   0.88   0.80   0.78   0.83   0.93   1.05
   1.16   1.22   1.23   1.19   1.11   1.04   0.99   0.95   0.94   0.94   0.94   0.96
   1.00   1.05   1.12   1.18   1.23   1.27   1.29   1.32   1.33   1.33   1.32   1.30
   1.25   1.19   1.12   1.03   0.95   0.88   0.83   0.81   0.85   0.93   1.04   1.15
   1.24   1.26
   1.22   1.27   1.23   1.13   1.00   0.88   0.81   0.79   0.83   0.89   0.97   1.05
   1.13   1.19   1.24   1.27   1.28   1.25   1.21   1.17   1.13   1.12   1.14   1.20
   1.27   1.32   1.33   1.27   1.17   1.03   0.90   0.81   0.79   0.82   0.92   1.05
   1.17   1.25   1.26   1.21   1.13   1.04   0.96   0.92   0.91   0.92   0.94   0.99
   1.06   1.14   1.21   1.25   1.26   1.26   1.26   1.27   1.29   1.32   1.33   1.33
   1.30   1.24   1.17   1.08   0.99   0.90   0.84   0.82   0.84   0.90   1.01   1.13
   1.22   1.27
   1.20   1.26   1.24   1.16   1.03   0.90   0.81   0.79   0.83   0.90   1.00   1.10
   1.19   1.25   1.27   1.24   1.17   1.09   1.01   0.95   0.93   0.95   1.01   1.11
   1.22   1.30   1.33   1.29   1.19   1.06   0.94   0.85   0.81   0.83   0.91   1.02
   1.15   1.23   1.26   1.21   1.12   1.01   0.93   0.88   0.86   0.88   0.93   1.01
   1.11   1.20   1.25   1.25   1.20   1.13   1.08   1.08   1.11   1.17   1.22   1.25
   1.26   1.24   1.18   1.11   1.02   0.94   0.88   0.85   0.85   0.90   0.99   1.10
   1.20   1.26
   1.17   1.24   1.25   1.18   1.06   0.93   0.85   0.83   0.86   0.95   1.06   1.17
   1.26   1.30   1.26   1.16   1.00   0.85   0.74   0.69   0.69   0.74   0.83   0.97
   1.11   1.23   1.29   1.27   1.19   1.08   0.97   0.90   0.86   0.85   0.90   0.99
   1.10   1.19   1.23   1.19   1.10   0.99   0.90   0.85   0.85   0.88   0.95   1.05
   1.16   1.25   1.26   1.19   1.06   0.93   0.83   0.81   0.85   0.93   1.02   1.09
   1.15   1.18   1.17   1.13   1.06   0.98   0.92   0.88   0.87   0.89   0.96   1.06
   1.17   1.24
   1.13   1.21   1.23   1.17   1.06   0.94   0.86   0.85   0.90   0.99   1.11   1.23
   1.31   1.32   1.22   1.03   0.81   0.61   0.49   0.45   0.47   0.54   0.65   0.80
   0.98   1.13   1.23   1.24   1.18   1.09   1.00   0.94   0.90   0.88   0.90   0.97
   1.07   1.17   1.21   1.18   1.08   0.97   0.90   0.87   0.88   0.93   1.01   1.12
   1.22   1.27   1.24   1.10   0.91   0.72   0.61   0.58   0.62   0.70   0.79   0.90
   1.01   1.11   1.16   1.16   1.10   1.02   0.94   0.89   0.87   0.88   0.93   1.02
   1.13   1.21
   1.11   1.20   1.21   1.15   1.03   0.91   0.83   0.83   0.90   1.00   1.13   1.25
   1.31   1.29   1.14   0.90   0.63   0.43   0.32   0.31   0.34   0.40   0.49   0.64
   0.83   1.03   1.18   1.22   1.18   1.09   1.01   0.95   0.92   0.90   0.92   0.99
   1.09   1.19   1.23   1.19   1.08   0.97   0.90   0.89   0.93   1.00   1.08   1.18
   1.26   1.27   1.18   1.00   0.77   0.57   0.46   0.44   0.47   0.52   0.60   0.71
   0.87   1.04   1.16   1.20   1.15   1.05   0.95   0.88   0.85   0.86   0.91   1.00
   1.11   1.20
   1.13   1.21   1.22   1.13   0.99   0.86   0.79   0.80   0.88   0.99   1.12   1.22
   1.27   1.22   1.04   0.78   0.52   0.34   0.27   0.28   0.31   0.34   0.39   0.51
   0.71   0.96   1.15   1.23   1.19   1.09   0.99   0.93   0.91   0.91   0.95   1.03
   1.14   1.23   1.26   1.20   1.08   0.96   0.89   0.90   0.96   1.04   1.13   1.21
   1.26   1.23   1.10   0.89   0.65   0.48   0.40   0.40   0.42   0.43   0.46   0.56
   0.75   0.98   1.17   1.24   1.19   1.06   0.94   0.86   0.83   0.85   0.91   1.01
   1.13   1.21
   1.16   1.25   1.25   1.14   0.98   0.84   0.76   0.78   0.87   0.99   1.10   1.20
   1.23   1.16   0.98   0.72   0.48   0.33   0.29   0.32   0.35   0.34   0.34   0.43
   0.65   0.92   1.15   1.25   1.20   1.08   0.96   0.89   0.88   0.90   0.96   1.06
   1.18   1.28   1.29   1.20   1.05   0.91   0.85   0.87   0.94   1.04   1.13   1.21
   1.23   1.18   1.02   0.79   0.56   0.42   0.38   0.40   0.41   0.39   0.38   0.47
   0.67   0.94   1.17   1.27   1.21   1.07   0.93   0.85   0.82   0.86   0.93   1.04
   1.16   1.25
   1.19   1.28   1.28   1.17   1.01   0.86   0.79   0.81   0.90   1.01   1.11   1.19
   1.21   1.14   0.97   0.72   0.50   0.37   0.35   0.38   0.39   0.36   0.34   0.42
   0.63   0.92   1.16   1.27   1.22   1.08   0.94   0.86   0.84   0.88   0.95   1.07
   1.19   1.28   1.28   1.17   1.01   0.86   0.79   0.81   0.90   1.01   1.11   1.19
   1.21   1.14   0.97   0.72   0.50   0.37   0.35   0.38   0.39   0.36   0.34   0.42
   0.63   0.92   1.16   1.27   1.22   1.08   0.94   0.86   0.84   0.88   0.95   1.07
   1.19   1.28
   1.19   1.28   1.28   1.17   1.01   0.86   0.79   0.81   0.90   1.01   1.11   1.19
   1.21   1.14   0.97   0.72   0.50   0.37   0.35   0.38   0.39   0.36   0.34   0.42
   0.63   0.92   1.16   1.27   1.22   1.08   0.94   0.86   0.84   0.88   0.95   1.07
   1.19   1.28   1.28   1.17   1.01   0.86   0.79   0.81   0.90   1.01   1.11   1.19
   1.21   1.14   0.97   0.72   0.50   0.37   0.35   0.38   0.39   0.36   0.34   0.42
   0.63   0.92   1.16   1.27   1.22   1.08   0.94   0.86   0.84   0.88   0.95   1.07
   1.19   1.28
