 1 1 0   poles
   1.38   1.38   1.39   1.39   1.39   1.38   1.36   1.33   1.30   1.27   1.24   1.21
   1.19   1.19
   1.24   1.22   1.23   1.26   1.31   1.36   1.41   1.46   1.48   1.49   1.47   1.43
   1.38   1.33   1.28   1.25   1.23   1.22   1.22   1.23   1.24   1.25   1.27   1.28
   1.29   1.31   1.34   1.37   1.39   1.41   1.42   1.42   1.41   1.39   1.37   1.34
   1.32   1.30   1.29   1.28   1.28   1.30   1.32   1.34   1.36   1.38   1.38   1.38
   1.38   1.36   1.35   1.33   1.31   1.29   1.27   1.26   1.24   1.24   1.24   1.25
   1.28   1.32   1.36   1.40   1.43   1.45   1.45   1.44   1.40   1.36   1.31   1.27
   1.24   1.22
   1.19   1.17   1.17   1.20   1.26   1.33   1.39   1.45   1.47   1.47   1.43   1.36
   1.28   1.19   1.11   1.06   1.02   1.00   0.99   0.99   0.99   1.00   1.02   1.04
   1.07   1.12   1.19   1.26   1.33   1.39   1.44   1.46   1.46   1.44   1.41   1.37
   1.33   1.30   1.28   1.27   1.28   1.31   1.35   1.39   1.43   1.45   1.45   1.43
   1.38   1.33   1.27   1.21   1.16   1.11   1.07   1.04   1.02   1.01   1.03   1.06
   1.11   1.17   1.25   1.33   1.39   1.44   1.46   1.45   1.42   1.37   1.30   1.24
   1.19   1.17
   1.11   1.07   1.07   1.10   1.16   1.25   1.33   1.39   1.41   1.39   1.33   1.23
   1.13   1.02   0.92   0.85   0.80   0.77   0.75   0.74   0.74   0.73   0.74   0.76
   0.80   0.88   0.98   1.09   1.21   1.31   1.39   1.43   1.44   1.42   1.39   1.34
   1.28   1.24   1.20   1.19   1.20   1.24   1.30   1.37   1.42   1.45   1.44   1.39
   1.32   1.22   1.13   1.03   0.95   0.88   0.83   0.80   0.78   0.78   0.80   0.84
   0.90   0.99   1.08   1.17   1.26   1.33   1.36   1.37   1.35   1.30   1.24   1.17
   1.11   1.07
   1.07   1.03   1.02   1.05   1.12   1.21   1.29   1.34   1.34   1.30   1.21   1.09
   0.97   0.85   0.75   0.68   0.63   0.59   0.58   0.56   0.54   0.52   0.51   0.52
   0.57   0.65   0.77   0.91   1.06   1.19   1.30   1.37   1.40   1.40   1.36   1.31
   1.25   1.20   1.15   1.13   1.13   1.17   1.24   1.31   1.37   1.39   1.36   1.29
   1.19   1.06   0.94   0.82   0.73   0.66   0.61   0.59   0.58   0.59   0.62   0.66
   0.72   0.80   0.89   0.99   1.09   1.17   1.23   1.27   1.27   1.24   1.19   1.13
   1.07   1.03
   1.12   1.08   1.07   1.10   1.16   1.24   1.31   1.34   1.31   1.22   1.09   0.95
   0.82   0.71   0.62   0.55   0.51   0.49   0.48   0.46   0.44   0.41   0.39   0.38
   0.41   0.49   0.61   0.75   0.92   1.08   1.21   1.32   1.38   1.40   1.38   1.34
   1.29   1.23   1.18   1.14   1.14   1.17   1.22   1.28   1.32   1.31   1.26   1.16
   1.02   0.88   0.75   0.64   0.54   0.48   0.44   0.43   0.44   0.46   0.49   0.53
   0.58   0.64   0.72   0.82   0.93   1.04   1.14   1.21   1.24   1.24   1.22   1.17
   1.12   1.08
   1.20   1.16   1.15   1.18   1.24   1.32   1.38   1.38   1.30   1.16   0.99   0.83
   0.69   0.59   0.51   0.46   0.43   0.43   0.43   0.44   0.42   0.39   0.35   0.33
   0.35   0.41   0.50   0.64   0.80   0.96   1.13   1.27   1.37   1.42   1.42   1.39
   1.35   1.30   1.25   1.22   1.22   1.24   1.28   1.31   1.31   1.25   1.15   1.02
   0.87   0.73   0.61   0.51   0.42   0.37   0.34   0.33   0.35   0.38   0.41   0.44
   0.47   0.51   0.59   0.69   0.83   0.98   1.12   1.22   1.29   1.31   1.30   1.25
   1.20   1.16
   1.24   1.19   1.18   1.21   1.29   1.38   1.43   1.40   1.28   1.10   0.89   0.71
   0.57   0.48   0.42   0.38   0.37   0.40   0.44   0.47   0.47   0.43   0.38   0.34
   0.33   0.37   0.44   0.55   0.69   0.86   1.05   1.22   1.36   1.43   1.44   1.41
   1.36   1.31   1.28   1.27   1.29   1.33   1.36   1.37   1.32   1.21   1.05   0.89
   0.74   0.62   0.52   0.44   0.37   0.32   0.30   0.30   0.31   0.33   0.35   0.36
   0.37   0.41   0.49   0.61   0.78   0.96   1.14   1.27   1.35   1.37   1.35   1.30
   1.24   1.19
   1.19   1.15   1.14   1.19   1.28   1.38   1.44   1.40   1.25   1.04   0.81   0.62
   0.49   0.40   0.35   0.33   0.35   0.43   0.52   0.59   0.60   0.54   0.45   0.37
   0.33   0.34   0.39   0.47   0.59   0.76   0.97   1.18   1.34   1.42   1.42   1.35
   1.28   1.22   1.20   1.23   1.29   1.37   1.41   1.40   1.31   1.15   0.95   0.77
   0.63   0.53   0.46   0.41   0.37   0.34   0.33   0.34   0.35   0.34   0.33   0.30
   0.30   0.33   0.41   0.55   0.74   0.95   1.15   1.29   1.36   1.36   1.32   1.26
   1.19   1.15
   1.11   1.08   1.08   1.14   1.24   1.35   1.42   1.38   1.22   0.99   0.75   0.56
   0.44   0.36   0.32   0.32   0.39   0.54   0.71   0.83   0.85   0.75   0.58   0.44
   0.35   0.33   0.35   0.40   0.50   0.67   0.90   1.14   1.33   1.40   1.37   1.26
   1.15   1.07   1.06   1.12   1.23   1.34   1.41   1.39   1.27   1.07   0.84   0.64
   0.52   0.45   0.42   0.41   0.41   0.44   0.48   0.51   0.51   0.47   0.39   0.31
   0.27   0.28   0.36   0.50   0.70   0.92   1.11   1.25   1.31   1.30   1.24   1.17
   1.11   1.08
   1.08   1.06   1.07   1.13   1.24   1.35   1.41   1.37   1.21   0.97   0.73   0.55
   0.43   0.36   0.33   0.37   0.51   0.74   1.01   1.19   1.20   1.04   0.79   0.56
   0.41   0.35   0.34   0.37   0.45   0.61   0.85   1.12   1.32   1.40   1.34   1.21
   1.06   0.97   0.96   1.03   1.16   1.30   1.39   1.37   1.22   0.99   0.74   0.54
   0.42   0.38   0.39   0.42   0.50   0.62   0.75   0.84   0.83   0.74   0.58   0.42
   0.31   0.29   0.35   0.47   0.65   0.85   1.04   1.17   1.24   1.23   1.18   1.12
   1.08   1.06
   1.13   1.12   1.13   1.19   1.28   1.38   1.44   1.39   1.22   0.98   0.73   0.55
   0.43   0.37   0.36   0.44   0.66   0.99   1.35   1.58   1.59   1.37   1.03   0.71
   0.50   0.39   0.36   0.37   0.44   0.59   0.84   1.11   1.32   1.41   1.36   1.22
   1.08   0.98   0.97   1.04   1.17   1.31   1.39   1.36   1.19   0.94   0.68   0.48
   0.37   0.34   0.37   0.46   0.63   0.86   1.11   1.27   1.27   1.11   0.85   0.60
   0.42   0.35   0.37   0.46   0.59   0.77   0.95   1.11   1.20   1.22   1.20   1.16
   1.13   1.12
   1.20   1.18   1.19   1.24   1.32   1.42   1.46   1.41   1.23   0.98   0.73   0.54
   0.43   0.37   0.39   0.51   0.78   1.17   1.59   1.86   1.87   1.62   1.22   0.84
   0.58   0.45   0.40   0.40   0.46   0.61   0.84   1.10   1.31   1.40   1.38   1.27
   1.16   1.09   1.08   1.13   1.24   1.36   1.42   1.38   1.20   0.94   0.68   0.48
   0.37   0.34   0.38   0.51   0.75   1.09   1.44   1.67   1.68   1.46   1.12   0.78
   0.54   0.43   0.41   0.45   0.55   0.70   0.89   1.08   1.22   1.28   1.27   1.24
   1.20   1.18
   1.22   1.18   1.18   1.22   1.31   1.41   1.46   1.40   1.22   0.96   0.70   0.51
   0.40   0.36   0.39   0.53   0.81   1.21   1.63   1.90   1.91   1.66   1.26   0.87
   0.60   0.46   0.42   0.43   0.50   0.64   0.85   1.09   1.27   1.36   1.35   1.29
   1.22   1.18   1.18   1.22   1.31   1.41   1.46   1.40   1.22   0.96   0.70   0.51
   0.40   0.36   0.39   0.53   0.81   1.21   1.63   1.90   1.91   1.66   1.26   0.87
   0.60   0.46   0.42   0.43   0.50   0.64   0.85   1.09   1.27   1.36   1.35   1.29
   1.22   1.18
   1.22   1.18   1.18   1.22   1.31   1.41   1.46   1.40   1.22   0.96   0.70   0.51
   0.40   0.36   0.39   0.53   0.81   1.21   1.63   1.90   1.91   1.66   1.26   0.87
   0.60   0.46   0.42   0.43   0.50   0.64   0.85   1.09   1.27   1.36   1.35   1.29
   1.22   1.18   1.18   1.22   1.31   1.41   1.46   1.40   1.22   0.96   0.70   0.51
   0.40   0.36   0.39   0.53   0.81   1.21   1.63   1.90   1.91   1.66   1.26   0.87
   0.60   0.46   0.42   0.43   0.50   0.64   0.85   1.09   1.27   1.36   1.35   1.29
   1.22   1.18
