 1 0 2   poles
   0.22   0.22   0.23   0.26   0.31   0.36   0.42   0.48   0.55   0.62   0.69   0.76
   0.83   0.90   0.97   1.03   1.08   1.12   1.14   1.15   1.15   1.13   1.09   1.05
   0.99   0.93   0.86   0.78   0.71   0.63   0.56   0.49   0.43   0.37   0.33   0.29
   0.27   0.26
   0.28   0.26   0.25   0.26   0.28   0.31   0.35   0.41   0.50   0.62   0.77   0.93
   1.09   1.24   1.35   1.42   1.45   1.46   1.45   1.43   1.41   1.40   1.39   1.36
   1.32   1.26   1.18   1.08   0.97   0.85   0.73   0.61   0.49   0.39   0.30   0.24
   0.21   0.21   0.24   0.29   0.36   0.43   0.52   0.60   0.69   0.77   0.84   0.91
   0.98   1.05   1.12   1.18   1.23   1.27   1.30   1.31   1.30   1.29   1.26   1.21
   1.16   1.10   1.04   0.96   0.88   0.79   0.69   0.60   0.51   0.43   0.36   0.31
   0.28   0.26
   0.28   0.26   0.27   0.29   0.32   0.37   0.42   0.49   0.59   0.73   0.89   1.06
   1.24   1.39   1.50   1.56   1.57   1.56   1.53   1.52   1.51   1.52   1.53   1.52
   1.49   1.42   1.33   1.22   1.10   0.97   0.83   0.70   0.56   0.43   0.32   0.24
   0.19   0.18   0.21   0.27   0.36   0.46   0.57   0.68   0.77   0.86   0.93   0.99
   1.05   1.11   1.17   1.24   1.29   1.34   1.37   1.38   1.38   1.36   1.34   1.31
   1.28   1.23   1.18   1.11   1.02   0.93   0.82   0.70   0.58   0.48   0.39   0.32
   0.28   0.26
   0.27   0.26   0.28   0.33   0.39   0.46   0.54   0.63   0.73   0.87   1.03   1.20
   1.37   1.50   1.58   1.61   1.59   1.55   1.52   1.51   1.53   1.56   1.60   1.61
   1.58   1.51   1.41   1.30   1.19   1.07   0.94   0.80   0.65   0.50   0.36   0.24
   0.17   0.14   0.16   0.23   0.33   0.45   0.59   0.72   0.83   0.91   0.98   1.02
   1.07   1.13   1.20   1.28   1.35   1.40   1.43   1.44   1.43   1.41   1.39   1.38
   1.36   1.34   1.30   1.24   1.15   1.04   0.91   0.77   0.63   0.50   0.39   0.31
   0.27   0.26
   0.25   0.24   0.28   0.35   0.44   0.55   0.66   0.77   0.90   1.03   1.18   1.34
   1.48   1.58   1.63   1.62   1.57   1.51   1.47   1.47   1.51   1.57   1.62   1.65
   1.62   1.55   1.45   1.35   1.25   1.15   1.05   0.92   0.76   0.59   0.42   0.28
   0.18   0.13   0.14   0.20   0.31   0.46   0.62   0.77   0.90   0.99   1.04   1.08
   1.13   1.19   1.27   1.37   1.46   1.53   1.56   1.55   1.53   1.50   1.48   1.47
   1.47   1.46   1.42   1.36   1.26   1.14   0.99   0.82   0.66   0.51   0.39   0.30
   0.25   0.24
   0.24   0.22   0.25   0.32   0.44   0.58   0.74   0.88   1.02   1.16   1.30   1.44
   1.56   1.63   1.65   1.63   1.56   1.49   1.45   1.45   1.49   1.56   1.63   1.65
   1.63   1.56   1.47   1.38   1.31   1.24   1.15   1.03   0.86   0.68   0.49   0.34
   0.23   0.17   0.17   0.23   0.34   0.49   0.67   0.84   0.99   1.09   1.15   1.20
   1.24   1.32   1.42   1.54   1.65   1.72   1.74   1.71   1.66   1.62   1.61   1.61
   1.62   1.61   1.57   1.49   1.37   1.22   1.04   0.86   0.68   0.53   0.40   0.30
   0.24   0.22
   0.25   0.20   0.20   0.27   0.39   0.56   0.75   0.93   1.09   1.24   1.37   1.50
   1.59   1.65   1.67   1.63   1.57   1.51   1.46   1.45   1.48   1.54   1.60   1.63
   1.62   1.56   1.48   1.42   1.37   1.32   1.24   1.11   0.93   0.73   0.54   0.40
   0.30   0.25   0.25   0.30   0.40   0.55   0.73   0.92   1.08   1.20   1.28   1.33
   1.39   1.48   1.59   1.72   1.83   1.88   1.88   1.83   1.76   1.72   1.72   1.74
   1.77   1.76   1.71   1.60   1.46   1.28   1.09   0.90   0.72   0.56   0.43   0.33
   0.25   0.20
   0.28   0.20   0.17   0.21   0.34   0.52   0.73   0.94   1.11   1.26   1.39   1.51
   1.60   1.66   1.67   1.64   1.59   1.53   1.48   1.45   1.46   1.49   1.55   1.58
   1.58   1.55   1.51   1.47   1.44   1.40   1.31   1.15   0.94   0.72   0.54   0.41
   0.35   0.33   0.33   0.37   0.45   0.59   0.76   0.95   1.13   1.27   1.37   1.45
   1.52   1.61   1.71   1.81   1.89   1.90   1.86   1.80   1.74   1.72   1.76   1.81
   1.86   1.85   1.79   1.67   1.51   1.33   1.14   0.95   0.77   0.62   0.49   0.38
   0.28   0.20
   0.32   0.22   0.17   0.20   0.33   0.53   0.75   0.96   1.13   1.28   1.41   1.52
   1.61   1.66   1.67   1.65   1.60   1.53   1.46   1.41   1.38   1.40   1.46   1.51
   1.54   1.55   1.53   1.52   1.51   1.47   1.36   1.16   0.91   0.67   0.48   0.38
   0.34   0.35   0.37   0.41   0.48   0.60   0.75   0.93   1.11   1.27   1.40   1.50
   1.59   1.67   1.73   1.77   1.78   1.74   1.66   1.58   1.55   1.58   1.67   1.78
   1.86   1.85   1.78   1.66   1.51   1.36   1.19   1.02   0.85   0.70   0.56   0.44
   0.32   0.22
   0.35   0.25   0.20   0.24   0.38   0.59   0.81   1.02   1.18   1.32   1.45   1.56
   1.64   1.68   1.67   1.63   1.56   1.47   1.38   1.30   1.26   1.28   1.35   1.44
   1.51   1.54   1.55   1.56   1.56   1.52   1.40   1.17   0.88   0.61   0.40   0.31
   0.29   0.32   0.36   0.41   0.48   0.59   0.73   0.90   1.07   1.24   1.40   1.53
   1.62   1.67   1.68   1.64   1.56   1.45   1.33   1.25   1.25   1.35   1.51   1.67
   1.77   1.78   1.71   1.60   1.49   1.38   1.25   1.10   0.94   0.77   0.61   0.47
   0.35   0.25
   0.34   0.26   0.24   0.30   0.46   0.67   0.89   1.08   1.24   1.37   1.50   1.61
   1.69   1.71   1.67   1.58   1.47   1.34   1.22   1.12   1.08   1.13   1.24   1.37
   1.48   1.53   1.56   1.57   1.58   1.55   1.43   1.19   0.88   0.58   0.36   0.25
   0.23   0.27   0.32   0.39   0.48   0.60   0.75   0.90   1.07   1.24   1.41   1.55
   1.65   1.67   1.61   1.49   1.33   1.16   1.02   0.94   0.97   1.11   1.32   1.52
   1.65   1.67   1.61   1.53   1.47   1.41   1.32   1.18   0.99   0.79   0.61   0.46
   0.34   0.26
   0.29   0.25   0.26   0.35   0.52   0.72   0.93   1.10   1.25   1.39   1.53   1.65
   1.73   1.73   1.64   1.51   1.34   1.17   1.02   0.92   0.91   1.00   1.16   1.34
   1.47   1.53   1.54   1.55   1.57   1.55   1.44   1.22   0.92   0.61   0.38   0.25
   0.21   0.23   0.29   0.38   0.50   0.65   0.81   0.97   1.12   1.28   1.45   1.60
   1.68   1.68   1.58   1.42   1.21   1.01   0.85   0.77   0.80   0.96   1.19   1.41
   1.55   1.58   1.55   1.50   1.48   1.45   1.38   1.23   1.00   0.76   0.54   0.39
   0.29   0.25
   0.24   0.23   0.27   0.37   0.53   0.71   0.89   1.05   1.20   1.35   1.50   1.64
   1.72   1.71   1.61   1.43   1.23   1.03   0.86   0.77   0.79   0.93   1.14   1.35
   1.49   1.54   1.53   1.52   1.52   1.51   1.43   1.24   0.97   0.69   0.45   0.30
   0.24   0.23   0.27   0.37   0.53   0.71   0.89   1.05   1.20   1.35   1.50   1.64
   1.72   1.71   1.61   1.43   1.23   1.03   0.86   0.77   0.79   0.93   1.14   1.35
   1.49   1.54   1.53   1.52   1.52   1.51   1.43   1.24   0.97   0.69   0.45   0.30
   0.24   0.23
   0.24   0.23   0.27   0.37   0.53   0.71   0.89   1.05   1.20   1.35   1.50   1.64
   1.72   1.71   1.61   1.43   1.23   1.03   0.86   0.77   0.79   0.93   1.14   1.35
   1.49   1.54   1.53   1.52   1.52   1.51   1.43   1.24   0.97   0.69   0.45   0.30
   0.24   0.23   0.27   0.37   0.53   0.71   0.89   1.05   1.20   1.35   1.50   1.64
   1.72   1.71   1.61   1.43   1.23   1.03   0.86   0.77   0.79   0.93   1.14   1.35
   1.49   1.54   1.53   1.52   1.52   1.51   1.43   1.24   0.97   0.69   0.45   0.30
   0.24   0.23
