 1 0 0   poles
   1.31   1.22   1.17   1.15   1.17   1.20   1.24   1.28   1.29   1.29   1.27   1.25
   1.23   1.24   1.27   1.35   1.46   1.60   1.75   1.90   2.05   2.18   2.28   2.35
   2.40   2.41   2.41   2.39   2.35   2.30   2.23   2.15   2.06   1.97   1.88   1.80
   1.74   1.69   1.65   1.61   1.57   1.52   1.46   1.40   1.34   1.30   1.28   1.29
   1.33   1.39   1.47   1.55   1.63   1.70   1.76   1.80   1.82   1.85   1.87   1.90
   1.92   1.96
   1.97   2.01   2.05   2.08   2.10   2.10   2.06   1.98   1.85   1.68   1.47   1.26
   1.06   0.90   0.80   0.76   0.78   0.83   0.88   0.93   0.95   0.93   0.90   0.86
   0.84   0.86   0.92   1.04   1.20   1.39   1.60   1.80   1.97   2.12   2.22   2.29
   2.32   2.34   2.34   2.32   2.29   2.24   2.16   2.06   1.93   1.78   1.63   1.49
   1.38   1.29   1.22   1.17   1.12   1.06   0.98   0.90   0.83   0.79   0.78   0.82
   0.91   1.04   1.19   1.35   1.50   1.62   1.72   1.78   1.83   1.87   1.90   1.93
   1.97   2.01
   2.01   2.05   2.09   2.11   2.12   2.11   2.08   2.00   1.87   1.69   1.45   1.19
   0.93   0.72   0.58   0.51   0.52   0.57   0.63   0.67   0.67   0.64   0.59   0.54
   0.53   0.56   0.65   0.80   0.99   1.21   1.43   1.63   1.81   1.94   2.02   2.07
   2.09   2.10   2.11   2.12   2.13   2.12   2.06   1.95   1.79   1.60   1.39   1.19
   1.03   0.91   0.83   0.78   0.73   0.67   0.60   0.51   0.43   0.38   0.38   0.44
   0.57   0.74   0.95   1.16   1.35   1.51   1.62   1.71   1.78   1.84   1.90   1.96
   2.01   2.05
   2.02   2.07   2.08   2.06   2.03   2.00   1.95   1.88   1.76   1.60   1.37   1.11
   0.85   0.62   0.45   0.37   0.37   0.40   0.44   0.46   0.44   0.40   0.34   0.31
   0.32   0.39   0.51   0.67   0.86   1.06   1.26   1.45   1.61   1.74   1.82   1.86
   1.87   1.89   1.91   1.96   2.00   2.03   2.00   1.90   1.73   1.49   1.23   0.98
   0.79   0.65   0.57   0.53   0.51   0.47   0.40   0.33   0.25   0.19   0.19   0.24
   0.36   0.54   0.75   0.96   1.14   1.30   1.42   1.52   1.63   1.73   1.84   1.94
   2.02   2.07
   2.04   2.08   2.07   2.00   1.90   1.80   1.71   1.61   1.50   1.35   1.16   0.93
   0.70   0.49   0.34   0.26   0.25   0.27   0.29   0.28   0.24   0.19   0.16   0.16
   0.21   0.31   0.45   0.59   0.75   0.91   1.09   1.27   1.46   1.62   1.74   1.82
   1.85   1.87   1.90   1.95   2.00   2.03   2.00   1.89   1.69   1.42   1.13   0.86
   0.65   0.52   0.45   0.43   0.41   0.39   0.35   0.30   0.24   0.19   0.17   0.20
   0.28   0.41   0.57   0.73   0.88   1.02   1.14   1.26   1.41   1.58   1.76   1.92
   2.04   2.08
   2.06   2.12   2.09   1.99   1.85   1.68   1.51   1.35   1.19   1.03   0.85   0.66
   0.48   0.32   0.21   0.16   0.15   0.16   0.16   0.13   0.09   0.05   0.04   0.08
   0.17   0.29   0.41   0.51   0.61   0.73   0.89   1.10   1.35   1.60   1.81   1.96
   2.03   2.06   2.07   2.08   2.09   2.07   1.99   1.83   1.59   1.29   1.00   0.74
   0.56   0.44   0.39   0.37   0.35   0.34   0.32   0.29   0.26   0.23   0.21   0.21
   0.24   0.31   0.41   0.53   0.64   0.76   0.89   1.04   1.24   1.47   1.71   1.92
   2.06   2.12
   2.07   2.14   2.14   2.07   1.92   1.72   1.48   1.23   0.99   0.76   0.57   0.40
   0.26   0.16   0.11   0.09   0.10   0.10   0.10   0.07   0.03   0.01   0.02   0.08
   0.17   0.27   0.34   0.39   0.43   0.51   0.68   0.94   1.27   1.62   1.92   2.13
   2.24   2.28   2.26   2.22   2.15   2.05   1.89   1.66   1.37   1.07   0.80   0.58
   0.44   0.36   0.32   0.29   0.25   0.22   0.20   0.21   0.22   0.23   0.21   0.19
   0.19   0.21   0.28   0.37   0.49   0.61   0.76   0.95   1.18   1.44   1.70   1.91
   2.07   2.14
   2.00   2.09   2.14   2.14   2.06   1.88   1.61   1.29   0.95   0.65   0.41   0.24
   0.15   0.10   0.09   0.10   0.12   0.12   0.11   0.09   0.07   0.06   0.08   0.13
   0.18   0.23   0.25   0.24   0.26   0.34   0.52   0.82   1.21   1.59   1.93   2.16
   2.28   2.32   2.31   2.24   2.13   1.96   1.72   1.43   1.11   0.81   0.56   0.39
   0.31   0.27   0.24   0.19   0.13   0.07   0.05   0.07   0.12   0.16   0.16   0.14
   0.12   0.13   0.19   0.30   0.43   0.59   0.77   0.98   1.22   1.47   1.70   1.87
   2.00   2.09
   1.88   1.96   2.06   2.14   2.14   2.02   1.75   1.39   0.99   0.64   0.38   0.22
   0.15   0.13   0.15   0.17   0.17   0.17   0.15   0.15   0.14   0.15   0.16   0.17
   0.18   0.18   0.16   0.15   0.17   0.27   0.48   0.79   1.16   1.51   1.79   1.98
   2.10   2.16   2.18   2.15   2.05   1.85   1.58   1.25   0.92   0.62   0.39   0.26
   0.21   0.20   0.19   0.14   0.07   0.00  -0.03  -0.01   0.04   0.09   0.10   0.08
   0.06   0.08   0.16   0.28   0.42   0.58   0.78   1.01   1.26   1.49   1.68   1.80
   1.88   1.96
   1.77   1.83   1.93   2.04   2.09   2.00   1.75   1.39   0.99   0.64   0.38   0.24
   0.19   0.19   0.21   0.22   0.20   0.17   0.16   0.16   0.17   0.19   0.19   0.18
   0.15   0.13   0.12   0.13   0.20   0.33   0.56   0.84   1.14   1.40   1.60   1.73
   1.83   1.93   2.02   2.06   2.00   1.83   1.55   1.21   0.87   0.57   0.35   0.21
   0.17   0.17   0.18   0.15   0.09   0.02  -0.01   0.00   0.04   0.07   0.08   0.06
   0.05   0.08   0.16   0.27   0.38   0.51   0.69   0.93   1.21   1.46   1.64   1.73
   1.77   1.83
   1.78   1.81   1.88   1.96   1.97   1.85   1.59   1.24   0.87   0.57   0.36   0.24
   0.20   0.21   0.21   0.20   0.16   0.11   0.09   0.09   0.12   0.14   0.14   0.12
   0.10   0.09   0.12   0.18   0.29   0.44   0.65   0.90   1.14   1.34   1.47   1.57
   1.68   1.83   1.98   2.08   2.05   1.88   1.59   1.25   0.91   0.62   0.38   0.23
   0.16   0.16   0.18   0.19   0.17   0.12   0.08   0.08   0.09   0.10   0.09   0.07
   0.07   0.11   0.17   0.24   0.29   0.35   0.50   0.75   1.08   1.40   1.63   1.74
   1.78   1.81
   1.91   1.95   1.97   1.97   1.89   1.69   1.39   1.04   0.72   0.47   0.30   0.20
   0.16   0.15   0.14   0.12   0.08   0.03   0.00   0.00   0.02   0.05   0.05   0.04
   0.04   0.08   0.15   0.24   0.34   0.47   0.65   0.88   1.12   1.33   1.48   1.61
   1.75   1.92   2.09   2.18   2.13   1.92   1.61   1.26   0.93   0.65   0.41   0.24
   0.15   0.13   0.16   0.20   0.21   0.18   0.15   0.14   0.13   0.12   0.09   0.07
   0.08   0.13   0.18   0.20   0.19   0.19   0.30   0.56   0.94   1.34   1.66   1.84
   1.91   1.95
   2.07   2.13   2.14   2.09   1.93   1.65   1.30   0.95   0.65   0.42   0.27   0.16
   0.10   0.07   0.07   0.07   0.04   0.00  -0.02  -0.02  -0.01   0.00   0.00   0.00
   0.02   0.09   0.17   0.25   0.31   0.38   0.52   0.74   1.04   1.33   1.58   1.78
   1.95   2.11   2.23   2.26   2.14   1.88   1.52   1.16   0.85   0.59   0.38   0.21
   0.11   0.08   0.10   0.14   0.16   0.15   0.13   0.11   0.09   0.07   0.05   0.04
   0.07   0.13   0.19   0.20   0.16   0.14   0.23   0.48   0.88   1.32   1.69   1.94
   2.07   2.13
   2.09   2.21   2.26   2.22   2.05   1.75   1.38   1.02   0.71   0.48   0.30   0.17
   0.08   0.05   0.06   0.08   0.08   0.06   0.04   0.02   0.01   0.01   0.00   0.00
   0.04   0.11   0.19   0.23   0.22   0.23   0.33   0.57   0.93   1.33   1.67   1.92
   2.09   2.21   2.26   2.22   2.05   1.75   1.38   1.02   0.71   0.48   0.30   0.17
   0.08   0.05   0.06   0.08   0.08   0.06   0.04   0.02   0.01   0.01   0.00   0.00
   0.04   0.11   0.19   0.23   0.22   0.23   0.33   0.57   0.93   1.33   1.67   1.92
   2.09   2.21
   2.09   2.21   2.26   2.22   2.05   1.75   1.38   1.02   0.71   0.48   0.30   0.17
   0.08   0.05   0.06   0.08   0.08   0.06   0.04   0.02   0.01   0.01   0.00   0.00
   0.04   0.11   0.19   0.23   0.22   0.23   0.33   0.57   0.93   1.33   1.67   1.92
   2.09   2.21   2.26   2.22   2.05   1.75   1.38   1.02   0.71   0.48   0.30   0.17
   0.08   0.05   0.06   0.08   0.08   0.06   0.04   0.02   0.01   0.01   0.00   0.00
   0.04   0.11   0.19   0.23   0.22   0.23   0.33   0.57   0.93   1.33   1.67   1.92
   2.09   2.21
