 1 0 1   poles
   1.20   1.23   1.25   1.27   1.27   1.27   1.26   1.23   1.19   1.15   1.10   1.05
   1.01   0.98
   1.03   0.99   0.96   0.95   0.97   1.01   1.07   1.14   1.20   1.24   1.25   1.24
   1.22   1.19   1.18   1.18   1.20   1.23   1.26   1.27   1.27   1.25   1.23   1.23
   1.23   1.25   1.27   1.29   1.30   1.29   1.27   1.24   1.20   1.16   1.12   1.06
   1.01   0.97   0.94   0.94   0.95   0.99   1.05   1.10   1.15   1.19   1.22   1.24
   1.26   1.26   1.27   1.26   1.26   1.24   1.23   1.22   1.21   1.20   1.20   1.22
   1.23   1.24   1.26   1.26   1.26   1.25   1.24   1.22   1.19   1.16   1.12   1.08
   1.03   0.99
   1.06   1.01   0.96   0.93   0.93   0.95   1.01   1.09   1.17   1.23   1.28   1.28
   1.27   1.24   1.21   1.19   1.19   1.20   1.20   1.19   1.16   1.13   1.11   1.12
   1.16   1.22   1.28   1.33   1.34   1.33   1.29   1.25   1.21   1.17   1.12   1.07
   1.03   0.98   0.96   0.96   0.99   1.04   1.10   1.16   1.22   1.26   1.30   1.32
   1.33   1.33   1.31   1.29   1.27   1.24   1.22   1.21   1.21   1.21   1.22   1.24
   1.25   1.25   1.25   1.24   1.23   1.22   1.21   1.20   1.19   1.17   1.14   1.11
   1.06   1.01
   1.09   1.04   0.98   0.94   0.92   0.93   0.97   1.04   1.12   1.20   1.26   1.28
   1.27   1.22   1.17   1.13   1.10   1.08   1.05   1.02   0.97   0.94   0.93   0.97
   1.05   1.16   1.26   1.33   1.36   1.34   1.29   1.24   1.20   1.17   1.14   1.10
   1.06   1.02   1.00   1.01   1.03   1.08   1.13   1.19   1.24   1.29   1.33   1.35
   1.36   1.34   1.30   1.24   1.18   1.13   1.10   1.09   1.11   1.13   1.16   1.18
   1.20   1.21   1.20   1.20   1.19   1.18   1.18   1.19   1.19   1.19   1.17   1.14
   1.09   1.04
   1.11   1.07   1.02   0.99   0.97   0.96   0.99   1.04   1.11   1.19   1.24   1.26
   1.23   1.17   1.08   1.01   0.94   0.89   0.84   0.80   0.75   0.73   0.74   0.80
   0.91   1.06   1.19   1.29   1.33   1.31   1.27   1.23   1.20   1.18   1.16   1.13
   1.09   1.05   1.03   1.04   1.06   1.09   1.13   1.18   1.22   1.27   1.30   1.33
   1.32   1.28   1.20   1.10   1.00   0.92   0.87   0.87   0.90   0.94   0.99   1.03
   1.07   1.09   1.11   1.13   1.15   1.17   1.19   1.21   1.22   1.22   1.20   1.16
   1.11   1.07
   1.10   1.07   1.05   1.05   1.05   1.05   1.07   1.10   1.15   1.21   1.25   1.25
   1.19   1.09   0.97   0.85   0.75   0.68   0.62   0.58   0.55   0.54   0.56   0.64
   0.77   0.93   1.09   1.20   1.26   1.27   1.24   1.22   1.21   1.20   1.18   1.14
   1.09   1.04   1.02   1.03   1.06   1.09   1.12   1.15   1.18   1.22   1.25   1.27
   1.24   1.17   1.05   0.91   0.77   0.66   0.60   0.60   0.64   0.70   0.76   0.82
   0.87   0.93   0.99   1.06   1.13   1.18   1.23   1.25   1.26   1.24   1.20   1.15
   1.10   1.07
   1.05   1.03   1.04   1.07   1.11   1.13   1.15   1.18   1.22   1.26   1.28   1.25
   1.16   1.02   0.86   0.70   0.57   0.48   0.42   0.40   0.39   0.40   0.43   0.51
   0.63   0.79   0.96   1.10   1.18   1.22   1.23   1.23   1.23   1.23   1.19   1.13
   1.05   0.99   0.98   1.00   1.05   1.09   1.12   1.14   1.17   1.20   1.22   1.21
   1.16   1.06   0.91   0.74   0.58   0.45   0.38   0.38   0.41   0.47   0.54   0.60
   0.67   0.76   0.88   1.00   1.11   1.20   1.26   1.28   1.27   1.23   1.17   1.10
   1.05   1.03
   1.00   0.98   1.01   1.06   1.12   1.16   1.19   1.23   1.26   1.30   1.30   1.24
   1.12   0.95   0.76   0.57   0.42   0.32   0.27   0.25   0.27   0.30   0.34   0.41
   0.52   0.67   0.84   0.99   1.11   1.18   1.22   1.25   1.27   1.27   1.21   1.12
   1.02   0.95   0.94   0.98   1.05   1.11   1.16   1.19   1.21   1.23   1.23   1.19
   1.10   0.96   0.79   0.62   0.45   0.33   0.27   0.26   0.29   0.33   0.38   0.44
   0.52   0.64   0.79   0.96   1.10   1.20   1.26   1.27   1.25   1.20   1.13   1.06
   1.00   0.98
   0.98   0.96   0.97   1.02   1.08   1.13   1.17   1.21   1.26   1.29   1.28   1.20
   1.06   0.87   0.66   0.47   0.31   0.20   0.15   0.15   0.18   0.22   0.26   0.32
   0.42   0.56   0.74   0.91   1.05   1.14   1.21   1.26   1.30   1.30   1.25   1.14
   1.03   0.95   0.94   0.99   1.07   1.15   1.20   1.25   1.28   1.29   1.26   1.19
   1.05   0.89   0.71   0.54   0.39   0.29   0.23   0.22   0.24   0.26   0.30   0.34
   0.43   0.56   0.74   0.93   1.08   1.17   1.21   1.21   1.20   1.16   1.11   1.04
   0.98   0.96
   1.02   0.97   0.97   0.99   1.03   1.07   1.12   1.17   1.22   1.26   1.24   1.14
   0.98   0.78   0.57   0.38   0.23   0.13   0.08   0.08   0.11   0.15   0.20   0.25
   0.35   0.49   0.67   0.86   1.01   1.11   1.18   1.24   1.29   1.31   1.28   1.19
   1.07   0.99   0.97   1.01   1.08   1.16   1.22   1.28   1.31   1.32   1.28   1.16
   1.00   0.81   0.63   0.47   0.35   0.26   0.22   0.20   0.21   0.23   0.25   0.29
   0.37   0.52   0.71   0.90   1.05   1.12   1.15   1.15   1.15   1.15   1.13   1.08
   1.02   0.97
   1.08   1.02   0.99   0.99   1.02   1.05   1.10   1.15   1.21   1.24   1.21   1.10
   0.92   0.71   0.51   0.34   0.21   0.12   0.07   0.07   0.09   0.13   0.17   0.22
   0.31   0.46   0.65   0.84   0.99   1.08   1.14   1.19   1.25   1.29   1.28   1.22
   1.12   1.04   1.00   1.02   1.07   1.13   1.19   1.25   1.30   1.31   1.25   1.12
   0.94   0.73   0.55   0.40   0.29   0.22   0.18   0.16   0.17   0.19   0.21   0.25
   0.34   0.49   0.68   0.88   1.01   1.08   1.10   1.12   1.15   1.18   1.18   1.14
   1.08   1.02
   1.12   1.05   1.01   1.01   1.04   1.08   1.13   1.19   1.25   1.27   1.22   1.09
   0.90   0.69   0.50   0.35   0.24   0.16   0.12   0.11   0.12   0.15   0.17   0.22
   0.31   0.46   0.66   0.85   0.99   1.07   1.10   1.14   1.19   1.23   1.24   1.20
   1.12   1.05   1.01   1.01   1.04   1.08   1.13   1.19   1.25   1.27   1.22   1.09
   0.90   0.69   0.50   0.35   0.24   0.16   0.12   0.11   0.12   0.15   0.17   0.22
   0.31   0.46   0.66   0.85   0.99   1.07   1.10   1.14   1.19   1.23   1.24   1.20
   1.12   1.05
   1.12   1.05   1.01   1.01   1.04   1.08   1.13   1.19   1.25   1.27   1.22   1.09
   0.90   0.69   0.50   0.35   0.24   0.16   0.12   0.11   0.12   0.15   0.17   0.22
   0.31   0.46   0.66   0.85   0.99   1.07   1.10   1.14   1.19   1.23   1.24   1.20
   1.12   1.05   1.01   1.01   1.04   1.08   1.13   1.19   1.25   1.27   1.22   1.09
   0.90   0.69   0.50   0.35   0.24   0.16   0.12   0.11   0.12   0.15   0.17   0.22
   0.31   0.46   0.66   0.85   0.99   1.07   1.10   1.14   1.19   1.23   1.24   1.20
   1.12   1.05
