 1 0 0   poles
   1.56   1.56   1.55   1.52   1.49   1.45   1.41   1.37   1.33   1.28   1.23   1.18
   1.14   1.10   1.08   1.07   1.05   1.04   1.02   0.99   0.96   0.94   0.93   0.94
   0.97   1.02   1.07   1.13   1.19   1.24   1.27   1.31   1.35   1.38   1.42   1.45
   1.47   1.47
   1.47   1.48   1.46   1.42   1.38   1.35   1.34   1.33   1.31   1.27   1.21   1.11
   1.01   0.90   0.83   0.78   0.77   0.78   0.80   0.81   0.81   0.80   0.79   0.79
   0.81   0.85   0.90   0.97   1.05   1.12   1.18   1.24   1.30   1.36   1.40   1.44
   1.45   1.45   1.43   1.40   1.37   1.35   1.33   1.32   1.29   1.24   1.17   1.09
   1.01   0.95   0.90   0.87   0.85   0.83   0.80   0.76   0.72   0.69   0.68   0.71
   0.77   0.86   0.96   1.06   1.13   1.19   1.22   1.25   1.29   1.33   1.39   1.44
   1.47   1.48
   1.45   1.46   1.44   1.38   1.33   1.30   1.30   1.32   1.33   1.31   1.24   1.12
   0.98   0.84   0.73   0.67   0.65   0.66   0.67   0.67   0.66   0.63   0.61   0.61
   0.64   0.70   0.79   0.88   0.96   1.04   1.10   1.15   1.20   1.25   1.30   1.35
   1.37   1.37   1.35   1.32   1.30   1.29   1.30   1.31   1.30   1.25   1.16   1.04
   0.93   0.83   0.76   0.73   0.70   0.68   0.65   0.61   0.56   0.52   0.51   0.55
   0.62   0.74   0.86   0.98   1.06   1.11   1.13   1.15   1.17   1.23   1.31   1.39
   1.45   1.46
   1.42   1.45   1.41   1.33   1.25   1.21   1.21   1.24   1.26   1.24   1.16   1.02
   0.86   0.71   0.61   0.56   0.56   0.59   0.61   0.61   0.58   0.54   0.51   0.50
   0.53   0.60   0.69   0.79   0.88   0.95   1.01   1.06   1.11   1.18   1.26   1.33
   1.38   1.40   1.38   1.34   1.30   1.30   1.31   1.34   1.33   1.27   1.15   1.00
   0.86   0.75   0.68   0.65   0.64   0.64   0.62   0.58   0.53   0.49   0.47   0.49
   0.56   0.66   0.78   0.90   0.98   1.02   1.03   1.03   1.05   1.12   1.22   1.34
   1.42   1.45
   1.43   1.46   1.42   1.32   1.21   1.14   1.13   1.14   1.14   1.10   0.99   0.84
   0.69   0.57   0.51   0.51   0.55   0.60   0.64   0.65   0.63   0.58   0.54   0.52
   0.53   0.57   0.64   0.72   0.80   0.86   0.93   0.99   1.06   1.15   1.26   1.38
   1.46   1.50   1.48   1.42   1.36   1.33   1.33   1.34   1.32   1.24   1.09   0.92
   0.77   0.67   0.63   0.64   0.65   0.67   0.67   0.65   0.63   0.59   0.56   0.55
   0.57   0.62   0.71   0.81   0.89   0.93   0.95   0.95   0.98   1.06   1.18   1.32
   1.43   1.46
   1.45   1.49   1.45   1.35   1.24   1.16   1.12   1.10   1.06   0.96   0.82   0.67
   0.56   0.50   0.51   0.56   0.63   0.70   0.74   0.77   0.76   0.74   0.70   0.66
   0.64   0.63   0.64   0.67   0.72   0.79   0.87   0.95   1.05   1.15   1.28   1.41
   1.52   1.59   1.58   1.50   1.41   1.34   1.30   1.29   1.24   1.13   0.96   0.79
   0.66   0.61   0.62   0.66   0.70   0.72   0.73   0.74   0.75   0.75   0.72   0.67
   0.63   0.61   0.64   0.71   0.80   0.87   0.92   0.96   1.00   1.08   1.20   1.34
   1.45   1.49
   1.45   1.49   1.47   1.39   1.31   1.24   1.20   1.14   1.05   0.89   0.72   0.58
   0.53   0.55   0.62   0.71   0.77   0.82   0.85   0.88   0.90   0.91   0.89   0.86
   0.80   0.73   0.67   0.64   0.65   0.72   0.84   0.96   1.06   1.15   1.25   1.36
   1.48   1.57   1.58   1.51   1.40   1.30   1.24   1.20   1.12   0.99   0.81   0.65
   0.57   0.58   0.65   0.71   0.74   0.74   0.75   0.78   0.83   0.86   0.85   0.78
   0.69   0.61   0.59   0.63   0.72   0.83   0.94   1.02   1.08   1.15   1.24   1.35
   1.45   1.49
   1.39   1.43   1.43   1.40   1.35   1.31   1.28   1.21   1.07   0.88   0.69   0.59
   0.59   0.69   0.81   0.88   0.90   0.88   0.87   0.90   0.94   0.99   1.00   0.98
   0.92   0.82   0.71   0.62   0.60   0.68   0.83   0.99   1.10   1.15   1.18   1.25
   1.36   1.46   1.50   1.45   1.35   1.25   1.18   1.13   1.04   0.89   0.70   0.56
   0.53   0.60   0.72   0.79   0.79   0.75   0.73   0.76   0.84   0.91   0.92   0.85
   0.73   0.62   0.56   0.58   0.66   0.79   0.93   1.06   1.15   1.20   1.26   1.32
   1.39   1.43
   1.31   1.35   1.36   1.35   1.32   1.30   1.29   1.22   1.08   0.87   0.69   0.61
   0.68   0.83   0.96   0.99   0.93   0.84   0.78   0.79   0.84   0.91   0.96   0.97
   0.94   0.86   0.73   0.62   0.58   0.66   0.83   1.02   1.13   1.15   1.13   1.14
   1.23   1.35   1.43   1.41   1.32   1.22   1.16   1.12   1.03   0.87   0.68   0.55
   0.55   0.67   0.81   0.88   0.84   0.75   0.69   0.71   0.79   0.88   0.90   0.85
   0.76   0.66   0.59   0.57   0.61   0.72   0.87   1.03   1.14   1.20   1.23   1.26
   1.31   1.35
   1.26   1.31   1.32   1.29   1.25   1.22   1.20   1.15   1.01   0.82   0.65   0.60
   0.70   0.88   1.00   1.00   0.87   0.71   0.62   0.60   0.65   0.72   0.78   0.83
   0.86   0.84   0.76   0.64   0.58   0.63   0.81   1.02   1.15   1.17   1.12   1.11
   1.19   1.33   1.43   1.42   1.33   1.23   1.18   1.15   1.07   0.90   0.70   0.57
   0.59   0.73   0.89   0.94   0.87   0.74   0.66   0.66   0.72   0.79   0.82   0.80
   0.77   0.73   0.67   0.62   0.59   0.64   0.76   0.92   1.07   1.15   1.19   1.22
   1.26   1.31
   1.29   1.35   1.36   1.29   1.19   1.12   1.08   1.04   0.93   0.75   0.59   0.55
   0.65   0.83   0.95   0.92   0.77   0.59   0.47   0.45   0.48   0.52   0.57   0.65
   0.75   0.82   0.79   0.69   0.59   0.60   0.75   0.96   1.13   1.18   1.16   1.17
   1.27   1.41   1.50   1.46   1.35   1.23   1.18   1.15   1.07   0.91   0.70   0.57
   0.60   0.75   0.90   0.94   0.85   0.71   0.62   0.60   0.63   0.67   0.68   0.71
   0.75   0.79   0.77   0.69   0.59   0.56   0.64   0.80   0.98   1.11   1.17   1.23
   1.29   1.35
   1.37   1.45   1.46   1.36   1.21   1.08   1.02   0.98   0.89   0.73   0.56   0.50
   0.59   0.76   0.87   0.85   0.70   0.53   0.42   0.39   0.40   0.41   0.44   0.53
   0.68   0.81   0.84   0.74   0.60   0.55   0.66   0.86   1.06   1.17   1.21   1.26
   1.37   1.50   1.56   1.49   1.33   1.19   1.12   1.09   1.02   0.85   0.65   0.54
   0.58   0.73   0.87   0.88   0.78   0.64   0.55   0.52   0.53   0.53   0.54   0.59
   0.71   0.82   0.85   0.75   0.60   0.51   0.57   0.74   0.95   1.10   1.20   1.28
   1.37   1.45
   1.41   1.52   1.55   1.45   1.27   1.12   1.05   1.01   0.93   0.77   0.59   0.50
   0.56   0.72   0.84   0.84   0.71   0.56   0.46   0.44   0.43   0.42   0.43   0.52
   0.67   0.82   0.87   0.77   0.61   0.52   0.58   0.77   0.98   1.13   1.22   1.30
   1.41   1.52   1.55   1.45   1.27   1.12   1.05   1.01   0.93   0.77   0.59   0.50
   0.56   0.72   0.84   0.84   0.71   0.56   0.46   0.44   0.43   0.42   0.43   0.52
   0.67   0.82   0.87   0.77   0.61   0.52   0.58   0.77   0.98   1.13   1.22   1.30
   1.41   1.52
   1.41   1.52   1.55   1.45   1.27   1.12   1.05   1.01   0.93   0.77   0.59   0.50
   0.56   0.72   0.84   0.84   0.71   0.56   0.46   0.44   0.43   0.42   0.43   0.52
   0.67   0.82   0.87   0.77   0.61   0.52   0.58   0.77   0.98   1.13   1.22   1.30
   1.41   1.52   1.55   1.45   1.27   1.12   1.05   1.01   0.93   0.77   0.59   0.50
   0.56   0.72   0.84   0.84   0.71   0.56   0.46   0.44   0.43   0.42   0.43   0.52
   0.67   0.82   0.87   0.77   0.61   0.52   0.58   0.77   0.98   1.13   1.22   1.30
   1.41   1.52
