 1 1 2   poles
   1.35   1.36   1.34   1.30   1.25   1.22   1.20   1.20   1.22   1.25   1.28   1.29
   1.28   1.26   1.23   1.21   1.20   1.22   1.24   1.25   1.23   1.17   1.06   0.94
   0.82   0.74
   0.87   0.79   0.76   0.80   0.89   0.98   1.07   1.14   1.20   1.26   1.32   1.37
   1.38   1.36   1.29   1.21   1.13   1.07   1.03   1.01   1.01   1.02   1.04   1.08
   1.13   1.21   1.27   1.32   1.35   1.35   1.32   1.29   1.24   1.16   1.05   0.92
   0.80   0.71   0.69   0.74   0.83   0.93   1.02   1.10   1.16   1.23   1.29   1.33
   1.35   1.33   1.27   1.20   1.13   1.07   1.04   1.03   1.04   1.08   1.12   1.16
   1.19   1.20   1.20   1.21   1.22   1.24   1.26   1.27   1.26   1.21   1.12   0.99
   0.87   0.79
   0.88   0.79   0.76   0.80   0.88   0.98   1.07   1.15   1.22   1.29   1.36   1.40
   1.38   1.30   1.18   1.05   0.93   0.86   0.81   0.79   0.79   0.79   0.82   0.88
   0.97   1.08   1.19   1.28   1.33   1.34   1.32   1.30   1.26   1.20   1.10   0.97
   0.83   0.73   0.72   0.78   0.90   1.01   1.11   1.17   1.22   1.28   1.33   1.35
   1.34   1.28   1.19   1.09   0.99   0.91   0.85   0.82   0.82   0.86   0.91   0.98
   1.05   1.11   1.17   1.21   1.24   1.27   1.27   1.27   1.24   1.19   1.11   1.00
   0.88   0.79
   0.86   0.78   0.74   0.78   0.86   0.97   1.06   1.14   1.21   1.28   1.34   1.36
   1.31   1.18   1.02   0.85   0.72   0.63   0.58   0.56   0.55   0.56   0.59   0.67
   0.79   0.94   1.10   1.22   1.29   1.31   1.30   1.29   1.27   1.23   1.15   1.01
   0.87   0.76   0.74   0.82   0.95   1.07   1.16   1.22   1.26   1.30   1.35   1.36
   1.32   1.22   1.08   0.95   0.83   0.74   0.67   0.63   0.61   0.64   0.70   0.79
   0.89   0.99   1.09   1.18   1.25   1.28   1.27   1.24   1.20   1.14   1.07   0.97
   0.86   0.78
   0.86   0.77   0.73   0.77   0.86   0.97   1.06   1.13   1.20   1.26   1.31   1.30
   1.22   1.06   0.86   0.68   0.54   0.45   0.40   0.37   0.35   0.36   0.40   0.50
   0.65   0.83   1.01   1.15   1.24   1.26   1.26   1.25   1.25   1.23   1.17   1.04
   0.88   0.76   0.73   0.81   0.94   1.08   1.17   1.22   1.25   1.30   1.34   1.34
   1.27   1.13   0.96   0.80   0.67   0.58   0.51   0.46   0.44   0.46   0.52   0.62
   0.73   0.86   0.99   1.13   1.23   1.27   1.26   1.22   1.16   1.11   1.04   0.96
   0.86   0.77
   0.89   0.79   0.75   0.79   0.89   1.01   1.10   1.16   1.21   1.26   1.30   1.27
   1.16   0.98   0.77   0.58   0.45   0.36   0.29   0.25   0.22   0.23   0.29   0.40
   0.56   0.75   0.94   1.09   1.19   1.23   1.22   1.22   1.23   1.22   1.17   1.04
   0.87   0.73   0.68   0.76   0.90   1.04   1.14   1.19   1.23   1.28   1.33   1.32
   1.21   1.03   0.83   0.65   0.52   0.43   0.36   0.32   0.31   0.34   0.40   0.49
   0.60   0.74   0.89   1.05   1.19   1.26   1.26   1.22   1.16   1.12   1.07   0.99
   0.89   0.79
   0.94   0.82   0.78   0.82   0.93   1.06   1.15   1.21   1.25   1.29   1.32   1.28
   1.16   0.96   0.74   0.55   0.41   0.31   0.24   0.18   0.16   0.18   0.26   0.38
   0.53   0.70   0.88   1.04   1.15   1.20   1.21   1.21   1.22   1.22   1.17   1.04
   0.86   0.71   0.65   0.72   0.86   1.01   1.11   1.17   1.22   1.28   1.33   1.30
   1.18   0.97   0.74   0.55   0.41   0.32   0.26   0.22   0.22   0.26   0.34   0.43
   0.53   0.66   0.81   0.99   1.15   1.24   1.27   1.24   1.20   1.17   1.13   1.05
   0.94   0.82
   0.96   0.82   0.76   0.81   0.94   1.08   1.18   1.23   1.28   1.33   1.35   1.31
   1.17   0.96   0.73   0.53   0.39   0.29   0.21   0.16   0.14   0.18   0.26   0.38
   0.52   0.67   0.83   1.00   1.13   1.20   1.22   1.23   1.23   1.24   1.19   1.07
   0.89   0.73   0.66   0.73   0.87   1.02   1.13   1.19   1.24   1.30   1.35   1.31
   1.17   0.95   0.71   0.50   0.36   0.27   0.20   0.16   0.17   0.22   0.30   0.40
   0.51   0.63   0.78   0.96   1.12   1.23   1.26   1.26   1.24   1.23   1.19   1.10
   0.96   0.82
   0.93   0.78   0.72   0.77   0.91   1.06   1.16   1.22   1.27   1.33   1.36   1.32
   1.18   0.95   0.71   0.51   0.37   0.27   0.20   0.15   0.14   0.19   0.28   0.40
   0.51   0.64   0.80   0.97   1.12   1.21   1.25   1.25   1.25   1.25   1.21   1.10
   0.93   0.78   0.72   0.77   0.91   1.06   1.16   1.22   1.27   1.33   1.36   1.32
   1.18   0.95   0.71   0.51   0.37   0.27   0.20   0.15   0.14   0.19   0.28   0.40
   0.51   0.64   0.80   0.97   1.12   1.21   1.25   1.25   1.25   1.25   1.21   1.10
   0.93   0.78
   0.93   0.78   0.72   0.77   0.91   1.06   1.16   1.22   1.27   1.33   1.36   1.32
   1.18   0.95   0.71   0.51   0.37   0.27   0.20   0.15   0.14   0.19   0.28   0.40
   0.51   0.64   0.80   0.97   1.12   1.21   1.25   1.25   1.25   1.25   1.21   1.10
   0.93   0.78   0.72   0.77   0.91   1.06   1.16   1.22   1.27   1.33   1.36   1.32
   1.18   0.95   0.71   0.51   0.37   0.27   0.20   0.15   0.14   0.19   0.28   0.40
   0.51   0.64   0.80   0.97   1.12   1.21   1.25   1.25   1.25   1.25   1.21   1.10
   0.93   0.78
