 1 1 0   poles
   1.35   1.36   1.39   1.45   1.52   1.62   1.73   1.84   1.94   2.04   2.12   2.18
   2.21   2.23   2.23   2.21   2.17   2.12   2.07   2.01   1.94   1.88   1.83   1.78
   1.73   1.69   1.64   1.58   1.52   1.45   1.38   1.32   1.28   1.26   1.26   1.30
   1.36   1.45   1.55   1.65   1.74   1.81   1.86   1.90   1.91   1.92   1.93   1.95
   1.97   2.01
   1.97   2.02   2.09   2.17   2.23   2.26   2.25   2.18   2.04   1.85   1.63   1.39
   1.18   1.01   0.89   0.84   0.84   0.87   0.92   0.96   0.98   0.98   0.97   0.95
   0.95   0.98   1.04   1.14   1.28   1.43   1.60   1.77   1.92   2.05   2.15   2.23
   2.28   2.30   2.30   2.28   2.23   2.16   2.07   1.97   1.85   1.74   1.63   1.54
   1.45   1.37   1.29   1.20   1.11   1.02   0.93   0.86   0.81   0.79   0.82   0.89
   1.00   1.14   1.30   1.46   1.60   1.72   1.81   1.87   1.90   1.91   1.92   1.94
   1.97   2.02
   1.90   1.95   2.02   2.10   2.16   2.20   2.19   2.12   1.97   1.75   1.49   1.21
   0.95   0.73   0.59   0.52   0.52   0.56   0.60   0.64   0.64   0.62   0.59   0.57
   0.58   0.63   0.74   0.88   1.06   1.26   1.46   1.65   1.82   1.96   2.07   2.16
   2.21   2.25   2.26   2.25   2.21   2.14   2.04   1.91   1.75   1.59   1.44   1.30
   1.17   1.07   0.97   0.87   0.77   0.67   0.58   0.51   0.47   0.47   0.50   0.59
   0.71   0.86   1.04   1.22   1.39   1.54   1.65   1.74   1.79   1.82   1.84   1.87
   1.90   1.95
   1.84   1.88   1.92   1.96   2.00   2.01   1.98   1.90   1.76   1.55   1.30   1.02
   0.76   0.54   0.39   0.32   0.32   0.35   0.39   0.40   0.38   0.34   0.30   0.28
   0.31   0.40   0.54   0.71   0.91   1.11   1.30   1.49   1.66   1.80   1.92   2.01
   2.07   2.12   2.15   2.17   2.15   2.09   1.98   1.83   1.65   1.45   1.26   1.09
   0.95   0.83   0.72   0.62   0.52   0.43   0.36   0.32   0.31   0.32   0.36   0.42
   0.52   0.63   0.76   0.92   1.07   1.23   1.37   1.50   1.61   1.69   1.75   1.80
   1.84   1.88
   1.88   1.90   1.90   1.89   1.86   1.81   1.73   1.62   1.48   1.29   1.07   0.84
   0.61   0.42   0.28   0.22   0.21   0.24   0.26   0.26   0.22   0.16   0.12   0.11
   0.17   0.28   0.44   0.62   0.80   0.97   1.14   1.31   1.48   1.64   1.78   1.90
   1.98   2.04   2.09   2.11   2.10   2.04   1.92   1.75   1.53   1.31   1.10   0.92
   0.78   0.65   0.54   0.44   0.35   0.27   0.23   0.23   0.26   0.30   0.33   0.37
   0.40   0.44   0.50   0.60   0.72   0.88   1.06   1.24   1.42   1.58   1.72   1.82
   1.88   1.90
   1.99   2.02   2.00   1.93   1.84   1.72   1.57   1.40   1.23   1.04   0.86   0.67
   0.49   0.33   0.22   0.16   0.15   0.18   0.20   0.19   0.14   0.08   0.04   0.04
   0.12   0.24   0.39   0.55   0.69   0.82   0.96   1.14   1.34   1.55   1.75   1.90
   2.01   2.08   2.12   2.14   2.11   2.02   1.87   1.65   1.40   1.15   0.94   0.77
   0.64   0.53   0.42   0.31   0.21   0.14   0.13   0.16   0.23   0.29   0.33   0.33
   0.30   0.28   0.28   0.34   0.45   0.61   0.82   1.06   1.31   1.55   1.75   1.90
   1.99   2.02
   2.09   2.14   2.12   2.06   1.94   1.77   1.55   1.31   1.07   0.86   0.68   0.52
   0.38   0.25   0.15   0.10   0.11   0.14   0.17   0.17   0.13   0.07   0.03   0.04
   0.10   0.21   0.33   0.44   0.54   0.63   0.77   0.97   1.23   1.52   1.78   1.98
   2.11   2.18   2.21   2.20   2.15   2.02   1.81   1.54   1.25   0.98   0.77   0.62
   0.51   0.42   0.33   0.21   0.10   0.03   0.02   0.07   0.16   0.24   0.28   0.26
   0.21   0.15   0.14   0.20   0.33   0.52   0.75   1.01   1.28   1.56   1.80   1.98
   2.09   2.14
   2.07   2.14   2.17   2.15   2.06   1.89   1.62   1.31   1.00   0.74   0.55   0.41
   0.28   0.18   0.09   0.05   0.06   0.11   0.16   0.18   0.16   0.11   0.06   0.05
   0.08   0.16   0.24   0.31   0.37   0.45   0.60   0.84   1.16   1.50   1.80   2.01
   2.14   2.21   2.23   2.22   2.16   2.01   1.76   1.44   1.10   0.81   0.59   0.46
   0.39   0.32   0.25   0.15   0.04  -0.04  -0.05  -0.01   0.07   0.16   0.19   0.16
   0.10   0.07   0.09   0.20   0.37   0.57   0.79   1.03   1.29   1.54   1.77   1.95
   2.07   2.14
   1.93   2.02   2.10   2.14   2.11   1.95   1.67   1.31   0.95   0.66   0.45   0.32
   0.22   0.12   0.05   0.01   0.02   0.08   0.14   0.18   0.17   0.14   0.09   0.06
   0.06   0.10   0.14   0.19   0.24   0.34   0.51   0.77   1.10   1.45   1.74   1.94
   2.05   2.10   2.14   2.16   2.11   1.97   1.71   1.36   0.99   0.68   0.45   0.32
   0.26   0.23   0.18   0.12   0.03  -0.03  -0.06  -0.03   0.02   0.09   0.10   0.07
   0.02   0.02   0.09   0.25   0.45   0.65   0.85   1.04   1.25   1.46   1.66   1.82
   1.93   2.02
   1.79   1.88   1.97   2.05   2.05   1.92   1.63   1.25   0.87   0.57   0.38   0.26
   0.18   0.11   0.04   0.00   0.01   0.06   0.11   0.15   0.16   0.14   0.10   0.07
   0.06   0.06   0.09   0.13   0.20   0.31   0.49   0.76   1.08   1.40   1.65   1.80
   1.88   1.93   1.99   2.05   2.05   1.93   1.67   1.32   0.94   0.61   0.37   0.23
   0.16   0.14   0.14   0.12   0.09   0.04   0.01   0.01   0.04   0.07   0.07   0.03
   0.00   0.00   0.09   0.27   0.47   0.65   0.81   0.96   1.14   1.35   1.54   1.69
   1.79   1.88
   1.78   1.85   1.92   1.98   1.97   1.82   1.52   1.14   0.76   0.49   0.32   0.24
   0.18   0.12   0.06   0.02   0.02   0.04   0.07   0.09   0.11   0.11   0.11   0.09
   0.08   0.07   0.09   0.13   0.21   0.33   0.51   0.77   1.08   1.38   1.60   1.73
   1.78   1.82   1.89   1.98   2.01   1.91   1.66   1.31   0.93   0.60   0.35   0.19
   0.11   0.08   0.11   0.14   0.16   0.15   0.11   0.09   0.09   0.10   0.09   0.05
   0.01   0.01   0.08   0.22   0.38   0.52   0.65   0.81   1.02   1.27   1.51   1.68
   1.78   1.85
   1.92   1.96   1.98   1.99   1.93   1.75   1.43   1.04   0.69   0.44   0.30   0.24
   0.19   0.13   0.09   0.06   0.05   0.05   0.04   0.04   0.05   0.09   0.12   0.13
   0.12   0.11   0.11   0.15   0.22   0.33   0.51   0.77   1.09   1.41   1.65   1.79
   1.84   1.87   1.93   2.00   2.01   1.89   1.63   1.28   0.91   0.60   0.36   0.20
   0.10   0.06   0.09   0.15   0.20   0.21   0.18   0.14   0.13   0.14   0.14   0.11
   0.07   0.04   0.07   0.15   0.25   0.35   0.48   0.67   0.95   1.28   1.59   1.81
   1.92   1.96
   2.08   2.10   2.09   2.06   1.96   1.75   1.41   1.03   0.69   0.45   0.32   0.24
   0.18   0.13   0.10   0.10   0.10   0.09   0.05   0.03   0.04   0.08   0.14   0.17
   0.16   0.13   0.12   0.14   0.19   0.29   0.46   0.72   1.07   1.44   1.74   1.93
   2.00   2.02   2.05   2.07   2.02   1.86   1.57   1.21   0.85   0.57   0.37   0.22
   0.12   0.08   0.09   0.15   0.20   0.20   0.17   0.12   0.11   0.14   0.17   0.17
   0.13   0.09   0.08   0.11   0.16   0.24   0.38   0.61   0.95   1.36   1.72   1.97
   2.08   2.10
   2.12   2.13   2.12   2.10   2.01   1.80   1.48   1.10   0.76   0.51   0.35   0.24
   0.16   0.11   0.10   0.13   0.15   0.15   0.11   0.07   0.07   0.11   0.16   0.19
   0.17   0.13   0.10   0.11   0.15   0.23   0.39   0.65   1.01   1.43   1.79   2.02
   2.12   2.13   2.12   2.10   2.01   1.80   1.48   1.10   0.76   0.51   0.35   0.24
   0.16   0.11   0.10   0.13   0.15   0.15   0.11   0.07   0.07   0.11   0.16   0.19
   0.17   0.13   0.10   0.11   0.15   0.23   0.39   0.65   1.01   1.43   1.79   2.02
   2.12   2.13
   2.12   2.13   2.12   2.10   2.01   1.80   1.48   1.10   0.76   0.51   0.35   0.24
   0.16   0.11   0.10   0.13   0.15   0.15   0.11   0.07   0.07   0.11   0.16   0.19
   0.17   0.13   0.10   0.11   0.15   0.23   0.39   0.65   1.01   1.43   1.79   2.02
   2.12   2.13   2.12   2.10   2.01   1.80   1.48   1.10   0.76   0.51   0.35   0.24
   0.16   0.11   0.10   0.13   0.15   0.15   0.11   0.07   0.07   0.11   0.16   0.19
   0.17   0.13   0.10   0.11   0.15   0.23   0.39   0.65   1.01   1.43   1.79   2.02
   2.12   2.13
