 1 1 0   poles
   1.74   1.74   1.73   1.72   1.71   1.71   1.71   1.72   1.73   1.74   1.77   1.79
   1.82   1.85   1.89   1.92   1.96   1.99   2.02   2.05   2.08   2.11   2.14   2.16
   2.19   2.21   2.22   2.23   2.24   2.23   2.22   2.21   2.19   2.17   2.15   2.14
   2.12   2.11   2.10   2.09   2.08   2.06   2.05   2.03   2.00   1.98   1.95   1.92
   1.89   1.87
   2.00   1.98   1.97   1.95   1.93   1.91   1.87   1.82   1.77   1.71   1.64   1.58
   1.54   1.50   1.49   1.49   1.51   1.53   1.56   1.59   1.61   1.62   1.63   1.62
   1.62   1.61   1.60   1.60   1.61   1.62   1.63   1.66   1.69   1.73   1.77   1.81
   1.86   1.90   1.94   1.97   1.99   2.01   2.01   2.00   1.99   1.98   1.97   1.96
   1.96   1.95   1.94   1.93   1.91   1.89   1.86   1.83   1.80   1.78   1.77   1.78
   1.80   1.83   1.87   1.92   1.97   2.01   2.04   2.06   2.06   2.05   2.04   2.02
   2.00   1.98
   2.11   2.10   2.09   2.09   2.09   2.07   2.03   1.96   1.87   1.75   1.62   1.50
   1.39   1.31   1.26   1.25   1.26   1.29   1.32   1.35   1.37   1.38   1.38   1.38
   1.38   1.39   1.41   1.44   1.48   1.52   1.58   1.64   1.70   1.77   1.84   1.92
   1.99   2.05   2.10   2.12   2.13   2.10   2.06   1.99   1.92   1.84   1.76   1.70
   1.64   1.59   1.55   1.50   1.45   1.40   1.35   1.29   1.25   1.23   1.24   1.28
   1.35   1.45   1.56   1.69   1.82   1.94   2.03   2.09   2.12   2.14   2.13   2.12
   2.11   2.10
   2.10   2.09   2.10   2.12   2.13   2.13   2.09   2.01   1.88   1.72   1.53   1.34
   1.17   1.04   0.97   0.94   0.95   0.99   1.02   1.05   1.05   1.05   1.04   1.04
   1.05   1.09   1.16   1.24   1.34   1.43   1.53   1.62   1.71   1.80   1.89   1.99
   2.08   2.16   2.22   2.26   2.25   2.20   2.11   1.99   1.84   1.69   1.55   1.42
   1.31   1.23   1.15   1.08   1.00   0.93   0.85   0.79   0.74   0.72   0.74   0.80
   0.91   1.06   1.24   1.44   1.63   1.81   1.95   2.05   2.11   2.13   2.13   2.11
   2.10   2.09
   1.99   1.98   1.99   2.00   2.02   2.02   1.99   1.90   1.76   1.57   1.35   1.13
   0.92   0.77   0.69   0.66   0.68   0.71   0.74   0.75   0.73   0.70   0.67   0.67
   0.71   0.80   0.92   1.06   1.21   1.35   1.47   1.58   1.68   1.76   1.85   1.95
   2.04   2.14   2.22   2.27   2.27   2.21   2.09   1.93   1.73   1.52   1.33   1.17
   1.03   0.92   0.82   0.74   0.65   0.57   0.49   0.43   0.39   0.39   0.41   0.48
   0.59   0.75   0.93   1.14   1.36   1.57   1.74   1.88   1.96   2.01   2.02   2.01
   1.99   1.98
   1.91   1.89   1.87   1.85   1.84   1.82   1.77   1.68   1.54   1.35   1.14   0.91
   0.71   0.56   0.48   0.46   0.48   0.52   0.53   0.52   0.47   0.41   0.37   0.37
   0.44   0.57   0.74   0.93   1.11   1.27   1.40   1.50   1.59   1.67   1.75   1.83
   1.92   2.01   2.10   2.15   2.16   2.10   1.97   1.78   1.56   1.34   1.13   0.95
   0.82   0.70   0.60   0.51   0.42   0.35   0.29   0.26   0.25   0.27   0.30   0.35
   0.42   0.53   0.66   0.83   1.02   1.22   1.41   1.58   1.73   1.83   1.89   1.91
   1.91   1.89
   1.96   1.94   1.88   1.81   1.73   1.65   1.56   1.44   1.30   1.13   0.94   0.74
   0.56   0.43   0.36   0.34   0.36   0.39   0.40   0.37   0.31   0.23   0.19   0.20
   0.29   0.44   0.63   0.82   1.00   1.16   1.29   1.40   1.50   1.59   1.67   1.75
   1.83   1.91   1.98   2.02   2.02   1.95   1.80   1.60   1.36   1.14   0.94   0.78
   0.66   0.56   0.46   0.37   0.28   0.21   0.18   0.20   0.24   0.29   0.33   0.35
   0.36   0.38   0.43   0.52   0.67   0.85   1.06   1.28   1.49   1.69   1.84   1.93
   1.96   1.94
   2.13   2.11   2.03   1.90   1.75   1.60   1.43   1.27   1.11   0.94   0.78   0.63
   0.48   0.36   0.29   0.26   0.28   0.31   0.32   0.30   0.23   0.16   0.12   0.14
   0.23   0.38   0.55   0.71   0.86   1.00   1.13   1.27   1.42   1.56   1.68   1.78
   1.86   1.93   1.98   2.00   1.96   1.85   1.67   1.43   1.18   0.95   0.77   0.64
   0.55   0.47   0.38   0.28   0.18   0.11   0.11   0.16   0.25   0.34   0.38   0.37
   0.32   0.27   0.25   0.30   0.41   0.58   0.80   1.07   1.36   1.64   1.89   2.06
   2.13   2.11
   2.28   2.27   2.18   2.04   1.85   1.64   1.41   1.19   0.98   0.81   0.67   0.54
   0.42   0.31   0.22   0.18   0.19   0.23   0.26   0.25   0.21   0.16   0.13   0.15
   0.22   0.34   0.46   0.57   0.68   0.79   0.95   1.14   1.36   1.57   1.75   1.88
   1.97   2.04   2.07   2.07   2.00   1.85   1.62   1.33   1.04   0.79   0.62   0.51
   0.45   0.40   0.33   0.23   0.12   0.05   0.04   0.11   0.23   0.33   0.37   0.34
   0.26   0.18   0.15   0.20   0.32   0.50   0.73   1.00   1.32   1.65   1.95   2.17
   2.28   2.27
   2.27   2.28   2.22   2.10   1.93   1.71   1.43   1.15   0.89   0.69   0.55   0.45
   0.36   0.25   0.16   0.11   0.11   0.15   0.21   0.23   0.22   0.18   0.15   0.16
   0.21   0.28   0.35   0.42   0.49   0.61   0.78   1.03   1.30   1.57   1.78   1.93
   2.03   2.10   2.15   2.15   2.07   1.89   1.61   1.27   0.95   0.68   0.50   0.40
   0.36   0.34   0.29   0.22   0.12   0.03   0.01   0.07   0.17   0.27   0.29   0.25
   0.16   0.10   0.11   0.21   0.38   0.57   0.78   1.03   1.32   1.63   1.93   2.15
   2.27   2.28
   2.10   2.13   2.10   2.05   1.93   1.73   1.44   1.10   0.79   0.57   0.44   0.36
   0.29   0.20   0.11   0.05   0.06   0.11   0.17   0.21   0.22   0.19   0.16   0.16
   0.18   0.21   0.25   0.30   0.37   0.49   0.69   0.95   1.24   1.51   1.71   1.85
   1.95   2.03   2.11   2.14   2.07   1.89   1.59   1.23   0.88   0.59   0.40   0.30
   0.27   0.27   0.27   0.23   0.16   0.08   0.04   0.06   0.13   0.20   0.21   0.15
   0.07   0.05   0.12   0.28   0.48   0.68   0.85   1.04   1.27   1.54   1.80   2.00
   2.10   2.13
   1.93   1.96   1.96   1.95   1.88   1.70   1.40   1.03   0.69   0.45   0.33   0.28
   0.24   0.17   0.10   0.05   0.05   0.10   0.15   0.19   0.19   0.17   0.15   0.14
   0.15   0.17   0.20   0.25   0.33   0.46   0.67   0.93   1.20   1.43   1.60   1.70
   1.78   1.87   1.97   2.03   1.99   1.81   1.52   1.16   0.82   0.54   0.34   0.23
   0.19   0.21   0.24   0.25   0.22   0.16   0.10   0.09   0.12   0.16   0.16   0.10
   0.04   0.03   0.13   0.31   0.52   0.70   0.83   0.97   1.17   1.41   1.65   1.83
   1.93   1.96
   1.89   1.91   1.92   1.92   1.86   1.67   1.35   0.96   0.61   0.38   0.28   0.25
   0.23   0.18   0.12   0.08   0.08   0.11   0.13   0.14   0.13   0.13   0.13   0.13
   0.14   0.16   0.19   0.24   0.34   0.48   0.68   0.93   1.18   1.39   1.53   1.61
   1.67   1.75   1.85   1.92   1.88   1.71   1.42   1.07   0.76   0.51   0.33   0.21
   0.15   0.16   0.20   0.25   0.26   0.22   0.15   0.11   0.12   0.15   0.16   0.12
   0.07   0.06   0.14   0.29   0.45   0.59   0.70   0.84   1.06   1.34   1.61   1.80
   1.89   1.91
   2.01   2.02   2.01   1.98   1.88   1.66   1.31   0.91   0.57   0.37   0.29   0.27
   0.25   0.20   0.16   0.13   0.12   0.12   0.10   0.08   0.07   0.08   0.12   0.15
   0.17   0.18   0.20   0.24   0.33   0.47   0.67   0.91   1.18   1.42   1.60   1.70
   1.75   1.81   1.87   1.90   1.84   1.63   1.33   1.00   0.71   0.50   0.35   0.23
   0.16   0.14   0.17   0.23   0.26   0.23   0.16   0.10   0.10   0.15   0.19   0.18
   0.14   0.11   0.14   0.22   0.33   0.44   0.55   0.73   1.01   1.36   1.69   1.91
   2.01   2.02
   2.14   2.15   2.12   2.06   1.92   1.65   1.29   0.90   0.58   0.40   0.33   0.30
   0.26   0.21   0.18   0.16   0.16   0.13   0.08   0.03   0.03   0.07   0.14   0.20
   0.21   0.20   0.19   0.22   0.29   0.41   0.59   0.85   1.16   1.48   1.74   1.89
   1.96   1.99   2.00   1.98   1.86   1.62   1.28   0.94   0.66   0.48   0.37   0.28
   0.20   0.16   0.17   0.21   0.23   0.20   0.12   0.06   0.07   0.13   0.20   0.23
   0.20   0.16   0.15   0.18   0.24   0.33   0.47   0.70   1.04   1.44   1.80   2.04
   2.14   2.15
   2.14   2.15   2.12   2.06   1.91   1.64   1.27   0.91   0.62   0.45   0.36   0.30
   0.24   0.19   0.17   0.19   0.19   0.16   0.09   0.03   0.03   0.09   0.18   0.23
   0.23   0.20   0.17   0.19   0.24   0.33   0.50   0.76   1.11   1.50   1.83   2.04
   2.14   2.15   2.12   2.06   1.91   1.64   1.27   0.91   0.62   0.45   0.36   0.30
   0.24   0.19   0.17   0.19   0.19   0.16   0.09   0.03   0.03   0.09   0.18   0.23
   0.23   0.20   0.17   0.19   0.24   0.33   0.50   0.76   1.11   1.50   1.83   2.04
   2.14   2.15
   2.14   2.15   2.12   2.06   1.91   1.64   1.27   0.91   0.62   0.45   0.36   0.30
   0.24   0.19   0.17   0.19   0.19   0.16   0.09   0.03   0.03   0.09   0.18   0.23
   0.23   0.20   0.17   0.19   0.24   0.33   0.50   0.76   1.11   1.50   1.83   2.04
   2.14   2.15   2.12   2.06   1.91   1.64   1.27   0.91   0.62   0.45   0.36   0.30
   0.24   0.19   0.17   0.19   0.19   0.16   0.09   0.03   0.03   0.09   0.18   0.23
   0.23   0.20   0.17   0.19   0.24   0.33   0.50   0.76   1.11   1.50   1.83   2.04
   2.14   2.15
