 1 0 1   poles
   1.03   1.02   1.01   0.99   0.98   0.96   0.95   0.93   0.92   0.91   0.90   0.89
   0.89   0.89
   0.91   0.91   0.92   0.94   0.96   1.00   1.03   1.07   1.10   1.13   1.16   1.19
   1.21   1.24   1.27   1.29   1.32   1.34   1.36   1.38   1.39   1.38   1.37   1.36
   1.33   1.31   1.28   1.25   1.22   1.19   1.16   1.13   1.10   1.08   1.05   1.03
   1.02   1.00   0.99   0.99   0.99   0.99   1.00   1.01   1.02   1.03   1.05   1.07
   1.08   1.10   1.11   1.12   1.13   1.13   1.13   1.13   1.12   1.12   1.11   1.10
   1.10   1.09   1.08   1.07   1.06   1.04   1.02   1.00   0.97   0.95   0.93   0.91
   0.91   0.91
   0.92   0.92   0.94   0.96   1.00   1.04   1.08   1.12   1.15   1.17   1.18   1.19
   1.19   1.20   1.21   1.23   1.25   1.28   1.31   1.32   1.34   1.34   1.33   1.32
   1.30   1.28   1.26   1.25   1.23   1.21   1.20   1.18   1.16   1.13   1.11   1.08
   1.06   1.04   1.02   1.01   1.00   1.00   1.01   1.02   1.03   1.04   1.05   1.07
   1.09   1.10   1.12   1.13   1.14   1.15   1.15   1.14   1.14   1.13   1.13   1.13
   1.13   1.14   1.14   1.14   1.13   1.12   1.09   1.07   1.03   1.00   0.96   0.94
   0.92   0.92
   0.93   0.93   0.94   0.98   1.02   1.08   1.14   1.18   1.22   1.23   1.22   1.20
   1.18   1.16   1.15   1.16   1.18   1.20   1.23   1.25   1.26   1.26   1.25   1.24
   1.23   1.22   1.22   1.23   1.23   1.23   1.23   1.22   1.20   1.18   1.15   1.11
   1.07   1.04   1.02   1.00   0.99   0.99   1.00   1.01   1.02   1.03   1.05   1.07
   1.09   1.11   1.13   1.15   1.16   1.17   1.17   1.17   1.16   1.16   1.16   1.16
   1.17   1.18   1.19   1.19   1.19   1.18   1.15   1.11   1.07   1.03   0.98   0.95
   0.93   0.93
   0.93   0.92   0.94   0.97   1.03   1.10   1.17   1.24   1.28   1.29   1.28   1.25
   1.20   1.16   1.13   1.13   1.14   1.16   1.18   1.20   1.20   1.19   1.17   1.16
   1.16   1.17   1.19   1.22   1.24   1.25   1.26   1.25   1.23   1.20   1.16   1.11
   1.06   1.02   0.99   0.97   0.97   0.97   0.99   1.01   1.03   1.06   1.08   1.11
   1.14   1.16   1.19   1.21   1.22   1.23   1.23   1.23   1.22   1.22   1.22   1.22
   1.23   1.24   1.25   1.25   1.24   1.22   1.18   1.14   1.09   1.04   0.99   0.95
   0.93   0.92
   0.94   0.92   0.93   0.96   1.01   1.08   1.17   1.25   1.30   1.33   1.32   1.29
   1.23   1.18   1.14   1.13   1.14   1.15   1.17   1.17   1.15   1.13   1.11   1.10
   1.11   1.14   1.18   1.22   1.25   1.27   1.27   1.25   1.23   1.20   1.15   1.10
   1.05   1.00   0.96   0.95   0.96   0.98   1.01   1.05   1.09   1.13   1.16   1.20
   1.23   1.26   1.28   1.29   1.30   1.29   1.29   1.29   1.28   1.28   1.29   1.30
   1.30   1.31   1.31   1.30   1.28   1.25   1.20   1.15   1.09   1.04   1.00   0.96
   0.94   0.92
   0.96   0.94   0.94   0.95   0.99   1.05   1.13   1.21   1.28   1.32   1.33   1.29
   1.24   1.18   1.14   1.12   1.12   1.13   1.13   1.11   1.08   1.05   1.02   1.03
   1.06   1.12   1.18   1.23   1.26   1.26   1.25   1.23   1.21   1.18   1.15   1.10
   1.05   1.00   0.97   0.96   0.97   1.01   1.05   1.10   1.15   1.20   1.25   1.30
   1.33   1.35   1.34   1.33   1.30   1.28   1.27   1.26   1.27   1.29   1.31   1.32
   1.34   1.35   1.35   1.33   1.31   1.26   1.21   1.16   1.11   1.06   1.02   0.99
   0.96   0.94
   1.00   0.98   0.96   0.97   0.99   1.03   1.10   1.17   1.24   1.28   1.29   1.27
   1.21   1.14   1.09   1.05   1.04   1.03   1.02   1.00   0.96   0.92   0.91   0.93
   1.00   1.09   1.17   1.23   1.25   1.24   1.22   1.20   1.19   1.18   1.16   1.12
   1.08   1.03   1.00   1.00   1.01   1.04   1.08   1.13   1.19   1.24   1.30   1.35
   1.37   1.36   1.32   1.25   1.19   1.13   1.10   1.11   1.13   1.17   1.21   1.25
   1.28   1.30   1.32   1.32   1.31   1.28   1.23   1.19   1.14   1.10   1.07   1.03
   1.00   0.98
   1.02   1.00   1.00   1.00   1.03   1.06   1.11   1.16   1.22   1.25   1.26   1.22
   1.16   1.08   1.00   0.94   0.90   0.87   0.85   0.83   0.79   0.77   0.78   0.83
   0.92   1.03   1.13   1.20   1.22   1.20   1.18   1.17   1.18   1.19   1.18   1.15
   1.11   1.06   1.03   1.03   1.04   1.06   1.09   1.13   1.18   1.23   1.29   1.32
   1.32   1.27   1.19   1.07   0.96   0.87   0.83   0.84   0.88   0.94   1.01   1.06
   1.11   1.17   1.22   1.26   1.29   1.29   1.27   1.23   1.19   1.14   1.10   1.06
   1.02   1.00
   1.00   0.99   1.01   1.04   1.09   1.13   1.17   1.21   1.24   1.25   1.24   1.19
   1.11   1.00   0.89   0.80   0.73   0.68   0.66   0.64   0.63   0.63   0.66   0.72
   0.83   0.95   1.07   1.14   1.17   1.17   1.16   1.17   1.19   1.21   1.20   1.16
   1.10   1.06   1.03   1.04   1.06   1.08   1.10   1.12   1.16   1.20   1.23   1.24
   1.21   1.13   1.00   0.84   0.69   0.58   0.53   0.55   0.60   0.68   0.75   0.82
   0.89   0.98   1.08   1.18   1.26   1.30   1.31   1.28   1.23   1.17   1.10   1.04
   1.00   0.99
   0.94   0.94   0.98   1.06   1.13   1.19   1.24   1.27   1.28   1.28   1.25   1.18
   1.07   0.94   0.80   0.68   0.57   0.51   0.48   0.47   0.49   0.52   0.56   0.63
   0.74   0.86   0.98   1.07   1.12   1.14   1.16   1.19   1.23   1.24   1.21   1.14
   1.07   1.01   1.00   1.02   1.06   1.09   1.12   1.14   1.16   1.19   1.20   1.17
   1.10   0.98   0.82   0.65   0.49   0.37   0.33   0.34   0.40   0.47   0.53   0.60
   0.68   0.80   0.95   1.10   1.22   1.30   1.33   1.31   1.25   1.17   1.08   0.99
   0.94   0.94
   0.89   0.89   0.94   1.04   1.14   1.21   1.26   1.29   1.30   1.29   1.25   1.15
   1.02   0.87   0.72   0.57   0.45   0.37   0.34   0.35   0.39   0.43   0.48   0.55
   0.64   0.76   0.89   1.00   1.08   1.13   1.18   1.23   1.27   1.27   1.22   1.12
   1.02   0.96   0.96   1.01   1.07   1.12   1.16   1.19   1.21   1.22   1.20   1.13
   1.01   0.86   0.69   0.52   0.38   0.28   0.24   0.25   0.29   0.34   0.39   0.44
   0.53   0.67   0.85   1.04   1.19   1.28   1.31   1.30   1.24   1.16   1.05   0.95
   0.89   0.89
   0.88   0.87   0.92   1.01   1.10   1.18   1.23   1.27   1.29   1.28   1.22   1.11
   0.96   0.79   0.63   0.48   0.35   0.27   0.24   0.25   0.30   0.36   0.41   0.47
   0.55   0.67   0.81   0.94   1.05   1.12   1.18   1.25   1.29   1.29   1.23   1.11
   1.00   0.94   0.95   1.01   1.09   1.15   1.20   1.25   1.28   1.28   1.23   1.11
   0.94   0.76   0.60   0.46   0.35   0.27   0.23   0.23   0.26   0.29   0.32   0.36
   0.45   0.60   0.80   1.00   1.16   1.24   1.27   1.26   1.22   1.15   1.05   0.95
   0.88   0.87
   0.93   0.91   0.94   1.00   1.06   1.12   1.17   1.22   1.25   1.25   1.18   1.05
   0.88   0.70   0.54   0.40   0.29   0.21   0.17   0.19   0.23   0.29   0.34   0.39
   0.47   0.59   0.75   0.91   1.02   1.11   1.17   1.24   1.29   1.30   1.24   1.13
   1.02   0.96   0.97   1.03   1.09   1.16   1.22   1.28   1.33   1.32   1.24   1.08
   0.88   0.69   0.53   0.42   0.33   0.27   0.24   0.23   0.25   0.26   0.28   0.31
   0.40   0.57   0.77   0.97   1.12   1.19   1.21   1.21   1.20   1.16   1.10   1.01
   0.93   0.91
   1.01   0.97   0.97   1.01   1.05   1.09   1.14   1.19   1.24   1.24   1.16   1.01
   0.81   0.62   0.47   0.35   0.26   0.19   0.15   0.16   0.20   0.24   0.28   0.32
   0.41   0.55   0.73   0.89   1.02   1.10   1.15   1.21   1.26   1.28   1.24   1.15
   1.05   1.00   1.00   1.04   1.08   1.13   1.19   1.26   1.31   1.31   1.22   1.04
   0.82   0.62   0.47   0.37   0.30   0.25   0.21   0.21   0.22   0.24   0.25   0.29
   0.38   0.54   0.75   0.94   1.07   1.13   1.16   1.18   1.20   1.20   1.16   1.08
   1.01   0.97
   1.06   1.00   1.00   1.03   1.06   1.10   1.15   1.21   1.27   1.27   1.18   1.00
   0.79   0.60   0.45   0.34   0.27   0.21   0.17   0.17   0.19   0.22   0.25   0.29
   0.38   0.54   0.73   0.91   1.04   1.10   1.14   1.18   1.23   1.25   1.22   1.14
   1.06   1.00   1.00   1.03   1.06   1.10   1.15   1.21   1.27   1.27   1.18   1.00
   0.79   0.60   0.45   0.34   0.27   0.21   0.17   0.17   0.19   0.22   0.25   0.29
   0.38   0.54   0.73   0.91   1.04   1.10   1.14   1.18   1.23   1.25   1.22   1.14
   1.06   1.00
   1.06   1.00   1.00   1.03   1.06   1.10   1.15   1.21   1.27   1.27   1.18   1.00
   0.79   0.60   0.45   0.34   0.27   0.21   0.17   0.17   0.19   0.22   0.25   0.29
   0.38   0.54   0.73   0.91   1.04   1.10   1.14   1.18   1.23   1.25   1.22   1.14
   1.06   1.00   1.00   1.03   1.06   1.10   1.15   1.21   1.27   1.27   1.18   1.00
   0.79   0.60   0.45   0.34   0.27   0.21   0.17   0.17   0.19   0.22   0.25   0.29
   0.38   0.54   0.73   0.91   1.04   1.10   1.14   1.18   1.23   1.25   1.22   1.14
   1.06   1.00
