 1 0 2   poles
   1.24   1.19   1.13   1.08   1.05   1.04   1.07   1.12   1.17   1.21   1.22   1.20
   1.16   1.12   1.10   1.13   1.19   1.23   1.24   1.19   1.10   0.98   0.87   0.77
   0.69   0.65   0.63   0.64   0.67   0.74   0.83   0.95   1.08   1.20   1.28   1.29
   1.25   1.18   1.13   1.12   1.15   1.20   1.21   1.19   1.15   1.10   1.08   1.10
   1.15   1.21   1.27   1.31   1.32   1.28   1.20   1.10   0.99   0.89   0.81   0.75
   0.69   0.66
   0.71   0.66   0.62   0.63   0.69   0.79   0.92   1.05   1.16   1.22   1.24   1.21
   1.16   1.10   1.07   1.07   1.10   1.14   1.18   1.20   1.23   1.24   1.24   1.20
   1.15   1.11   1.10   1.14   1.20   1.25   1.24   1.18   1.08   0.97   0.88   0.80
   0.75   0.70   0.67   0.67   0.69   0.76   0.86   0.99   1.13   1.26   1.32   1.30
   1.23   1.14   1.10   1.12   1.20   1.28   1.31   1.29   1.24   1.18   1.14   1.14
   1.16   1.19   1.23   1.27   1.29   1.27   1.21   1.12   1.01   0.92   0.84   0.77
   0.71   0.66
   0.73   0.66   0.61   0.61   0.66   0.77   0.91   1.05   1.16   1.21   1.20   1.15
   1.08   1.03   1.05   1.11   1.19   1.25   1.26   1.25   1.24   1.23   1.23   1.21
   1.16   1.11   1.10   1.14   1.20   1.25   1.24   1.17   1.05   0.94   0.86   0.80
   0.76   0.72   0.68   0.67   0.69   0.75   0.85   0.98   1.13   1.24   1.29   1.26
   1.18   1.09   1.07   1.12   1.22   1.31   1.35   1.32   1.27   1.22   1.20   1.19
   1.18   1.17   1.17   1.20   1.23   1.25   1.22   1.15   1.04   0.94   0.86   0.79
   0.73   0.66
   0.73   0.67   0.63   0.63   0.70   0.81   0.96   1.09   1.19   1.22   1.19   1.12
   1.05   1.02   1.06   1.16   1.26   1.30   1.27   1.21   1.17   1.17   1.20   1.21
   1.17   1.12   1.09   1.13   1.20   1.26   1.26   1.17   1.04   0.91   0.82   0.77
   0.73   0.69   0.66   0.65   0.68   0.74   0.84   0.97   1.10   1.20   1.24   1.20
   1.12   1.05   1.04   1.11   1.21   1.28   1.28   1.24   1.19   1.18   1.20   1.22
   1.19   1.14   1.10   1.11   1.17   1.24   1.25   1.19   1.08   0.97   0.87   0.80
   0.73   0.67
   0.72   0.67   0.65   0.68   0.76   0.89   1.03   1.15   1.23   1.25   1.21   1.13
   1.06   1.04   1.10   1.21   1.28   1.28   1.19   1.08   1.03   1.06   1.14   1.20
   1.19   1.12   1.08   1.10   1.19   1.27   1.29   1.21   1.06   0.90   0.79   0.73
   0.68   0.65   0.63   0.64   0.69   0.77   0.87   0.99   1.10   1.17   1.20   1.16
   1.08   1.03   1.04   1.11   1.19   1.20   1.15   1.07   1.03   1.08   1.16   1.22
   1.20   1.11   1.04   1.04   1.13   1.24   1.29   1.25   1.13   0.99   0.87   0.79
   0.72   0.67
   0.70   0.66   0.66   0.70   0.80   0.93   1.07   1.18   1.25   1.27   1.23   1.16
   1.09   1.07   1.13   1.21   1.26   1.21   1.08   0.94   0.89   0.96   1.10   1.20
   1.20   1.12   1.05   1.06   1.16   1.28   1.33   1.26   1.10   0.93   0.79   0.71
   0.66   0.63   0.63   0.66   0.73   0.84   0.95   1.06   1.15   1.20   1.20   1.15
   1.08   1.05   1.07   1.14   1.18   1.14   1.03   0.91   0.88   0.97   1.11   1.21
   1.20   1.10   1.01   1.01   1.12   1.26   1.33   1.29   1.15   0.99   0.85   0.76
   0.70   0.66
   0.67   0.64   0.64   0.69   0.79   0.91   1.04   1.14   1.22   1.24   1.22   1.16
   1.10   1.07   1.11   1.18   1.21   1.15   1.00   0.86   0.82   0.92   1.08   1.20
   1.20   1.11   1.02   1.02   1.13   1.27   1.34   1.29   1.14   0.96   0.82   0.72
   0.67   0.64   0.64   0.69   0.79   0.91   1.04   1.14   1.22   1.24   1.22   1.16
   1.10   1.07   1.11   1.18   1.21   1.15   1.00   0.86   0.82   0.92   1.08   1.20
   1.20   1.11   1.02   1.02   1.13   1.27   1.34   1.29   1.14   0.96   0.82   0.72
   0.67   0.64
   0.67   0.64   0.64   0.69   0.79   0.91   1.04   1.14   1.22   1.24   1.22   1.16
   1.10   1.07   1.11   1.18   1.21   1.15   1.00   0.86   0.82   0.92   1.08   1.20
   1.20   1.11   1.02   1.02   1.13   1.27   1.34   1.29   1.14   0.96   0.82   0.72
   0.67   0.64   0.64   0.69   0.79   0.91   1.04   1.14   1.22   1.24   1.22   1.16
   1.10   1.07   1.11   1.18   1.21   1.15   1.00   0.86   0.82   0.92   1.08   1.20
   1.20   1.11   1.02   1.02   1.13   1.27   1.34   1.29   1.14   0.96   0.82   0.72
   0.67   0.64
