 1 0 0   poles
   0.50   0.67   0.88   1.11   1.34   1.53   1.70   1.83   1.92   2.00   2.05   2.08
   2.09   2.09
   2.07   2.06   2.02   1.95   1.89   1.83   1.78   1.71   1.62   1.47   1.27   1.03
   0.79   0.59   0.46   0.41   0.43   0.48   0.53   0.54   0.52   0.48   0.45   0.45
   0.51   0.62   0.78   0.95   1.11   1.27   1.40   1.50   1.58   1.64   1.67   1.70
   1.72   1.76   1.82   1.89   1.96   1.99   1.96   1.84   1.65   1.40   1.14   0.91
   0.72   0.59   0.52   0.48   0.45   0.41   0.37   0.30   0.24   0.19   0.18   0.22
   0.33   0.50   0.70   0.92   1.13   1.31   1.47   1.61   1.74   1.86   1.96   2.03
   2.07   2.06
   2.10   2.10   2.02   1.89   1.76   1.64   1.55   1.47   1.39   1.27   1.10   0.89
   0.66   0.46   0.33   0.28   0.29   0.34   0.37   0.36   0.32   0.27   0.25   0.27
   0.37   0.52   0.69   0.86   1.00   1.13   1.25   1.36   1.46   1.55   1.61   1.65
   1.67   1.70   1.74   1.81   1.88   1.91   1.88   1.76   1.56   1.30   1.03   0.79
   0.61   0.49   0.43   0.40   0.37   0.35   0.32   0.28   0.24   0.20   0.19   0.21
   0.28   0.40   0.55   0.72   0.89   1.04   1.18   1.34   1.51   1.70   1.88   2.03
   2.10   2.10
   2.19   2.19   2.09   1.92   1.72   1.52   1.36   1.24   1.13   1.01   0.86   0.68
   0.49   0.32   0.21   0.17   0.18   0.21   0.23   0.22   0.17   0.13   0.12   0.17
   0.28   0.43   0.59   0.72   0.83   0.94   1.06   1.21   1.38   1.55   1.69   1.77
   1.81   1.83   1.85   1.88   1.90   1.89   1.81   1.65   1.42   1.15   0.89   0.68
   0.53   0.45   0.40   0.36   0.33   0.30   0.28   0.27   0.26   0.25   0.24   0.23
   0.25   0.31   0.41   0.53   0.66   0.79   0.93   1.11   1.34   1.60   1.86   2.07
   2.19   2.19
   2.24   2.26   2.17   2.01   1.79   1.55   1.32   1.12   0.95   0.79   0.64   0.48
   0.33   0.21   0.13   0.10   0.12   0.14   0.15   0.14   0.10   0.07   0.08   0.13
   0.23   0.35   0.46   0.54   0.61   0.71   0.86   1.08   1.35   1.62   1.83   1.96
   2.03   2.04   2.03   2.01   1.97   1.88   1.72   1.49   1.22   0.94   0.70   0.53
   0.43   0.39   0.35   0.31   0.25   0.19   0.17   0.19   0.23   0.25   0.24   0.21
   0.19   0.20   0.27   0.38   0.51   0.65   0.81   1.01   1.27   1.57   1.87   2.10
   2.24   2.26
   2.17   2.20   2.17   2.06   1.89   1.67   1.41   1.14   0.89   0.68   0.50   0.36
   0.24   0.17   0.13   0.12   0.13   0.14   0.15   0.14   0.13   0.11   0.12   0.16
   0.21   0.27   0.32   0.36   0.42   0.53   0.73   1.01   1.34   1.64   1.88   2.04
   2.11   2.14   2.14   2.10   2.01   1.84   1.60   1.31   1.00   0.71   0.49   0.36
   0.31   0.30   0.29   0.24   0.15   0.08   0.05   0.08   0.15   0.19   0.19   0.14
   0.10   0.11   0.18   0.31   0.46   0.61   0.79   1.02   1.29   1.58   1.85   2.05
   2.17   2.20
   1.99   2.02   2.04   2.03   1.95   1.78   1.52   1.21   0.90   0.63   0.44   0.30
   0.23   0.19   0.18   0.18   0.19   0.19   0.18   0.19   0.19   0.20   0.20   0.20
   0.20   0.21   0.22   0.25   0.32   0.47   0.70   1.00   1.32   1.60   1.79   1.92
   1.99   2.05   2.09   2.08   1.99   1.79   1.50   1.17   0.83   0.55   0.34   0.23
   0.21   0.23   0.24   0.20   0.11   0.03   0.00   0.02   0.10   0.15   0.15   0.10
   0.05   0.06   0.15   0.30   0.45   0.62   0.80   1.03   1.30   1.57   1.79   1.92
   1.99   2.02
   1.82   1.84   1.89   1.93   1.91   1.78   1.52   1.20   0.87   0.60   0.40   0.28
   0.23   0.23   0.24   0.25   0.24   0.22   0.20   0.21   0.23   0.25   0.24   0.21
   0.18   0.16   0.16   0.22   0.33   0.51   0.76   1.04   1.30   1.50   1.62   1.70
   1.77   1.88   1.99   2.03   1.95   1.73   1.43   1.09   0.77   0.51   0.31   0.20
   0.16   0.19   0.22   0.21   0.15   0.07   0.03   0.06   0.12   0.16   0.15   0.10
   0.06   0.08   0.17   0.30   0.43   0.57   0.74   0.97   1.26   1.53   1.72   1.80
   1.82   1.84
   1.80   1.80   1.84   1.87   1.84   1.68   1.41   1.09   0.78   0.53   0.35   0.25
   0.21   0.21   0.24   0.25   0.23   0.20   0.17   0.17   0.19   0.22   0.21   0.18
   0.14   0.12   0.15   0.24   0.38   0.57   0.81   1.06   1.28   1.43   1.51   1.56
   1.65   1.80   1.95   2.02   1.93   1.70   1.38   1.06   0.78   0.55   0.36   0.22
   0.16   0.16   0.21   0.23   0.22   0.17   0.13   0.13   0.17   0.20   0.18   0.14
   0.10   0.13   0.20   0.29   0.36   0.43   0.58   0.83   1.16   1.48   1.70   1.79
   1.80   1.80
   1.93   1.93   1.94   1.92   1.81   1.57   1.25   0.93   0.65   0.45   0.30   0.20
   0.15   0.14   0.17   0.19   0.18   0.14   0.10   0.09   0.11   0.14   0.14   0.12
   0.09   0.11   0.16   0.26   0.39   0.55   0.76   1.00   1.24   1.42   1.53   1.61
   1.73   1.89   2.04   2.08   1.95   1.67   1.33   1.01   0.77   0.58   0.41   0.25
   0.15   0.13   0.17   0.23   0.25   0.22   0.19   0.18   0.20   0.21   0.19   0.16
   0.14   0.17   0.22   0.25   0.26   0.28   0.41   0.68   1.07   1.46   1.75   1.89
   1.93   1.93
   2.08   2.12   2.13   2.05   1.84   1.52   1.15   0.83   0.59   0.42   0.29   0.18
   0.09   0.07   0.10   0.14   0.15   0.11   0.07   0.05   0.06   0.09   0.09   0.08
   0.08   0.11   0.18   0.25   0.33   0.43   0.61   0.87   1.17   1.45   1.66   1.81
   1.94   2.08   2.18   2.16   1.96   1.62   1.24   0.93   0.71   0.55   0.39   0.24
   0.12   0.08   0.11   0.18   0.22   0.20   0.16   0.15   0.15   0.16   0.16   0.14
   0.13   0.17   0.21   0.23   0.21   0.22   0.34   0.63   1.05   1.47   1.80   1.99
   2.08   2.12
   2.10   2.19   2.23   2.15   1.92   1.55   1.16   0.84   0.62   0.47   0.34   0.20
   0.09   0.04   0.08   0.13   0.16   0.14   0.10   0.08   0.09   0.10   0.10   0.10
   0.10   0.14   0.20   0.23   0.24   0.28   0.43   0.71   1.09   1.47   1.78   1.97
   2.10   2.19   2.23   2.15   1.92   1.55   1.16   0.84   0.62   0.47   0.34   0.20
   0.09   0.04   0.08   0.13   0.16   0.14   0.10   0.08   0.09   0.10   0.10   0.10
   0.10   0.14   0.20   0.23   0.24   0.28   0.43   0.71   1.09   1.47   1.78   1.97
   2.10   2.19
   2.10   2.19   2.23   2.15   1.92   1.55   1.16   0.84   0.62   0.47   0.34   0.20
   0.09   0.04   0.08   0.13   0.16   0.14   0.10   0.08   0.09   0.10   0.10   0.10
   0.10   0.14   0.20   0.23   0.24   0.28   0.43   0.71   1.09   1.47   1.78   1.97
   2.10   2.19   2.23   2.15   1.92   1.55   1.16   0.84   0.62   0.47   0.34   0.20
   0.09   0.04   0.08   0.13   0.16   0.14   0.10   0.08   0.09   0.10   0.10   0.10
   0.10   0.14   0.20   0.23   0.24   0.28   0.43   0.71   1.09   1.47   1.78   1.97
   2.10   2.19
