 1 1 2   poles
   1.28   1.27   1.25   1.23   1.20   1.18   1.14   1.08   1.00   0.91   0.82   0.73
   0.67   0.66
   0.66   0.63   0.65   0.73   0.83   0.94   1.04   1.11   1.16   1.18   1.19   1.19
   1.19   1.20   1.20   1.20   1.20   1.19   1.18   1.18   1.17   1.17   1.17   1.18
   1.20   1.21   1.23   1.25   1.26   1.26   1.25   1.21   1.16   1.10   1.03   0.97
   0.92   0.90   0.90   0.91   0.93   0.95   0.97   0.98   1.01   1.06   1.11   1.18
   1.24   1.30   1.33   1.36   1.36   1.37   1.37   1.38   1.40   1.41   1.41   1.40
   1.38   1.34   1.30   1.26   1.22   1.19   1.15   1.10   1.03   0.93   0.83   0.73
   0.66   0.63
   0.69   0.65   0.67   0.74   0.85   0.96   1.06   1.13   1.17   1.19   1.20   1.21
   1.22   1.22   1.22   1.21   1.20   1.19   1.18   1.17   1.16   1.15   1.15   1.15
   1.16   1.18   1.20   1.23   1.25   1.26   1.26   1.24   1.19   1.12   1.03   0.95
   0.88   0.85   0.84   0.86   0.89   0.92   0.95   0.98   1.02   1.08   1.15   1.23
   1.30   1.35   1.37   1.37   1.36   1.36   1.36   1.37   1.40   1.43   1.45   1.45
   1.43   1.39   1.33   1.28   1.23   1.20   1.17   1.13   1.07   0.99   0.88   0.78
   0.69   0.65
   0.76   0.71   0.72   0.78   0.89   1.01   1.11   1.19   1.23   1.26   1.28   1.29
   1.29   1.28   1.25   1.22   1.19   1.16   1.15   1.14   1.13   1.13   1.13   1.13
   1.14   1.16   1.19   1.21   1.24   1.26   1.27   1.25   1.21   1.13   1.03   0.92
   0.83   0.78   0.78   0.82   0.87   0.91   0.95   1.00   1.05   1.12   1.19   1.27
   1.32   1.35   1.34   1.31   1.27   1.23   1.22   1.23   1.27   1.32   1.37   1.40
   1.40   1.38   1.34   1.30   1.27   1.24   1.21   1.18   1.13   1.06   0.96   0.85
   0.76   0.71
   0.82   0.76   0.75   0.81   0.92   1.04   1.15   1.23   1.29   1.33   1.35   1.36
   1.34   1.30   1.23   1.15   1.09   1.06   1.05   1.04   1.04   1.04   1.05   1.07
   1.10   1.14   1.17   1.20   1.23   1.25   1.26   1.26   1.23   1.15   1.04   0.91
   0.81   0.76   0.77   0.82   0.89   0.96   1.01   1.05   1.11   1.18   1.25   1.30
   1.33   1.31   1.25   1.18   1.11   1.05   1.01   1.01   1.05   1.11   1.18   1.24
   1.29   1.32   1.32   1.32   1.31   1.29   1.27   1.23   1.17   1.10   1.01   0.91
   0.82   0.76
   0.83   0.77   0.75   0.80   0.91   1.03   1.15   1.24   1.30   1.34   1.37   1.37
   1.32   1.23   1.11   1.00   0.91   0.87   0.86   0.86   0.87   0.88   0.90   0.95
   1.01   1.08   1.15   1.19   1.22   1.24   1.25   1.26   1.24   1.17   1.07   0.94
   0.83   0.78   0.80   0.87   0.96   1.04   1.09   1.14   1.19   1.25   1.31   1.33
   1.31   1.24   1.14   1.03   0.94   0.86   0.80   0.78   0.79   0.85   0.93   1.02
   1.11   1.19   1.26   1.32   1.35   1.35   1.31   1.25   1.17   1.10   1.01   0.92
   0.83   0.77
   0.82   0.75   0.73   0.78   0.89   1.01   1.13   1.21   1.27   1.31   1.33   1.31
   1.24   1.10   0.94   0.80   0.71   0.67   0.65   0.65   0.65   0.66   0.70   0.78
   0.89   1.00   1.10   1.17   1.20   1.22   1.23   1.24   1.24   1.19   1.10   0.97
   0.86   0.80   0.83   0.91   1.01   1.10   1.15   1.19   1.24   1.30   1.34   1.33
   1.26   1.15   1.01   0.88   0.77   0.69   0.62   0.58   0.57   0.61   0.69   0.80
   0.91   1.04   1.17   1.28   1.36   1.38   1.33   1.24   1.14   1.06   0.98   0.90
   0.82   0.75
   0.81   0.75   0.73   0.78   0.89   1.02   1.13   1.20   1.25   1.27   1.28   1.24
   1.14   0.97   0.79   0.64   0.54   0.50   0.48   0.46   0.45   0.45   0.51   0.62
   0.76   0.92   1.05   1.13   1.18   1.20   1.21   1.22   1.23   1.19   1.11   0.98
   0.86   0.79   0.81   0.89   1.00   1.10   1.16   1.20   1.25   1.30   1.33   1.30
   1.19   1.04   0.87   0.73   0.62   0.54   0.47   0.42   0.41   0.44   0.52   0.62
   0.74   0.89   1.05   1.21   1.33   1.37   1.33   1.23   1.11   1.02   0.95   0.88
   0.81   0.75
   0.84   0.77   0.76   0.82   0.94   1.07   1.17   1.23   1.26   1.27   1.26   1.20
   1.08   0.89   0.70   0.54   0.45   0.40   0.37   0.33   0.30   0.31   0.38   0.51
   0.68   0.86   1.00   1.10   1.16   1.19   1.20   1.21   1.22   1.19   1.11   0.98
   0.84   0.75   0.75   0.83   0.95   1.05   1.12   1.17   1.23   1.28   1.31   1.26
   1.13   0.94   0.74   0.59   0.49   0.41   0.35   0.30   0.30   0.34   0.42   0.52
   0.64   0.78   0.95   1.13   1.28   1.35   1.32   1.22   1.11   1.03   0.97   0.91
   0.84   0.77
   0.87   0.80   0.78   0.85   0.99   1.13   1.23   1.28   1.30   1.30   1.28   1.21
   1.07   0.87   0.67   0.51   0.41   0.35   0.31   0.25   0.22   0.24   0.33   0.48
   0.65   0.82   0.96   1.08   1.15   1.19   1.21   1.22   1.22   1.19   1.11   0.97
   0.82   0.71   0.69   0.77   0.90   1.02   1.11   1.17   1.22   1.28   1.30   1.24
   1.09   0.87   0.66   0.50   0.39   0.32   0.26   0.22   0.22   0.28   0.38   0.49
   0.60   0.73   0.89   1.07   1.22   1.31   1.31   1.24   1.15   1.08   1.02   0.96
   0.87   0.80
   0.89   0.80   0.78   0.85   0.99   1.14   1.25   1.30   1.32   1.33   1.32   1.24
   1.08   0.87   0.65   0.49   0.39   0.32   0.26   0.20   0.19   0.23   0.33   0.48
   0.64   0.79   0.93   1.05   1.15   1.21   1.24   1.24   1.23   1.19   1.11   0.99
   0.84   0.72   0.69   0.77   0.91   1.04   1.14   1.21   1.26   1.30   1.32   1.25
   1.08   0.85   0.63   0.46   0.35   0.28   0.22   0.18   0.19   0.25   0.36   0.49
   0.61   0.73   0.87   1.03   1.18   1.28   1.29   1.26   1.20   1.14   1.08   1.00
   0.89   0.80
   0.87   0.76   0.73   0.81   0.95   1.10   1.21   1.27   1.30   1.33   1.33   1.25
   1.09   0.86   0.64   0.47   0.36   0.28   0.22   0.18   0.17   0.24   0.35   0.49
   0.63   0.76   0.89   1.03   1.16   1.24   1.27   1.26   1.23   1.18   1.11   1.00
   0.87   0.76   0.73   0.81   0.95   1.10   1.21   1.27   1.30   1.33   1.33   1.25
   1.09   0.86   0.64   0.47   0.36   0.28   0.22   0.18   0.17   0.24   0.35   0.49
   0.63   0.76   0.89   1.03   1.16   1.24   1.27   1.26   1.23   1.18   1.11   1.00
   0.87   0.76
   0.87   0.76   0.73   0.81   0.95   1.10   1.21   1.27   1.30   1.33   1.33   1.25
   1.09   0.86   0.64   0.47   0.36   0.28   0.22   0.18   0.17   0.24   0.35   0.49
   0.63   0.76   0.89   1.03   1.16   1.24   1.27   1.26   1.23   1.18   1.11   1.00
   0.87   0.76   0.73   0.81   0.95   1.10   1.21   1.27   1.30   1.33   1.33   1.25
   1.09   0.86   0.64   0.47   0.36   0.28   0.22   0.18   0.17   0.24   0.35   0.49
   0.63   0.76   0.89   1.03   1.16   1.24   1.27   1.26   1.23   1.18   1.11   1.00
   0.87   0.76
