    EPSACU     EPSVM   EPSctrl    RHOforest     RHOreverse      RHOtotal       RHOmod1       RHOmod2
    0.0270    0.0312    0.0270    0.2562E+11    0.9452E+13    0.9477E+13    0.6820E+13    0.2658E+13
    0.0280    0.0323    0.0280    0.2665E+11    0.9802E+13    0.9829E+13    0.7077E+13    0.2752E+13
    0.0290    0.0335    0.0290    0.2770E+11    0.1015E+14    0.1018E+14    0.7334E+13    0.2846E+13
    0.0300    0.0346    0.0300    0.2875E+11    0.1050E+14    0.1053E+14    0.7591E+13    0.2940E+13
    0.0310    0.0358    0.0310    0.2980E+11    0.1085E+14    0.1088E+14    0.7848E+13    0.3033E+13
    0.0320    0.0369    0.0320    0.3086E+11    0.1120E+14    0.1123E+14    0.8105E+13    0.3127E+13
    0.0330    0.0381    0.0330    0.3193E+11    0.1155E+14    0.1158E+14    0.8362E+13    0.3220E+13
    0.0340    0.0393    0.0340    0.3301E+11    0.1190E+14    0.1193E+14    0.8619E+13    0.3313E+13
    0.0350    0.0404    0.0350    0.3409E+11    0.1225E+14    0.1228E+14    0.8875E+13    0.3406E+13
    0.0360    0.0416    0.0360    0.3518E+11    0.1259E+14    0.1263E+14    0.9131E+13    0.3499E+13
    0.0370    0.0427    0.0370    0.3628E+11    0.1294E+14    0.1298E+14    0.9388E+13    0.3591E+13
    0.0380    0.0439    0.0380    0.3738E+11    0.1329E+14    0.1333E+14    0.9644E+13    0.3683E+13
    0.0390    0.0450    0.0390    0.3849E+11    0.1364E+14    0.1367E+14    0.9900E+13    0.3775E+13
    0.0400    0.0462    0.0400    0.3961E+11    0.1398E+14    0.1402E+14    0.1016E+14    0.3867E+13
    0.0410    0.0473    0.0410    0.4073E+11    0.1433E+14    0.1437E+14    0.1041E+14    0.3959E+13
    0.0420    0.0485    0.0420    0.4186E+11    0.1467E+14    0.1472E+14    0.1067E+14    0.4050E+13
    0.0430    0.0496    0.0430    0.4300E+11    0.1502E+14    0.1506E+14    0.1092E+14    0.4141E+13
    0.0440    0.0508    0.0440    0.4415E+11    0.1537E+14    0.1541E+14    0.1118E+14    0.4232E+13
    0.0450    0.0519    0.0450    0.4530E+11    0.1571E+14    0.1575E+14    0.1143E+14    0.4323E+13
    0.0460    0.0531    0.0460    0.4646E+11    0.1605E+14    0.1610E+14    0.1169E+14    0.4414E+13
    0.0470    0.0543    0.0470    0.4762E+11    0.1640E+14    0.1644E+14    0.1194E+14    0.4504E+13
    0.0480    0.0554    0.0480    0.4880E+11    0.1674E+14    0.1679E+14    0.1219E+14    0.4595E+13
    0.0490    0.0566    0.0490    0.4998E+11    0.1708E+14    0.1713E+14    0.1245E+14    0.4685E+13
    0.0500    0.0577    0.0500    0.5116E+11    0.1742E+14    0.1747E+14    0.1270E+14    0.4775E+13
    0.0510    0.0589    0.0510    0.5236E+11    0.1777E+14    0.1782E+14    0.1295E+14    0.4864E+13
    0.0520    0.0600    0.0520    0.5356E+11    0.1811E+14    0.1816E+14    0.1321E+14    0.4954E+13
    0.0530    0.0612    0.0530    0.5477E+11    0.1845E+14    0.1850E+14    0.1346E+14    0.5043E+13
    0.0540    0.0623    0.0540    0.5599E+11    0.1879E+14    0.1884E+14    0.1371E+14    0.5132E+13
    0.0550    0.0635    0.0550    0.5721E+11    0.1913E+14    0.1918E+14    0.1396E+14    0.5221E+13
    0.0560    0.0646    0.0560    0.5844E+11    0.1946E+14    0.1952E+14    0.1421E+14    0.5310E+13
    0.0570    0.0658    0.0570    0.5968E+11    0.1980E+14    0.1986E+14    0.1446E+14    0.5398E+13
    0.0580    0.0670    0.0580    0.6093E+11    0.2014E+14    0.2020E+14    0.1472E+14    0.5487E+13
    0.0590    0.0681    0.0590    0.6219E+11    0.2048E+14    0.2054E+14    0.1497E+14    0.5575E+13
    0.0600    0.0693    0.0600    0.6345E+11    0.2082E+14    0.2088E+14    0.1522E+14    0.5663E+13
    0.0610    0.0704    0.0610    0.6472E+11    0.2115E+14    0.2122E+14    0.1547E+14    0.5751E+13
    0.0620    0.0716    0.0620    0.6600E+11    0.2149E+14    0.2155E+14    0.1572E+14    0.5839E+13
    0.0630    0.0727    0.0630    0.6729E+11    0.2182E+14    0.2189E+14    0.1596E+14    0.5926E+13
    0.0640    0.0739    0.0640    0.6858E+11    0.2216E+14    0.2223E+14    0.1621E+14    0.6013E+13
    0.0650    0.0750    0.0650    0.6988E+11    0.2249E+14    0.2256E+14    0.1646E+14    0.6100E+13
    0.0660    0.0762    0.0660    0.7119E+11    0.2283E+14    0.2290E+14    0.1671E+14    0.6187E+13
    0.0670    0.0773    0.0670    0.7251E+11    0.2316E+14    0.2323E+14    0.1696E+14    0.6274E+13
    0.0680    0.0785    0.0680    0.7384E+11    0.2349E+14    0.2357E+14    0.1721E+14    0.6361E+13
    0.0690    0.0797    0.0690    0.7518E+11    0.2382E+14    0.2390E+14    0.1745E+14    0.6447E+13
    0.0700    0.0808    0.0700    0.7652E+11    0.2416E+14    0.2423E+14    0.1770E+14    0.6533E+13
    0.0710    0.0820    0.0710    0.7787E+11    0.2449E+14    0.2456E+14    0.1795E+14    0.6619E+13
    0.0720    0.0831    0.0720    0.7923E+11    0.2482E+14    0.2490E+14    0.1819E+14    0.6705E+13
    0.0730    0.0843    0.0730    0.8060E+11    0.2515E+14    0.2523E+14    0.1844E+14    0.6791E+13
    0.0740    0.0854    0.0740    0.8198E+11    0.2548E+14    0.2556E+14    0.1868E+14    0.6877E+13
    0.0750    0.0866    0.0750    0.8337E+11    0.2581E+14    0.2589E+14    0.1893E+14    0.6962E+13
    0.0760    0.0877    0.0760    0.8477E+11    0.2613E+14    0.2622E+14    0.1917E+14    0.7047E+13
    0.0770    0.0889    0.0770    0.8617E+11    0.2646E+14    0.2655E+14    0.1942E+14    0.7132E+13
    0.0780    0.0900    0.0780    0.8759E+11    0.2679E+14    0.2688E+14    0.1966E+14    0.7217E+13
    0.0790    0.0912    0.0790    0.8901E+11    0.2712E+14    0.2720E+14    0.1990E+14    0.7302E+13
    0.0800    0.0923    0.0800    0.9044E+11    0.2744E+14    0.2753E+14    0.2015E+14    0.7386E+13
    0.0810    0.0935    0.0810    0.9188E+11    0.2777E+14    0.2786E+14    0.2039E+14    0.7471E+13
    0.0820    0.0947    0.0820    0.9333E+11    0.2809E+14    0.2819E+14    0.2063E+14    0.7555E+13
    0.0830    0.0958    0.0830    0.9479E+11    0.2842E+14    0.2851E+14    0.2087E+14    0.7639E+13
    0.0840    0.0970    0.0840    0.9626E+11    0.2874E+14    0.2884E+14    0.2111E+14    0.7723E+13
    0.0850    0.0981    0.0850    0.9774E+11    0.2906E+14    0.2916E+14    0.2136E+14    0.7806E+13
    0.0860    0.0993    0.0860    0.9923E+11    0.2939E+14    0.2949E+14    0.2160E+14    0.7890E+13
    0.0870    0.1004    0.0870    0.1007E+12    0.2971E+14    0.2981E+14    0.2184E+14    0.7973E+13
    0.0880    0.1016    0.0880    0.1022E+12    0.3003E+14    0.3013E+14    0.2208E+14    0.8056E+13
    0.0890    0.1027    0.0890    0.1038E+12    0.3035E+14    0.3045E+14    0.2232E+14    0.8139E+13
    0.0900    0.1039    0.0900    0.1053E+12    0.3067E+14    0.3078E+14    0.2255E+14    0.8222E+13
    0.0910    0.1050    0.0910    0.1068E+12    0.3099E+14    0.3110E+14    0.2279E+14    0.8304E+13
    0.0920    0.1062    0.0920    0.1084E+12    0.3131E+14    0.3142E+14    0.2303E+14    0.8387E+13
    0.0930    0.1073    0.0930    0.1099E+12    0.3163E+14    0.3174E+14    0.2327E+14    0.8469E+13
    0.0940    0.1085    0.0940    0.1115E+12    0.3195E+14    0.3206E+14    0.2351E+14    0.8551E+13
    0.0950    0.1096    0.0950    0.1131E+12    0.3226E+14    0.3238E+14    0.2374E+14    0.8633E+13
    0.0960    0.1108    0.0960    0.1147E+12    0.3258E+14    0.3270E+14    0.2398E+14    0.8715E+13
    0.0970    0.1119    0.0970    0.1163E+12    0.3290E+14    0.3301E+14    0.2422E+14    0.8796E+13
    0.0980    0.1131    0.0980    0.1179E+12    0.3321E+14    0.3333E+14    0.2445E+14    0.8878E+13
    0.0990    0.1143    0.0990    0.1195E+12    0.3353E+14    0.3365E+14    0.2469E+14    0.8959E+13
    0.1000    0.1154    0.1000    0.1211E+12    0.3384E+14    0.3396E+14    0.2492E+14    0.9040E+13
    0.1010    0.1166    0.1010    0.1228E+12    0.3416E+14    0.3428E+14    0.2516E+14    0.9121E+13
    0.1020    0.1177    0.1020    0.1244E+12    0.3447E+14    0.3459E+14    0.2539E+14    0.9202E+13
    0.1030    0.1189    0.1030    0.1261E+12    0.3478E+14    0.3491E+14    0.2563E+14    0.9282E+13
    0.1040    0.1200    0.1040    0.1278E+12    0.3510E+14    0.3522E+14    0.2586E+14    0.9363E+13
    0.1050    0.1212    0.1050    0.1294E+12    0.3541E+14    0.3554E+14    0.2609E+14    0.9443E+13
    0.1060    0.1223    0.1060    0.1311E+12    0.3572E+14    0.3585E+14    0.2633E+14    0.9523E+13
    0.1070    0.1235    0.1070    0.1328E+12    0.3603E+14    0.3616E+14    0.2656E+14    0.9603E+13
    0.1080    0.1246    0.1080    0.1346E+12    0.3634E+14    0.3647E+14    0.2679E+14    0.9683E+13
    0.1090    0.1258    0.1090    0.1363E+12    0.3665E+14    0.3678E+14    0.2702E+14    0.9762E+13
    0.1100    0.1269    0.1100    0.1380E+12    0.3696E+14    0.3709E+14    0.2725E+14    0.9842E+13
    0.1110    0.1281    0.1110    0.1398E+12    0.3726E+14    0.3740E+14    0.2748E+14    0.9921E+13
    0.1120    0.1292    0.1120    0.1416E+12    0.3757E+14    0.3771E+14    0.2771E+14    0.1000E+14
    0.1130    0.1304    0.1130    0.1433E+12    0.3788E+14    0.3802E+14    0.2794E+14    0.1008E+14
    0.1140    0.1315    0.1140    0.1451E+12    0.3818E+14    0.3833E+14    0.2817E+14    0.1016E+14
    0.1150    0.1327    0.1150    0.1469E+12    0.3849E+14    0.3864E+14    0.2840E+14    0.1024E+14
    0.1160    0.1338    0.1160    0.1488E+12    0.3879E+14    0.3894E+14    0.2863E+14    0.1032E+14
    0.1170    0.1350    0.1170    0.1506E+12    0.3910E+14    0.3925E+14    0.2886E+14    0.1039E+14
    0.1180    0.1361    0.1180    0.1524E+12    0.3940E+14    0.3956E+14    0.2908E+14    0.1047E+14
    0.1190    0.1373    0.1190    0.1543E+12    0.3971E+14    0.3986E+14    0.2931E+14    0.1055E+14
    0.1200    0.1384    0.1200    0.1561E+12    0.4001E+14    0.4016E+14    0.2954E+14    0.1063E+14
    0.1210    0.1396    0.1210    0.1580E+12    0.4031E+14    0.4047E+14    0.2976E+14    0.1071E+14
    0.1220    0.1407    0.1220    0.1599E+12    0.4061E+14    0.4077E+14    0.2999E+14    0.1078E+14
    0.1230    0.1419    0.1230    0.1618E+12    0.4091E+14    0.4107E+14    0.3021E+14    0.1086E+14
    0.1240    0.1431    0.1240    0.1637E+12    0.4121E+14    0.4138E+14    0.3044E+14    0.1094E+14
    0.1250    0.1442    0.1250    0.1657E+12    0.4151E+14    0.4168E+14    0.3066E+14    0.1102E+14
    0.1260    0.1454    0.1260    0.1676E+12    0.4181E+14    0.4198E+14    0.3089E+14    0.1109E+14
    0.1270    0.1465    0.1270    0.1696E+12    0.4211E+14    0.4228E+14    0.3111E+14    0.1117E+14
    0.1280    0.1477    0.1280    0.1715E+12    0.4241E+14    0.4258E+14    0.3133E+14    0.1125E+14
    0.1290    0.1488    0.1290    0.1735E+12    0.4270E+14    0.4288E+14    0.3155E+14    0.1132E+14
    0.1300    0.1500    0.1300    0.1755E+12    0.4300E+14    0.4318E+14    0.3178E+14    0.1140E+14
    0.1310    0.1511    0.1310    0.1775E+12    0.4330E+14    0.4347E+14    0.3200E+14    0.1148E+14
    0.1320    0.1523    0.1320    0.1796E+12    0.4359E+14    0.4377E+14    0.3222E+14    0.1155E+14
    0.1330    0.1534    0.1330    0.1816E+12    0.4389E+14    0.4407E+14    0.3244E+14    0.1163E+14
    0.1340    0.1546    0.1340    0.1837E+12    0.4418E+14    0.4436E+14    0.3266E+14    0.1170E+14
    0.1350    0.1557    0.1350    0.1857E+12    0.4447E+14    0.4466E+14    0.3288E+14    0.1178E+14
    0.1360    0.1569    0.1360    0.1878E+12    0.4477E+14    0.4496E+14    0.3310E+14    0.1186E+14
    0.1370    0.1580    0.1370    0.1899E+12    0.4506E+14    0.4525E+14    0.3332E+14    0.1193E+14
    0.1380    0.1592    0.1380    0.1920E+12    0.4535E+14    0.4554E+14    0.3354E+14    0.1201E+14
    0.1390    0.1603    0.1390    0.1941E+12    0.4564E+14    0.4584E+14    0.3375E+14    0.1208E+14
    0.1400    0.1615    0.1400    0.1963E+12    0.4593E+14    0.4613E+14    0.3397E+14    0.1216E+14
    0.1410    0.1626    0.1410    0.1984E+12    0.4622E+14    0.4642E+14    0.3419E+14    0.1223E+14
    0.1420    0.1638    0.1420    0.2006E+12    0.4651E+14    0.4671E+14    0.3441E+14    0.1231E+14
    0.1430    0.1649    0.1430    0.2028E+12    0.4680E+14    0.4700E+14    0.3462E+14    0.1238E+14
    0.1440    0.1661    0.1440    0.2050E+12    0.4709E+14    0.4729E+14    0.3484E+14    0.1246E+14
    0.1450    0.1672    0.1450    0.2072E+12    0.4738E+14    0.4758E+14    0.3505E+14    0.1253E+14
    0.1460    0.1684    0.1460    0.2095E+12    0.4766E+14    0.4787E+14    0.3527E+14    0.1260E+14
    0.1470    0.1695    0.1470    0.2117E+12    0.4795E+14    0.4816E+14    0.3548E+14    0.1268E+14
    0.1480    0.1706    0.1480    0.2140E+12    0.4824E+14    0.4845E+14    0.3570E+14    0.1275E+14
    0.1490    0.1718    0.1490    0.2163E+12    0.4852E+14    0.4874E+14    0.3591E+14    0.1283E+14
    0.1500    0.1729    0.1500    0.2186E+12    0.4880E+14    0.4902E+14    0.3612E+14    0.1290E+14
    0.1510    0.1741    0.1510    0.2209E+12    0.4909E+14    0.4931E+14    0.3634E+14    0.1297E+14
    0.1520    0.1752    0.1520    0.2232E+12    0.4937E+14    0.4960E+14    0.3655E+14    0.1305E+14
    0.1530    0.1764    0.1530    0.2256E+12    0.4965E+14    0.4988E+14    0.3676E+14    0.1312E+14
    0.1540    0.1775    0.1540    0.2279E+12    0.4994E+14    0.5016E+14    0.3697E+14    0.1319E+14
    0.1550    0.1787    0.1550    0.2303E+12    0.5022E+14    0.5045E+14    0.3718E+14    0.1326E+14
    0.1560    0.1798    0.1560    0.2327E+12    0.5050E+14    0.5073E+14    0.3739E+14    0.1334E+14
    0.1570    0.1810    0.1570    0.2351E+12    0.5078E+14    0.5101E+14    0.3761E+14    0.1341E+14
    0.1580    0.1821    0.1580    0.2376E+12    0.5106E+14    0.5130E+14    0.3781E+14    0.1348E+14
    0.1590    0.1833    0.1590    0.2400E+12    0.5134E+14    0.5158E+14    0.3802E+14    0.1355E+14
    0.1600    0.1844    0.1600    0.2425E+12    0.5162E+14    0.5186E+14    0.3823E+14    0.1363E+14
    0.1610    0.1856    0.1610    0.2450E+12    0.5189E+14    0.5214E+14    0.3844E+14    0.1370E+14
    0.1620    0.1867    0.1620    0.2475E+12    0.5217E+14    0.5242E+14    0.3865E+14    0.1377E+14
    0.1630    0.1879    0.1630    0.2500E+12    0.5245E+14    0.5270E+14    0.3886E+14    0.1384E+14
    0.1640    0.1890    0.1640    0.2525E+12    0.5272E+14    0.5298E+14    0.3906E+14    0.1391E+14
    0.1650    0.1902    0.1650    0.2551E+12    0.5300E+14    0.5326E+14    0.3927E+14    0.1398E+14
    0.1660    0.1913    0.1660    0.2577E+12    0.5328E+14    0.5353E+14    0.3948E+14    0.1405E+14
    0.1670    0.1924    0.1670    0.2603E+12    0.5355E+14    0.5381E+14    0.3968E+14    0.1413E+14
    0.1680    0.1936    0.1680    0.2629E+12    0.5382E+14    0.5409E+14    0.3989E+14    0.1420E+14
    0.1690    0.1947    0.1690    0.2655E+12    0.5410E+14    0.5436E+14    0.4009E+14    0.1427E+14
    0.1700    0.1959    0.1700    0.2682E+12    0.5437E+14    0.5464E+14    0.4030E+14    0.1434E+14
    0.1710    0.1970    0.1710    0.2708E+12    0.5464E+14    0.5491E+14    0.4050E+14    0.1441E+14
    0.1720    0.1982    0.1720    0.2735E+12    0.5491E+14    0.5519E+14    0.4071E+14    0.1448E+14
    0.1730    0.1993    0.1730    0.2763E+12    0.5518E+14    0.5546E+14    0.4091E+14    0.1455E+14
    0.1740    0.2005    0.1740    0.2790E+12    0.5545E+14    0.5573E+14    0.4111E+14    0.1462E+14
    0.1750    0.2016    0.1750    0.2817E+12    0.5572E+14    0.5600E+14    0.4132E+14    0.1469E+14
    0.1760    0.2028    0.1760    0.2845E+12    0.5599E+14    0.5628E+14    0.4152E+14    0.1476E+14
    0.1770    0.2039    0.1770    0.2873E+12    0.5626E+14    0.5655E+14    0.4172E+14    0.1483E+14
    0.1780    0.2050    0.1780    0.2901E+12    0.5653E+14    0.5682E+14    0.4192E+14    0.1490E+14
    0.1790    0.2062    0.1790    0.2930E+12    0.5680E+14    0.5709E+14    0.4212E+14    0.1497E+14
    0.1800    0.2073    0.1800    0.2958E+12    0.5706E+14    0.5736E+14    0.4232E+14    0.1503E+14
    0.1810    0.2085    0.1810    0.2987E+12    0.5733E+14    0.5763E+14    0.4252E+14    0.1510E+14
    0.1820    0.2096    0.1820    0.3016E+12    0.5759E+14    0.5790E+14    0.4272E+14    0.1517E+14
    0.1830    0.2108    0.1830    0.3045E+12    0.5786E+14    0.5816E+14    0.4292E+14    0.1524E+14
    0.1840    0.2119    0.1840    0.3075E+12    0.5812E+14    0.5843E+14    0.4312E+14    0.1531E+14
    0.1850    0.2131    0.1850    0.3104E+12    0.5839E+14    0.5870E+14    0.4332E+14    0.1538E+14
    0.1860    0.2142    0.1860    0.3134E+12    0.5865E+14    0.5896E+14    0.4352E+14    0.1544E+14
    0.1870    0.2153    0.1870    0.3164E+12    0.5891E+14    0.5923E+14    0.4372E+14    0.1551E+14
    0.1880    0.2165    0.1880    0.3194E+12    0.5917E+14    0.5949E+14    0.4391E+14    0.1558E+14
    0.1890    0.2176    0.1890    0.3225E+12    0.5944E+14    0.5976E+14    0.4411E+14    0.1565E+14
    0.1900    0.2188    0.1900    0.3256E+12    0.5970E+14    0.6002E+14    0.4431E+14    0.1572E+14
    0.1910    0.2199    0.1910    0.3287E+12    0.5996E+14    0.6029E+14    0.4450E+14    0.1578E+14
    0.1920    0.2211    0.1920    0.3318E+12    0.6022E+14    0.6055E+14    0.4470E+14    0.1585E+14
    0.1930    0.2222    0.1930    0.3349E+12    0.6048E+14    0.6081E+14    0.4489E+14    0.1592E+14
    0.1940    0.2233    0.1940    0.3381E+12    0.6073E+14    0.6107E+14    0.4509E+14    0.1598E+14
    0.1950    0.2245    0.1950    0.3413E+12    0.6099E+14    0.6133E+14    0.4528E+14    0.1605E+14
    0.1960    0.2256    0.1960    0.3445E+12    0.6125E+14    0.6159E+14    0.4548E+14    0.1612E+14
    0.1970    0.2268    0.1970    0.3477E+12    0.6151E+14    0.6185E+14    0.4567E+14    0.1618E+14
    0.1980    0.2279    0.1980    0.3510E+12    0.6176E+14    0.6211E+14    0.4586E+14    0.1625E+14
    0.1990    0.2290    0.1990    0.3543E+12    0.6202E+14    0.6237E+14    0.4606E+14    0.1632E+14
    0.2000    0.2302    0.2000    0.3576E+12    0.6227E+14    0.6263E+14    0.4625E+14    0.1638E+14
    0.2010    0.2313    0.2010    0.3609E+12    0.6253E+14    0.6289E+14    0.4644E+14    0.1645E+14
    0.2020    0.2325    0.2020    0.3643E+12    0.6278E+14    0.6314E+14    0.4663E+14    0.1651E+14
    0.2030    0.2336    0.2030    0.3677E+12    0.6303E+14    0.6340E+14    0.4682E+14    0.1658E+14
    0.2040    0.2347    0.2040    0.3711E+12    0.6329E+14    0.6366E+14    0.4701E+14    0.1664E+14
    0.2050    0.2359    0.2050    0.3745E+12    0.6354E+14    0.6391E+14    0.4720E+14    0.1671E+14
    0.2060    0.2370    0.2060    0.3780E+12    0.6379E+14    0.6417E+14    0.4739E+14    0.1677E+14
    0.2070    0.2382    0.2070    0.3815E+12    0.6404E+14    0.6442E+14    0.4758E+14    0.1684E+14
    0.2080    0.2393    0.2080    0.3850E+12    0.6429E+14    0.6468E+14    0.4777E+14    0.1690E+14
    0.2090    0.2404    0.2090    0.3885E+12    0.6454E+14    0.6493E+14    0.4796E+14    0.1697E+14
    0.2100    0.2416    0.2100    0.3921E+12    0.6479E+14    0.6518E+14    0.4815E+14    0.1703E+14
    0.2110    0.2427    0.2110    0.3957E+12    0.6504E+14    0.6543E+14    0.4834E+14    0.1710E+14
    0.2120    0.2439    0.2120    0.3993E+12    0.6529E+14    0.6568E+14    0.4852E+14    0.1716E+14
    0.2130    0.2450    0.2130    0.4030E+12    0.6553E+14    0.6594E+14    0.4871E+14    0.1723E+14
    0.2140    0.2461    0.2140    0.4067E+12    0.6578E+14    0.6619E+14    0.4890E+14    0.1729E+14
    0.2150    0.2473    0.2150    0.4104E+12    0.6603E+14    0.6644E+14    0.4908E+14    0.1735E+14
    0.2160    0.2484    0.2160    0.4141E+12    0.6627E+14    0.6668E+14    0.4927E+14    0.1742E+14
    0.2170    0.2495    0.2170    0.4179E+12    0.6652E+14    0.6693E+14    0.4945E+14    0.1748E+14
    0.2180    0.2507    0.2180    0.4217E+12    0.6676E+14    0.6718E+14    0.4964E+14    0.1754E+14
    0.2190    0.2518    0.2190    0.4255E+12    0.6700E+14    0.6743E+14    0.4982E+14    0.1761E+14
    0.2200    0.2529    0.2200    0.4294E+12    0.6725E+14    0.6768E+14    0.5001E+14    0.1767E+14
    0.2210    0.2541    0.2210    0.4332E+12    0.6749E+14    0.6792E+14    0.5019E+14    0.1773E+14
    0.2220    0.2552    0.2220    0.4371E+12    0.6773E+14    0.6817E+14    0.5037E+14    0.1780E+14
    0.2230    0.2564    0.2230    0.4411E+12    0.6797E+14    0.6841E+14    0.5055E+14    0.1786E+14
    0.2240    0.2575    0.2240    0.4451E+12    0.6821E+14    0.6866E+14    0.5074E+14    0.1792E+14
    0.2250    0.2586    0.2250    0.4491E+12    0.6845E+14    0.6890E+14    0.5092E+14    0.1799E+14
    0.2260    0.2598    0.2260    0.4531E+12    0.6869E+14    0.6915E+14    0.5110E+14    0.1805E+14
    0.2270    0.2609    0.2270    0.4572E+12    0.6893E+14    0.6939E+14    0.5128E+14    0.1811E+14
    0.2280    0.2620    0.2280    0.4613E+12    0.6917E+14    0.6963E+14    0.5146E+14    0.1817E+14
    0.2290    0.2632    0.2290    0.4654E+12    0.6941E+14    0.6988E+14    0.5164E+14    0.1824E+14
    0.2300    0.2643    0.2300    0.4695E+12    0.6965E+14    0.7012E+14    0.5182E+14    0.1830E+14
    0.2310    0.2654    0.2310    0.4737E+12    0.6989E+14    0.7036E+14    0.5200E+14    0.1836E+14
    0.2320    0.2666    0.2320    0.4780E+12    0.7012E+14    0.7060E+14    0.5218E+14    0.1842E+14
    0.2330    0.2677    0.2330    0.4822E+12    0.7036E+14    0.7084E+14    0.5236E+14    0.1848E+14
    0.2340    0.2688    0.2340    0.4865E+12    0.7059E+14    0.7108E+14    0.5253E+14    0.1854E+14
    0.2350    0.2700    0.2350    0.4908E+12    0.7083E+14    0.7132E+14    0.5271E+14    0.1861E+14
    0.2360    0.2711    0.2360    0.4952E+12    0.7106E+14    0.7156E+14    0.5289E+14    0.1867E+14
    0.2370    0.2722    0.2370    0.4996E+12    0.7129E+14    0.7179E+14    0.5307E+14    0.1873E+14
    0.2380    0.2734    0.2380    0.5040E+12    0.7153E+14    0.7203E+14    0.5324E+14    0.1879E+14
    0.2390    0.2745    0.2390    0.5084E+12    0.7176E+14    0.7227E+14    0.5342E+14    0.1885E+14
    0.2400    0.2756    0.2400    0.5129E+12    0.7199E+14    0.7250E+14    0.5359E+14    0.1891E+14
    0.2410    0.2768    0.2410    0.5175E+12    0.7222E+14    0.7274E+14    0.5377E+14    0.1897E+14
    0.2420    0.2779    0.2420    0.5220E+12    0.7245E+14    0.7298E+14    0.5394E+14    0.1903E+14
    0.2430    0.2790    0.2430    0.5266E+12    0.7268E+14    0.7321E+14    0.5412E+14    0.1909E+14
    0.2440    0.2802    0.2440    0.5313E+12    0.7291E+14    0.7345E+14    0.5429E+14    0.1916E+14
    0.2450    0.2813    0.2450    0.5359E+12    0.7314E+14    0.7368E+14    0.5446E+14    0.1922E+14
    0.2460    0.2824    0.2460    0.5406E+12    0.7337E+14    0.7391E+14    0.5464E+14    0.1928E+14
    0.2470    0.2835    0.2470    0.5454E+12    0.7360E+14    0.7414E+14    0.5481E+14    0.1934E+14
    0.2480    0.2847    0.2480    0.5502E+12    0.7383E+14    0.7438E+14    0.5498E+14    0.1940E+14
