     Evm         C11  C22  C33  C23  C13  C12   C44  C55  C66                                                                   A1  A2  A3
     0.73878     0.2642E+03  0.2637E+03  0.2693E+03  0.1061E+03  0.1056E+03  0.1112E+03  0.7164E+02  0.7215E+02  0.7637E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.76186     0.2643E+03  0.2638E+03  0.2695E+03  0.1060E+03  0.1055E+03  0.1112E+03  0.7153E+02  0.7204E+02  0.7635E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.78495     0.2644E+03  0.2639E+03  0.2697E+03  0.1059E+03  0.1054E+03  0.1112E+03  0.7143E+02  0.7193E+02  0.7632E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.80803     0.2645E+03  0.2640E+03  0.2699E+03  0.1058E+03  0.1053E+03  0.1112E+03  0.7133E+02  0.7183E+02  0.7629E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.83112     0.2646E+03  0.2642E+03  0.2702E+03  0.1057E+03  0.1052E+03  0.1112E+03  0.7124E+02  0.7172E+02  0.7626E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.85420     0.2648E+03  0.2643E+03  0.2704E+03  0.1055E+03  0.1051E+03  0.1112E+03  0.7115E+02  0.7162E+02  0.7623E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.87729     0.2649E+03  0.2644E+03  0.2706E+03  0.1054E+03  0.1050E+03  0.1111E+03  0.7106E+02  0.7151E+02  0.7620E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.90038     0.2650E+03  0.2646E+03  0.2708E+03  0.1053E+03  0.1049E+03  0.1111E+03  0.7098E+02  0.7140E+02  0.7617E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.92346     0.2651E+03  0.2647E+03  0.2710E+03  0.1052E+03  0.1048E+03  0.1111E+03  0.7090E+02  0.7129E+02  0.7615E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.94655     0.2652E+03  0.2648E+03  0.2712E+03  0.1051E+03  0.1047E+03  0.1111E+03  0.7083E+02  0.7118E+02  0.7612E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.96963     0.2653E+03  0.2649E+03  0.2714E+03  0.1050E+03  0.1046E+03  0.1111E+03  0.7076E+02  0.7106E+02  0.7610E+02     0.1000E-05  0.1000E-05  0.1000E-05
     0.99272     0.2654E+03  0.2650E+03  0.2716E+03  0.1049E+03  0.1045E+03  0.1111E+03  0.7071E+02  0.7094E+02  0.7609E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.01581     0.2656E+03  0.2651E+03  0.2718E+03  0.1048E+03  0.1044E+03  0.1111E+03  0.7065E+02  0.7082E+02  0.7608E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.03889     0.2657E+03  0.2652E+03  0.2720E+03  0.1047E+03  0.1043E+03  0.1111E+03  0.7061E+02  0.7070E+02  0.7607E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.06198     0.2658E+03  0.2653E+03  0.2722E+03  0.1047E+03  0.1041E+03  0.1111E+03  0.7057E+02  0.7057E+02  0.7607E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.08506     0.2659E+03  0.2653E+03  0.2724E+03  0.1046E+03  0.1040E+03  0.1111E+03  0.7053E+02  0.7045E+02  0.7607E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.10815     0.2660E+03  0.2654E+03  0.2726E+03  0.1045E+03  0.1039E+03  0.1111E+03  0.7050E+02  0.7032E+02  0.7607E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.13124     0.2661E+03  0.2654E+03  0.2727E+03  0.1045E+03  0.1038E+03  0.1111E+03  0.7048E+02  0.7020E+02  0.7607E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.15432     0.2662E+03  0.2655E+03  0.2729E+03  0.1044E+03  0.1037E+03  0.1111E+03  0.7047E+02  0.7007E+02  0.7608E+02     0.1000E-05  0.1000E-05  0.1000E-05
     1.15432     0.2662E+03  0.2655E+03  0.2729E+03  0.1044E+03  0.1037E+03  0.1111E+03  0.7047E+02  0.7007E+02  0.7608E+02     0.1000E-05  0.1000E-05  0.1000E-05
