     Evm         C11  C22  C33  C23  C13  C12   C44  C55  C66                                                                   A1  A2  A3
     0.02400     0.2591E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7551E+05  0.7618E+05  0.7671E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.02600     0.2592E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7552E+05  0.7617E+05  0.7671E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.02800     0.2592E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7553E+05  0.7616E+05  0.7670E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.03000     0.2592E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1102E+06  0.1107E+06  0.7554E+05  0.7615E+05  0.7669E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.03200     0.2592E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7555E+05  0.7614E+05  0.7669E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.03400     0.2592E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7555E+05  0.7613E+05  0.7668E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.03600     0.2592E+06  0.2600E+06  0.2605E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7556E+05  0.7612E+05  0.7667E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.03800     0.2592E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7557E+05  0.7611E+05  0.7666E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.04000     0.2592E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7558E+05  0.7609E+05  0.7666E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.04200     0.2592E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7559E+05  0.7608E+05  0.7665E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.04400     0.2592E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7560E+05  0.7607E+05  0.7664E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.04600     0.2592E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7561E+05  0.7606E+05  0.7663E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.04800     0.2593E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7561E+05  0.7604E+05  0.7662E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.05000     0.2593E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1107E+06  0.7562E+05  0.7603E+05  0.7661E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.05200     0.2593E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1106E+06  0.7563E+05  0.7602E+05  0.7661E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.05400     0.2593E+06  0.2600E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1106E+06  0.7564E+05  0.7601E+05  0.7660E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.05600     0.2593E+06  0.2601E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1106E+06  0.7565E+05  0.7599E+05  0.7659E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.05800     0.2593E+06  0.2601E+06  0.2606E+06  0.1093E+06  0.1101E+06  0.1106E+06  0.7566E+05  0.7598E+05  0.7658E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.06000     0.2593E+06  0.2601E+06  0.2606E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7567E+05  0.7597E+05  0.7657E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.06200     0.2593E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7568E+05  0.7595E+05  0.7656E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.06400     0.2593E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7568E+05  0.7594E+05  0.7655E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.06600     0.2594E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7569E+05  0.7593E+05  0.7654E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.06800     0.2594E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7570E+05  0.7591E+05  0.7653E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.07000     0.2594E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7571E+05  0.7590E+05  0.7652E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.07200     0.2594E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7572E+05  0.7589E+05  0.7651E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.07400     0.2594E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7573E+05  0.7587E+05  0.7650E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.07600     0.2594E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7574E+05  0.7586E+05  0.7649E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.07800     0.2594E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7575E+05  0.7584E+05  0.7648E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.08000     0.2595E+06  0.2601E+06  0.2607E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7576E+05  0.7583E+05  0.7647E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.08200     0.2595E+06  0.2601E+06  0.2608E+06  0.1093E+06  0.1100E+06  0.1106E+06  0.7577E+05  0.7581E+05  0.7646E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.08400     0.2595E+06  0.2601E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1106E+06  0.7578E+05  0.7580E+05  0.7645E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.08600     0.2595E+06  0.2601E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1106E+06  0.7579E+05  0.7578E+05  0.7644E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.08800     0.2595E+06  0.2602E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1106E+06  0.7580E+05  0.7577E+05  0.7643E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.09000     0.2595E+06  0.2602E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1106E+06  0.7581E+05  0.7575E+05  0.7641E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.09200     0.2595E+06  0.2602E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1106E+06  0.7581E+05  0.7574E+05  0.7640E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.09400     0.2596E+06  0.2602E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1105E+06  0.7582E+05  0.7572E+05  0.7639E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.09600     0.2596E+06  0.2602E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1105E+06  0.7583E+05  0.7571E+05  0.7638E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.09800     0.2596E+06  0.2602E+06  0.2608E+06  0.1093E+06  0.1099E+06  0.1105E+06  0.7584E+05  0.7569E+05  0.7637E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.10000     0.2596E+06  0.2602E+06  0.2609E+06  0.1093E+06  0.1099E+06  0.1105E+06  0.7585E+05  0.7567E+05  0.7635E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.10200     0.2596E+06  0.2602E+06  0.2609E+06  0.1093E+06  0.1099E+06  0.1105E+06  0.7586E+05  0.7566E+05  0.7634E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.10400     0.2596E+06  0.2602E+06  0.2609E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7587E+05  0.7564E+05  0.7633E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.10600     0.2597E+06  0.2602E+06  0.2609E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7588E+05  0.7563E+05  0.7632E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.10800     0.2597E+06  0.2602E+06  0.2609E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7589E+05  0.7561E+05  0.7630E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.11000     0.2597E+06  0.2602E+06  0.2609E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7590E+05  0.7559E+05  0.7629E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.11200     0.2597E+06  0.2603E+06  0.2609E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7591E+05  0.7557E+05  0.7628E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.11400     0.2597E+06  0.2603E+06  0.2609E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7592E+05  0.7556E+05  0.7626E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.11600     0.2598E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7593E+05  0.7554E+05  0.7625E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.11800     0.2598E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1098E+06  0.1105E+06  0.7594E+05  0.7552E+05  0.7624E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.12000     0.2598E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1098E+06  0.1104E+06  0.7595E+05  0.7551E+05  0.7622E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.12200     0.2598E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7596E+05  0.7549E+05  0.7621E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.12400     0.2598E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7597E+05  0.7547E+05  0.7619E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.12600     0.2599E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7598E+05  0.7545E+05  0.7618E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.12800     0.2599E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7599E+05  0.7543E+05  0.7616E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.13000     0.2599E+06  0.2603E+06  0.2610E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7600E+05  0.7542E+05  0.7615E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.13200     0.2599E+06  0.2603E+06  0.2611E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7601E+05  0.7540E+05  0.7613E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.13400     0.2599E+06  0.2604E+06  0.2611E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7602E+05  0.7538E+05  0.7612E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.13600     0.2600E+06  0.2604E+06  0.2611E+06  0.1093E+06  0.1097E+06  0.1104E+06  0.7604E+05  0.7536E+05  0.7610E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.13800     0.2600E+06  0.2604E+06  0.2611E+06  0.1093E+06  0.1096E+06  0.1104E+06  0.7605E+05  0.7534E+05  0.7609E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.14000     0.2600E+06  0.2604E+06  0.2611E+06  0.1093E+06  0.1096E+06  0.1104E+06  0.7606E+05  0.7532E+05  0.7607E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.14200     0.2600E+06  0.2604E+06  0.2611E+06  0.1093E+06  0.1096E+06  0.1103E+06  0.7607E+05  0.7530E+05  0.7606E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.14400     0.2601E+06  0.2604E+06  0.2611E+06  0.1092E+06  0.1096E+06  0.1103E+06  0.7608E+05  0.7528E+05  0.7604E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.14600     0.2601E+06  0.2604E+06  0.2612E+06  0.1092E+06  0.1096E+06  0.1103E+06  0.7609E+05  0.7526E+05  0.7603E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.14800     0.2601E+06  0.2604E+06  0.2612E+06  0.1092E+06  0.1096E+06  0.1103E+06  0.7610E+05  0.7524E+05  0.7601E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.15000     0.2601E+06  0.2604E+06  0.2612E+06  0.1092E+06  0.1096E+06  0.1103E+06  0.7611E+05  0.7522E+05  0.7599E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.15200     0.2602E+06  0.2605E+06  0.2612E+06  0.1092E+06  0.1096E+06  0.1103E+06  0.7612E+05  0.7520E+05  0.7598E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.15400     0.2602E+06  0.2605E+06  0.2612E+06  0.1092E+06  0.1095E+06  0.1103E+06  0.7613E+05  0.7518E+05  0.7596E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.15600     0.2602E+06  0.2605E+06  0.2612E+06  0.1092E+06  0.1095E+06  0.1103E+06  0.7614E+05  0.7516E+05  0.7594E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.15800     0.2602E+06  0.2605E+06  0.2612E+06  0.1092E+06  0.1095E+06  0.1103E+06  0.7615E+05  0.7514E+05  0.7593E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.16000     0.2603E+06  0.2605E+06  0.2613E+06  0.1092E+06  0.1095E+06  0.1103E+06  0.7616E+05  0.7512E+05  0.7591E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.16200     0.2603E+06  0.2605E+06  0.2613E+06  0.1092E+06  0.1095E+06  0.1102E+06  0.7617E+05  0.7510E+05  0.7589E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.16400     0.2603E+06  0.2605E+06  0.2613E+06  0.1092E+06  0.1095E+06  0.1102E+06  0.7619E+05  0.7508E+05  0.7588E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.16600     0.2603E+06  0.2605E+06  0.2613E+06  0.1092E+06  0.1095E+06  0.1102E+06  0.7620E+05  0.7506E+05  0.7586E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.16800     0.2604E+06  0.2606E+06  0.2613E+06  0.1092E+06  0.1094E+06  0.1102E+06  0.7621E+05  0.7504E+05  0.7584E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.17000     0.2604E+06  0.2606E+06  0.2613E+06  0.1092E+06  0.1094E+06  0.1102E+06  0.7622E+05  0.7502E+05  0.7582E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.17200     0.2604E+06  0.2606E+06  0.2614E+06  0.1092E+06  0.1094E+06  0.1102E+06  0.7623E+05  0.7500E+05  0.7581E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.17400     0.2604E+06  0.2606E+06  0.2614E+06  0.1092E+06  0.1094E+06  0.1102E+06  0.7624E+05  0.7497E+05  0.7579E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.17600     0.2605E+06  0.2606E+06  0.2614E+06  0.1092E+06  0.1094E+06  0.1102E+06  0.7625E+05  0.7495E+05  0.7577E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.17800     0.2605E+06  0.2606E+06  0.2614E+06  0.1092E+06  0.1094E+06  0.1101E+06  0.7626E+05  0.7493E+05  0.7575E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.18000     0.2605E+06  0.2606E+06  0.2614E+06  0.1092E+06  0.1093E+06  0.1101E+06  0.7628E+05  0.7491E+05  0.7573E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.18200     0.2606E+06  0.2606E+06  0.2614E+06  0.1092E+06  0.1093E+06  0.1101E+06  0.7629E+05  0.7489E+05  0.7571E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.18400     0.2606E+06  0.2607E+06  0.2615E+06  0.1092E+06  0.1093E+06  0.1101E+06  0.7630E+05  0.7486E+05  0.7569E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.18600     0.2606E+06  0.2607E+06  0.2615E+06  0.1092E+06  0.1093E+06  0.1101E+06  0.7631E+05  0.7484E+05  0.7568E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.18800     0.2606E+06  0.2607E+06  0.2615E+06  0.1092E+06  0.1093E+06  0.1101E+06  0.7632E+05  0.7482E+05  0.7566E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.19000     0.2607E+06  0.2607E+06  0.2615E+06  0.1092E+06  0.1093E+06  0.1101E+06  0.7633E+05  0.7480E+05  0.7564E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.19200     0.2607E+06  0.2607E+06  0.2615E+06  0.1092E+06  0.1092E+06  0.1101E+06  0.7634E+05  0.7477E+05  0.7562E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.19400     0.2607E+06  0.2607E+06  0.2615E+06  0.1092E+06  0.1092E+06  0.1100E+06  0.7636E+05  0.7475E+05  0.7560E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.19600     0.2608E+06  0.2607E+06  0.2616E+06  0.1092E+06  0.1092E+06  0.1100E+06  0.7637E+05  0.7473E+05  0.7558E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.19800     0.2608E+06  0.2608E+06  0.2616E+06  0.1092E+06  0.1092E+06  0.1100E+06  0.7638E+05  0.7470E+05  0.7556E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.20000     0.2608E+06  0.2608E+06  0.2616E+06  0.1092E+06  0.1092E+06  0.1100E+06  0.7639E+05  0.7468E+05  0.7554E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.20200     0.2608E+06  0.2608E+06  0.2616E+06  0.1092E+06  0.1092E+06  0.1100E+06  0.7640E+05  0.7466E+05  0.7552E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.20400     0.2609E+06  0.2608E+06  0.2616E+06  0.1092E+06  0.1091E+06  0.1100E+06  0.7642E+05  0.7463E+05  0.7550E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.20600     0.2609E+06  0.2608E+06  0.2617E+06  0.1092E+06  0.1091E+06  0.1100E+06  0.7643E+05  0.7461E+05  0.7548E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.20800     0.2609E+06  0.2608E+06  0.2617E+06  0.1092E+06  0.1091E+06  0.1099E+06  0.7644E+05  0.7459E+05  0.7546E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.21000     0.2610E+06  0.2608E+06  0.2617E+06  0.1092E+06  0.1091E+06  0.1099E+06  0.7645E+05  0.7456E+05  0.7544E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.21200     0.2610E+06  0.2609E+06  0.2617E+06  0.1092E+06  0.1091E+06  0.1099E+06  0.7646E+05  0.7454E+05  0.7542E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.21400     0.2610E+06  0.2609E+06  0.2617E+06  0.1092E+06  0.1091E+06  0.1099E+06  0.7647E+05  0.7451E+05  0.7540E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.21600     0.2611E+06  0.2609E+06  0.2617E+06  0.1092E+06  0.1090E+06  0.1099E+06  0.7649E+05  0.7449E+05  0.7538E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.21800     0.2611E+06  0.2609E+06  0.2618E+06  0.1092E+06  0.1090E+06  0.1099E+06  0.7650E+05  0.7446E+05  0.7535E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.22000     0.2611E+06  0.2609E+06  0.2618E+06  0.1092E+06  0.1090E+06  0.1099E+06  0.7651E+05  0.7444E+05  0.7533E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.22200     0.2612E+06  0.2609E+06  0.2618E+06  0.1092E+06  0.1090E+06  0.1098E+06  0.7652E+05  0.7441E+05  0.7531E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.22400     0.2612E+06  0.2610E+06  0.2618E+06  0.1092E+06  0.1090E+06  0.1098E+06  0.7654E+05  0.7439E+05  0.7529E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.22600     0.2612E+06  0.2610E+06  0.2618E+06  0.1092E+06  0.1089E+06  0.1098E+06  0.7655E+05  0.7436E+05  0.7527E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.22800     0.2613E+06  0.2610E+06  0.2619E+06  0.1092E+06  0.1089E+06  0.1098E+06  0.7656E+05  0.7434E+05  0.7525E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.23000     0.2613E+06  0.2610E+06  0.2619E+06  0.1092E+06  0.1089E+06  0.1098E+06  0.7657E+05  0.7431E+05  0.7523E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.23199     0.2613E+06  0.2610E+06  0.2619E+06  0.1092E+06  0.1089E+06  0.1098E+06  0.7658E+05  0.7429E+05  0.7520E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.23399     0.2614E+06  0.2610E+06  0.2619E+06  0.1092E+06  0.1089E+06  0.1098E+06  0.7660E+05  0.7426E+05  0.7518E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.23599     0.2614E+06  0.2611E+06  0.2619E+06  0.1092E+06  0.1089E+06  0.1097E+06  0.7661E+05  0.7424E+05  0.7516E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.23799     0.2614E+06  0.2611E+06  0.2620E+06  0.1092E+06  0.1088E+06  0.1097E+06  0.7662E+05  0.7421E+05  0.7514E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.23999     0.2615E+06  0.2611E+06  0.2620E+06  0.1092E+06  0.1088E+06  0.1097E+06  0.7663E+05  0.7418E+05  0.7511E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.24199     0.2615E+06  0.2611E+06  0.2620E+06  0.1092E+06  0.1088E+06  0.1097E+06  0.7665E+05  0.7416E+05  0.7509E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.24399     0.2616E+06  0.2611E+06  0.2620E+06  0.1092E+06  0.1088E+06  0.1097E+06  0.7666E+05  0.7413E+05  0.7507E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.24599     0.2616E+06  0.2611E+06  0.2620E+06  0.1092E+06  0.1088E+06  0.1097E+06  0.7667E+05  0.7411E+05  0.7505E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.24799     0.2616E+06  0.2612E+06  0.2621E+06  0.1092E+06  0.1087E+06  0.1096E+06  0.7668E+05  0.7408E+05  0.7502E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.24999     0.2617E+06  0.2612E+06  0.2621E+06  0.1092E+06  0.1087E+06  0.1096E+06  0.7670E+05  0.7405E+05  0.7500E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.25199     0.2617E+06  0.2612E+06  0.2621E+06  0.1092E+06  0.1087E+06  0.1096E+06  0.7671E+05  0.7403E+05  0.7498E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.25399     0.2617E+06  0.2612E+06  0.2621E+06  0.1092E+06  0.1087E+06  0.1096E+06  0.7672E+05  0.7400E+05  0.7495E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.25599     0.2618E+06  0.2612E+06  0.2621E+06  0.1092E+06  0.1087E+06  0.1096E+06  0.7674E+05  0.7397E+05  0.7493E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.25799     0.2618E+06  0.2612E+06  0.2622E+06  0.1092E+06  0.1086E+06  0.1096E+06  0.7675E+05  0.7395E+05  0.7491E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.25999     0.2618E+06  0.2613E+06  0.2622E+06  0.1092E+06  0.1086E+06  0.1095E+06  0.7676E+05  0.7392E+05  0.7488E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.26199     0.2619E+06  0.2613E+06  0.2622E+06  0.1092E+06  0.1086E+06  0.1095E+06  0.7677E+05  0.7389E+05  0.7486E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.26399     0.2619E+06  0.2613E+06  0.2622E+06  0.1092E+06  0.1086E+06  0.1095E+06  0.7679E+05  0.7386E+05  0.7484E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.26599     0.2620E+06  0.2613E+06  0.2623E+06  0.1092E+06  0.1086E+06  0.1095E+06  0.7680E+05  0.7384E+05  0.7481E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.26799     0.2620E+06  0.2613E+06  0.2623E+06  0.1092E+06  0.1085E+06  0.1095E+06  0.7681E+05  0.7381E+05  0.7479E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.26999     0.2620E+06  0.2614E+06  0.2623E+06  0.1092E+06  0.1085E+06  0.1095E+06  0.7683E+05  0.7378E+05  0.7476E+05     0.0000E+00  0.0000E+00  0.0000E+00
