        EPSvm          Svm        SDEV1    SDEV2    SDEV3    SDEV4    SDEV5    SDEV6        DDEV1    DDEV2    DDEV3    DDEV4    DDEV5    DDEV6
  0.17996E-01  0.18064E+03        0.099    0.108    0.206    0.107    0.095    0.002        0.160    0.120    0.265    0.122    0.129    0.000
  0.18996E-01  0.18290E+03        0.100    0.109    0.207    0.107    0.095    0.002        0.159    0.120    0.265    0.122    0.129    0.000
  0.19996E-01  0.18503E+03        0.100    0.109    0.207    0.107    0.095    0.002        0.159    0.120    0.266    0.121    0.129    0.000
  0.20995E-01  0.18709E+03        0.100    0.109    0.208    0.107    0.095    0.002        0.159    0.120    0.266    0.121    0.129    0.000
  0.21995E-01  0.18910E+03        0.100    0.110    0.209    0.107    0.096    0.003        0.159    0.120    0.266    0.121    0.129    0.000
  0.22995E-01  0.19107E+03        0.100    0.110    0.209    0.107    0.096    0.003        0.159    0.120    0.267    0.120    0.129    0.000
  0.23995E-01  0.19298E+03        0.100    0.110    0.210    0.107    0.096    0.003        0.159    0.120    0.267    0.120    0.128    0.000
  0.24994E-01  0.19485E+03        0.100    0.111    0.211    0.107    0.096    0.003        0.158    0.120    0.267    0.120    0.128    0.000
  0.25994E-01  0.19668E+03        0.100    0.111    0.211    0.107    0.096    0.003        0.158    0.120    0.268    0.120    0.128    0.000
  0.26994E-01  0.19848E+03        0.101    0.111    0.212    0.107    0.097    0.003        0.158    0.121    0.268    0.119    0.128    0.000
  0.27994E-01  0.20007E+03        0.101    0.111    0.212    0.107    0.097    0.003        0.158    0.121    0.268    0.119    0.128    0.000
  0.28994E-01  0.20195E+03        0.101    0.112    0.213    0.107    0.097    0.003        0.158    0.121    0.269    0.119    0.128    0.000
  0.29993E-01  0.20364E+03        0.101    0.112    0.214    0.107    0.097    0.003        0.158    0.121    0.269    0.118    0.128    0.000
  0.30993E-01  0.20514E+03        0.101    0.112    0.214    0.107    0.097    0.003        0.158    0.121    0.269    0.118    0.128    0.000
  0.31993E-01  0.20692E+03        0.101    0.112    0.215    0.107    0.098    0.004        0.157    0.121    0.270    0.118    0.128    0.000
  0.32993E-01  0.20837E+03        0.101    0.113    0.215    0.107    0.098    0.004        0.157    0.121    0.270    0.118    0.128    0.000
  0.33993E-01  0.21008E+03        0.101    0.113    0.216    0.107    0.098    0.004        0.157    0.121    0.270    0.117    0.128    0.000
  0.34992E-01  0.21148E+03        0.101    0.113    0.216    0.107    0.098    0.004        0.157    0.121    0.271    0.117    0.128    0.000
  0.35992E-01  0.21314E+03        0.101    0.113    0.217    0.107    0.098    0.004        0.157    0.121    0.271    0.117    0.128    0.000
  0.36992E-01  0.21449E+03        0.102    0.114    0.217    0.107    0.098    0.004        0.157    0.121    0.271    0.116    0.128    0.000
  0.37992E-01  0.21610E+03        0.102    0.114    0.218    0.107    0.099    0.004        0.156    0.121    0.272    0.116    0.128    0.000
  0.38992E-01  0.21738E+03        0.102    0.114    0.219    0.107    0.099    0.004        0.156    0.122    0.272    0.116    0.128    0.000
  0.39991E-01  0.21897E+03        0.102    0.114    0.219    0.107    0.099    0.004        0.156    0.122    0.272    0.116    0.127    0.000
  0.40991E-01  0.22021E+03        0.102    0.114    0.220    0.107    0.099    0.005        0.156    0.122    0.273    0.115    0.127    0.000
  0.41991E-01  0.22173E+03        0.102    0.115    0.220    0.107    0.099    0.005        0.156    0.122    0.273    0.115    0.127    0.000
  0.42991E-01  0.22299E+03        0.102    0.115    0.221    0.107    0.099    0.005        0.156    0.122    0.273    0.115    0.127    0.000
  0.43991E-01  0.22447E+03        0.102    0.115    0.221    0.107    0.099    0.005        0.156    0.122    0.273    0.114    0.127    0.000
  0.44991E-01  0.22557E+03        0.102    0.115    0.221    0.107    0.099    0.005        0.156    0.122    0.274    0.114    0.127    0.000
  0.45990E-01  0.22696E+03        0.102    0.115    0.222    0.107    0.100    0.005        0.155    0.122    0.274    0.114    0.127    0.000
  0.46990E-01  0.22826E+03        0.102    0.116    0.223    0.107    0.100    0.005        0.155    0.122    0.274    0.114    0.127    0.000
  0.47990E-01  0.22954E+03        0.102    0.116    0.223    0.107    0.100    0.005        0.155    0.122    0.275    0.114    0.127    0.000
  0.48990E-01  0.23080E+03        0.102    0.116    0.224    0.107    0.100    0.005        0.155    0.122    0.275    0.113    0.127    0.000
  0.49990E-01  0.23215E+03        0.103    0.116    0.224    0.107    0.100    0.005        0.155    0.123    0.275    0.113    0.127    0.000
  0.50990E-01  0.23345E+03        0.103    0.117    0.225    0.107    0.100    0.006        0.154    0.123    0.276    0.113    0.127    0.000
  0.51989E-01  0.23439E+03        0.103    0.117    0.225    0.107    0.101    0.006        0.155    0.123    0.276    0.112    0.127    0.000
  0.52989E-01  0.23559E+03        0.103    0.117    0.225    0.107    0.101    0.006        0.155    0.123    0.276    0.112    0.127    0.000
  0.53989E-01  0.23688E+03        0.103    0.117    0.226    0.107    0.101    0.006        0.154    0.123    0.277    0.112    0.127    0.000
  0.54989E-01  0.23815E+03        0.103    0.117    0.226    0.107    0.101    0.006        0.154    0.123    0.277    0.112    0.127    0.000
  0.55989E-01  0.23910E+03        0.103    0.117    0.227    0.107    0.101    0.006        0.154    0.123    0.277    0.111    0.127    0.000
  0.56989E-01  0.24046E+03        0.103    0.118    0.227    0.106    0.101    0.006        0.154    0.123    0.278    0.111    0.127    0.000
  0.57989E-01  0.24139E+03        0.103    0.118    0.228    0.106    0.101    0.006        0.154    0.123    0.278    0.111    0.126    0.000
  0.58988E-01  0.24250E+03        0.103    0.118    0.228    0.106    0.101    0.006        0.154    0.123    0.278    0.111    0.126    0.000
  0.59988E-01  0.24362E+03        0.103    0.118    0.229    0.106    0.101    0.006        0.154    0.123    0.279    0.110    0.126    0.000
  0.60988E-01  0.24472E+03        0.103    0.118    0.229    0.106    0.102    0.006        0.153    0.124    0.279    0.110    0.126    0.000
  0.61988E-01  0.24581E+03        0.103    0.119    0.230    0.106    0.102    0.007        0.153    0.124    0.279    0.110    0.126    0.000
  0.62988E-01  0.24689E+03        0.103    0.119    0.230    0.106    0.102    0.007        0.153    0.124    0.280    0.110    0.126    0.000
  0.63988E-01  0.24795E+03        0.103    0.119    0.230    0.106    0.102    0.007        0.153    0.124    0.280    0.109    0.126    0.000
  0.64988E-01  0.24901E+03        0.103    0.119    0.231    0.106    0.102    0.007        0.153    0.124    0.280    0.109    0.126    0.000
  0.65988E-01  0.25006E+03        0.104    0.119    0.231    0.106    0.102    0.007        0.153    0.124    0.280    0.109    0.126    0.000
  0.66987E-01  0.25110E+03        0.104    0.119    0.232    0.106    0.102    0.007        0.153    0.124    0.281    0.109    0.126    0.000
  0.67987E-01  0.25213E+03        0.104    0.120    0.232    0.106    0.102    0.007        0.153    0.124    0.281    0.108    0.126    0.000
  0.68987E-01  0.25314E+03        0.104    0.120    0.233    0.106    0.103    0.007        0.152    0.124    0.281    0.108    0.126    0.000
  0.69987E-01  0.25415E+03        0.104    0.120    0.233    0.106    0.103    0.007        0.152    0.124    0.282    0.108    0.126    0.000
  0.70987E-01  0.25515E+03        0.104    0.120    0.234    0.106    0.103    0.007        0.152    0.125    0.282    0.108    0.126    0.000
  0.71987E-01  0.25614E+03        0.104    0.120    0.234    0.106    0.103    0.007        0.152    0.125    0.282    0.107    0.126    0.000
  0.72987E-01  0.25712E+03        0.104    0.120    0.234    0.106    0.103    0.008        0.152    0.125    0.283    0.107    0.126    0.000
  0.73987E-01  0.25810E+03        0.104    0.121    0.235    0.105    0.103    0.008        0.152    0.125    0.283    0.107    0.126    0.000
  0.74987E-01  0.25906E+03        0.104    0.121    0.235    0.105    0.103    0.008        0.152    0.125    0.283    0.107    0.126    0.000
  0.75987E-01  0.26002E+03        0.104    0.121    0.236    0.105    0.103    0.008        0.152    0.125    0.284    0.106    0.126    0.000
  0.76986E-01  0.26097E+03        0.104    0.121    0.236    0.105    0.103    0.008        0.151    0.125    0.284    0.106    0.126    0.000
  0.77986E-01  0.26186E+03        0.104    0.121    0.237    0.105    0.104    0.008        0.151    0.125    0.284    0.106    0.126    0.000
  0.78986E-01  0.26282E+03        0.104    0.122    0.237    0.105    0.104    0.008        0.151    0.125    0.284    0.106    0.125    0.000
  0.79986E-01  0.26376E+03        0.104    0.122    0.238    0.105    0.104    0.008        0.151    0.125    0.285    0.105    0.125    0.000
  0.80986E-01  0.26467E+03        0.104    0.122    0.238    0.105    0.104    0.008        0.151    0.125    0.285    0.105    0.125    0.000
  0.81986E-01  0.26559E+03        0.104    0.122    0.238    0.105    0.104    0.008        0.151    0.126    0.285    0.105    0.125    0.000
  0.82986E-01  0.26649E+03        0.104    0.122    0.239    0.105    0.104    0.008        0.151    0.126    0.286    0.105    0.125    0.000
  0.83986E-01  0.26739E+03        0.105    0.122    0.239    0.105    0.104    0.009        0.151    0.126    0.286    0.104    0.125    0.000
  0.84986E-01  0.26828E+03        0.105    0.122    0.240    0.105    0.104    0.009        0.150    0.126    0.286    0.104    0.125    0.000
  0.85986E-01  0.26916E+03        0.105    0.123    0.240    0.105    0.105    0.009        0.150    0.126    0.286    0.104    0.125    0.000
  0.86986E-01  0.27004E+03        0.105    0.123    0.240    0.105    0.105    0.009        0.150    0.126    0.287    0.104    0.125    0.000
  0.87986E-01  0.27091E+03        0.105    0.123    0.241    0.104    0.105    0.009        0.150    0.126    0.287    0.103    0.125    0.000
  0.88985E-01  0.27177E+03        0.105    0.123    0.241    0.104    0.105    0.009        0.150    0.126    0.287    0.103    0.125    0.000
  0.89985E-01  0.27262E+03        0.105    0.123    0.242    0.104    0.105    0.009        0.150    0.126    0.288    0.103    0.125    0.000
  0.90985E-01  0.27348E+03        0.105    0.123    0.242    0.104    0.105    0.009        0.150    0.126    0.288    0.103    0.125    0.000
  0.91985E-01  0.27432E+03        0.105    0.124    0.242    0.104    0.105    0.009        0.150    0.127    0.288    0.102    0.125    0.000
  0.92985E-01  0.27516E+03        0.105    0.124    0.243    0.104    0.105    0.009        0.150    0.127    0.289    0.102    0.125    0.000
  0.93985E-01  0.27599E+03        0.105    0.124    0.243    0.104    0.106    0.009        0.149    0.127    0.289    0.102    0.125    0.000
  0.94985E-01  0.27682E+03        0.105    0.124    0.244    0.104    0.106    0.009        0.149    0.127    0.289    0.102    0.125    0.000
  0.95985E-01  0.27764E+03        0.105    0.124    0.244    0.104    0.106    0.010        0.149    0.127    0.290    0.102    0.125    0.000
  0.96985E-01  0.27845E+03        0.105    0.124    0.244    0.104    0.106    0.010        0.149    0.127    0.290    0.101    0.125    0.000
  0.97985E-01  0.27926E+03        0.105    0.124    0.245    0.104    0.106    0.010        0.149    0.127    0.290    0.101    0.125    0.000
  0.98985E-01  0.28006E+03        0.105    0.125    0.245    0.103    0.106    0.010        0.149    0.127    0.291    0.101    0.125    0.000
  0.99985E-01  0.28086E+03        0.105    0.125    0.246    0.103    0.106    0.010        0.149    0.127    0.291    0.101    0.125    0.000
        EPSvm          Svm        SDEV1    SDEV2    SDEV3    SDEV4    SDEV5    SDEV6        DDEV1    DDEV2    DDEV3    DDEV4    DDEV5    DDEV6
  0.99985E-01  0.27074E+03        0.190    0.063    0.271    0.268    0.157    0.000        0.168    0.031    0.182    0.179    0.161    0.000
  0.10112E+00  0.49242E+02        0.090    0.111    0.107    0.108    0.089    0.000        0.344    0.266    0.324    0.325    0.391    0.000
  0.10160E+00  0.19962E+03        0.119    0.112    0.141    0.148    0.128    0.000        0.289    0.138    0.241    0.253    0.381    0.000
  0.10198E+00  0.22896E+03        0.145    0.139    0.190    0.194    0.167    0.000        0.233    0.123    0.226    0.230    0.329    0.000
  0.10248E+00  0.23125E+03        0.165    0.147    0.212    0.212    0.176    0.000        0.229    0.117    0.222    0.223    0.298    0.000
  0.10306E+00  0.23352E+03        0.175    0.149    0.225    0.221    0.183    0.000        0.224    0.112    0.220    0.217    0.283    0.000
  0.10370E+00  0.23467E+03        0.179    0.149    0.231    0.228    0.182    0.000        0.217    0.108    0.216    0.214    0.266    0.000
  0.10438E+00  0.23615E+03        0.182    0.143    0.233    0.233    0.182    0.000        0.211    0.101    0.211    0.211    0.254    0.000
  0.10511E+00  0.23633E+03        0.188    0.146    0.244    0.242    0.184    0.000        0.206    0.099    0.211    0.210    0.242    0.000
  0.10588E+00  0.23689E+03        0.197    0.140    0.247    0.248    0.182    0.000        0.208    0.093    0.206    0.207    0.229    0.000
  0.10668E+00  0.23344E+03        0.212    0.143    0.273    0.263    0.193    0.000        0.205    0.085    0.207    0.199    0.222    0.000
  0.10753E+00  0.23246E+03        0.207    0.129    0.263    0.256    0.181    0.000        0.200    0.080    0.203    0.197    0.208    0.000
  0.10840E+00  0.23649E+03        0.205    0.125    0.265    0.253    0.178    0.000        0.195    0.076    0.201    0.192    0.200    0.000
  0.10928E+00  0.23804E+03        0.200    0.116    0.258    0.249    0.169    0.000        0.191    0.072    0.198    0.191    0.189    0.000
  0.11019E+00  0.24462E+03        0.192    0.116    0.251    0.241    0.163    0.000        0.186    0.076    0.200    0.193    0.185    0.000
  0.11110E+00  0.24666E+03        0.191    0.112    0.240    0.241    0.162    0.000        0.187    0.074    0.195    0.196    0.186    0.000
  0.11202E+00  0.25011E+03        0.180    0.114    0.231    0.234    0.156    0.000        0.186    0.080    0.198    0.201    0.190    0.000
  0.11294E+00  0.25147E+03        0.179    0.112    0.235    0.232    0.156    0.000        0.180    0.078    0.197    0.196    0.183    0.000
  0.11389E+00  0.25300E+03        0.186    0.109    0.234    0.231    0.151    0.000        0.190    0.078    0.201    0.199    0.180    0.000
  0.11483E+00  0.25476E+03        0.170    0.110    0.225    0.231    0.149    0.000        0.178    0.083    0.201    0.207    0.182    0.000
  0.11578E+00  0.25559E+03        0.180    0.112    0.229    0.237    0.148    0.000        0.184    0.083    0.201    0.210    0.177    0.000
  0.11675E+00  0.25860E+03        0.168    0.105    0.218    0.230    0.144    0.000        0.174    0.082    0.198    0.210    0.173    0.000
  0.11771E+00  0.25918E+03        0.168    0.104    0.221    0.226    0.145    0.000        0.176    0.080    0.200    0.206    0.177    0.000
  0.11868E+00  0.26072E+03        0.169    0.102    0.220    0.230    0.144    0.000        0.172    0.078    0.196    0.206    0.171    0.000
  0.11967E+00  0.26068E+03        0.167    0.097    0.220    0.229    0.143    0.000        0.170    0.075    0.196    0.205    0.169    0.000
  0.12066E+00  0.26231E+03        0.166    0.095    0.220    0.230    0.140    0.000        0.169    0.073    0.195    0.206    0.165    0.000
  0.12166E+00  0.26229E+03        0.164    0.097    0.219    0.226    0.139    0.000        0.169    0.075    0.197    0.205    0.167    0.000
  0.12266E+00  0.26363E+03        0.164    0.095    0.217    0.229    0.138    0.000        0.167    0.073    0.194    0.206    0.164    0.000
  0.12367E+00  0.26326E+03        0.166    0.097    0.214    0.222    0.141    0.000        0.175    0.077    0.196    0.205    0.175    0.000
  0.12469E+00  0.26452E+03        0.159    0.097    0.216    0.221    0.142    0.000        0.166    0.076    0.196    0.202    0.175    0.000
  0.12570E+00  0.26494E+03        0.163    0.094    0.216    0.223    0.142    0.000        0.168    0.072    0.193    0.202    0.172    0.000
  0.12673E+00  0.26610E+03        0.159    0.092    0.217    0.223    0.139    0.000        0.163    0.071    0.194    0.201    0.167    0.000
  0.12776E+00  0.26655E+03        0.161    0.090    0.218    0.223    0.139    0.000        0.164    0.069    0.193    0.200    0.168    0.000
  0.12880E+00  0.26685E+03        0.162    0.087    0.219    0.225    0.140    0.000        0.165    0.066    0.192    0.200    0.168    0.000
  0.12984E+00  0.26757E+03        0.160    0.089    0.219    0.221    0.142    0.000        0.164    0.067    0.192    0.197    0.172    0.000
  0.13089E+00  0.26818E+03        0.158    0.086    0.219    0.224    0.142    0.000        0.160    0.064    0.190    0.198    0.171    0.000
  0.13194E+00  0.26864E+03        0.160    0.086    0.222    0.225    0.142    0.000        0.162    0.065    0.194    0.198    0.171    0.000
  0.13300E+00  0.26919E+03        0.159    0.084    0.225    0.228    0.143    0.000        0.158    0.062    0.192    0.198    0.170    0.000
  0.13406E+00  0.26891E+03        0.160    0.082    0.224    0.225    0.142    0.000        0.162    0.061    0.194    0.197    0.173    0.000
  0.13512E+00  0.26961E+03        0.161    0.084    0.225    0.231    0.146    0.000        0.159    0.062    0.192    0.198    0.172    0.000
  0.13619E+00  0.26994E+03        0.160    0.085    0.225    0.230    0.144    0.000        0.159    0.063    0.193    0.200    0.172    0.000
  0.13726E+00  0.27063E+03        0.161    0.083    0.226    0.232    0.145    0.000        0.157    0.060    0.190    0.198    0.172    0.000
  0.13833E+00  0.27061E+03        0.163    0.081    0.226    0.232    0.146    0.000        0.159    0.058    0.189    0.198    0.174    0.000
  0.13941E+00  0.27182E+03        0.162    0.078    0.230    0.237    0.146    0.000        0.154    0.055    0.188    0.197    0.171    0.000
  0.14049E+00  0.27135E+03        0.164    0.078    0.224    0.234    0.147    0.000        0.159    0.055    0.186    0.198    0.176    0.000
  0.14157E+00  0.27218E+03        0.161    0.074    0.229    0.238    0.148    0.000        0.153    0.051    0.185    0.197    0.173    0.000
  0.14266E+00  0.27230E+03        0.162    0.073    0.229    0.239    0.148    0.000        0.154    0.051    0.186    0.198    0.176    0.000
  0.14375E+00  0.27286E+03        0.162    0.079    0.223    0.238    0.151    0.000        0.156    0.055    0.182    0.199    0.181    0.000
  0.14484E+00  0.27321E+03        0.160    0.085    0.230    0.237    0.150    0.000        0.155    0.060    0.189    0.199    0.183    0.000
  0.14593E+00  0.27363E+03        0.162    0.081    0.229    0.242    0.155    0.000        0.155    0.056    0.187    0.201    0.186    0.000
  0.14702E+00  0.27426E+03        0.162    0.078    0.230    0.244    0.154    0.000        0.154    0.053    0.185    0.199    0.183    0.000
  0.14812E+00  0.27382E+03        0.161    0.076    0.228    0.241    0.153    0.000        0.152    0.052    0.184    0.198    0.183    0.000
  0.14921E+00  0.27491E+03        0.164    0.072    0.233    0.246    0.153    0.000        0.153    0.048    0.184    0.198    0.182    0.000
  0.15031E+00  0.27426E+03        0.162    0.078    0.231    0.240    0.154    0.000        0.154    0.053    0.186    0.196    0.186    0.000
  0.15141E+00  0.27567E+03        0.165    0.071    0.234    0.246    0.154    0.000        0.152    0.047    0.185    0.196    0.184    0.000
  0.15252E+00  0.27542E+03        0.166    0.075    0.235    0.245    0.155    0.000        0.153    0.049    0.185    0.196    0.187    0.000
  0.15362E+00  0.27623E+03        0.167    0.075    0.236    0.246    0.156    0.000        0.153    0.049    0.185    0.196    0.189    0.000
  0.15473E+00  0.27697E+03        0.168    0.071    0.238    0.250    0.156    0.000        0.151    0.046    0.184    0.195    0.188    0.000
  0.15584E+00  0.27686E+03        0.168    0.071    0.237    0.249    0.157    0.000        0.151    0.046    0.183    0.196    0.190    0.000
  0.15695E+00  0.27783E+03        0.169    0.067    0.241    0.253    0.158    0.000        0.149    0.042    0.183    0.195    0.190    0.000
  0.15807E+00  0.27688E+03        0.163    0.087    0.228    0.243    0.160    0.000        0.153    0.058    0.183    0.198    0.205    0.000
  0.15917E+00  0.27765E+03        0.162    0.113    0.231    0.239    0.167    0.000        0.149    0.076    0.184    0.195    0.213    0.000
  0.16028E+00  0.27874E+03        0.163    0.093    0.234    0.244    0.161    0.000        0.148    0.061    0.183    0.195    0.204    0.000
  0.16139E+00  0.27926E+03        0.166    0.081    0.237    0.248    0.160    0.000        0.147    0.052    0.182    0.195    0.202    0.000
  0.16250E+00  0.27954E+03        0.169    0.077    0.239    0.249    0.159    0.000        0.150    0.048    0.183    0.194    0.202    0.000
  0.16361E+00  0.28009E+03        0.171    0.078    0.243    0.252    0.160    0.000        0.148    0.048    0.184    0.194    0.203    0.000
  0.16473E+00  0.28026E+03        0.171    0.072    0.245    0.253    0.159    0.000        0.147    0.044    0.184    0.195    0.203    0.000
  0.16585E+00  0.28118E+03        0.174    0.069    0.247    0.256    0.161    0.000        0.148    0.042    0.183    0.194    0.205    0.000
  0.16697E+00  0.28060E+03        0.169    0.082    0.244    0.249    0.162    0.000        0.146    0.051    0.186    0.193    0.211    0.000
  0.16809E+00  0.28176E+03        0.173    0.067    0.249    0.256    0.161    0.000        0.146    0.040    0.184    0.193    0.206    0.000
  0.16922E+00  0.28173E+03        0.171    0.078    0.247    0.252    0.162    0.000        0.147    0.047    0.186    0.192    0.210    0.000
  0.17034E+00  0.28271E+03        0.176    0.064    0.252    0.260    0.162    0.000        0.147    0.037    0.183    0.193    0.205    0.000
  0.17147E+00  0.28129E+03        0.168    0.089    0.242    0.249    0.165    0.000        0.150    0.056    0.185    0.196    0.217    0.000
  0.17258E+00  0.28184E+03        0.165    0.135    0.240    0.246    0.177    0.000        0.148    0.086    0.185    0.194    0.230    0.000
  0.17370E+00  0.28345E+03        0.167    0.098    0.246    0.252    0.167    0.000        0.147    0.060    0.185    0.193    0.210    0.000
  0.17482E+00  0.28447E+03        0.168    0.084    0.248    0.256    0.166    0.000        0.148    0.051    0.184    0.193    0.202    0.000
  0.17594E+00  0.28460E+03        0.168    0.078    0.250    0.258    0.167    0.000        0.150    0.047    0.184    0.193    0.198    0.000
  0.17707E+00  0.28505E+03        0.170    0.083    0.255    0.258    0.167    0.000        0.153    0.050    0.187    0.191    0.191    0.000
  0.17820E+00  0.28577E+03        0.168    0.068    0.256    0.262    0.167    0.000        0.151    0.040    0.184    0.190    0.184    0.000
  0.17933E+00  0.28580E+03        0.167    0.068    0.255    0.262    0.167    0.000        0.152    0.040    0.183    0.190    0.181    0.000
  0.18046E+00  0.28710E+03        0.172    0.065    0.261    0.266    0.168    0.000        0.154    0.038    0.185    0.191    0.181    0.000
  0.18159E+00  0.28717E+03        0.171    0.070    0.259    0.264    0.167    0.000        0.152    0.041    0.185    0.190    0.188    0.000
  0.18272E+00  0.28770E+03        0.175    0.063    0.262    0.267    0.167    0.000        0.150    0.036    0.184    0.191    0.194    0.000
  0.18386E+00  0.28847E+03        0.177    0.063    0.263    0.266    0.166    0.000        0.148    0.036    0.184    0.191    0.200    0.000
  0.18499E+00  0.28879E+03        0.176    0.064    0.263    0.267    0.167    0.000        0.149    0.036    0.184    0.191    0.199    0.000
  0.18613E+00  0.28938E+03        0.176    0.063    0.265    0.269    0.167    0.000        0.151    0.035    0.184    0.191    0.192    0.000
  0.18726E+00  0.28973E+03        0.174    0.066    0.266    0.270    0.167    0.000        0.152    0.037    0.186    0.190    0.186    0.000
  0.18840E+00  0.29066E+03        0.175    0.061    0.267    0.271    0.168    0.000        0.151    0.034    0.185    0.190    0.186    0.000
  0.18954E+00  0.28936E+03        0.174    0.082    0.263    0.271    0.176    0.000        0.150    0.048    0.186    0.196    0.206    0.000
  0.19067E+00  0.29119E+03        0.179    0.069    0.267    0.271    0.169    0.000        0.151    0.039    0.186    0.194    0.203    0.000
  0.19181E+00  0.29195E+03        0.178    0.065    0.268    0.270    0.168    0.000        0.149    0.036    0.186    0.192    0.200    0.000
  0.19295E+00  0.29254E+03        0.177    0.062    0.270    0.272    0.168    0.000        0.151    0.034    0.185    0.191    0.192    0.000
  0.19409E+00  0.29194E+03        0.174    0.064    0.269    0.267    0.169    0.000        0.153    0.036    0.186    0.188    0.186    0.000
  0.19522E+00  0.29350E+03        0.174    0.060    0.272    0.274    0.170    0.000        0.153    0.033    0.186    0.189    0.180    0.000
  0.19637E+00  0.29369E+03        0.175    0.068    0.273    0.272    0.170    0.000        0.154    0.037    0.187    0.188    0.181    0.000
  0.19751E+00  0.29456E+03        0.178    0.065    0.275    0.273    0.170    0.000        0.155    0.036    0.189    0.188    0.183    0.000
  0.19865E+00  0.29529E+03        0.177    0.059    0.274    0.273    0.170    0.000        0.153    0.032    0.187    0.188    0.187    0.000
  0.19979E+00  0.29493E+03        0.177    0.074    0.273    0.269    0.170    0.000        0.152    0.041    0.190    0.188    0.195    0.000
  0.20093E+00  0.29546E+03        0.180    0.074    0.274    0.272    0.170    0.000        0.151    0.040    0.188    0.188    0.199    0.000
  0.20207E+00  0.29674E+03        0.182    0.059    0.276    0.273    0.168    0.000        0.150    0.032    0.188    0.188    0.200    0.000
  0.20321E+00  0.29591E+03        0.181    0.075    0.273    0.270    0.169    0.000        0.150    0.041    0.188    0.189    0.206    0.000
  0.20436E+00  0.29734E+03        0.183    0.067    0.275    0.271    0.168    0.000        0.149    0.036    0.188    0.188    0.206    0.000
  0.20550E+00  0.29758E+03        0.183    0.065    0.276    0.271    0.167    0.000        0.149    0.035    0.189    0.188    0.206    0.000
  0.20664E+00  0.29793E+03        0.183    0.067    0.276    0.272    0.169    0.000        0.149    0.036    0.189    0.189    0.209    0.000
  0.20779E+00  0.29854E+03        0.182    0.070    0.276    0.269    0.168    0.000        0.149    0.038    0.190    0.188    0.209    0.000
  0.20893E+00  0.29915E+03        0.184    0.060    0.279    0.272    0.167    0.000        0.150    0.032    0.189    0.188    0.206    0.000
  0.21007E+00  0.29918E+03        0.181    0.067    0.279    0.269    0.168    0.000        0.150    0.036    0.191    0.187    0.207    0.000
  0.21122E+00  0.29982E+03        0.184    0.064    0.280    0.273    0.169    0.000        0.152    0.034    0.190    0.189    0.207    0.000
  0.21236E+00  0.30063E+03        0.183    0.063    0.280    0.271    0.168    0.000        0.151    0.034    0.190    0.187    0.203    0.000
  0.21351E+00  0.30149E+03        0.183    0.061    0.282    0.272    0.167    0.000        0.152    0.032    0.190    0.187    0.201    0.000
